0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,42,38,42,40,41,48,50,47,49,50,51,56,55,52,52,51,52,60,61,63,65,65,64,63,62,67,59,61,59,59,61,59,58,59,61,62,62,59,54,48,46,48,49,53,56,58,62,65,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,44,48,56,64,75,79,84,85,85,86,83,86,86,85,82,80,74,74,85,82,82,82,88,89,82,78,90,85,79,77,75,77,73,71,74,79,82,82,78,73,72,75,78,78,73,71,71,73,70,69,72,70,69,66,66,69,69,68,69,71,69,74,78,79,78,76,74,71,68,76,82,86,83,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,52,60,77,94,102,118,120,122,122,124,125,118,118,124,126,127,127,121,120,127,120,111,113,123,127,117,111,118,118,117,117,114,117,118,115,117,122,122,120,115,112,115,119,122,121,118,119,117,117,116,113,116,119,123,120,124,128,127,124,128,133,133,136,139,138,136,137,139,141,139,140,139,138,128,108,86,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,57,73,85,95,105,109,104,105,109,109,112,119,111,103,104,104,106,108,105,103,106,99,96,98,104,104,101,99,100,100,107,104,95,99,105,104,101,104,103,103,102,99,96,99,104,108,111,111,110,109,103,99,103,106,106,102,106,111,111,109,113,115,115,118,123,122,118,118,121,125,126,131,141,160,169,162,144,127,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,64,84,95,95,92,97,94,90,90,92,92,98,104,101,94,90,89,97,93,86,85,94,102,86,79,92,93,91,87,88,91,93,91,87,95,98,89,85,89,90,98,94,89,92,87,85,95,105,89,89,96,90,88,95,95,95,88,92,97,89,90,97,94,90,98,101,95,88,94,100,98,104,107,105,99,120,132,163,246,252,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,81,88,96,94,94,103,107,100,106,105,104,103,106,111,109,105,98,97,104,100,93,99,113,103,96,91,98,97,95,102,106,97,96,99,98,96,93,91,95,98,95,93,98,100,97,94,94,98,97,94,92,92,91,88,92,94,95,91,93,96,90,87,95,102,83,89,99,97,90,90,93,92,93,90,96,96,108,112,144,224,242,242,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,96,101,102,98,94,95,106,112,112,113,113,112,110,111,114,113,112,117,115,112,107,113,115,114,99,110,109,103,103,112,116,111,104,102,100,103,104,103,105,115,117,110,105,112,114,113,111,107,107,113,111,111,109,111,110,113,112,110,106,110,111,105,102,109,116,101,105,119,115,105,108,114,109,105,105,113,101,98,99,108,145,170,241,246,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,76,81,93,105,106,102,100,101,111,117,119,118,119,117,117,117,118,117,118,118,117,117,112,113,111,109,113,115,112,107,114,120,120,119,121,114,110,115,120,115,112,120,126,122,115,120,119,112,112,117,119,119,115,116,116,114,113,118,119,120,115,119,122,116,110,112,118,113,114,121,115,110,116,118,114,113,106,116,111,102,102,99,101,134,200,245,235,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,99,100,85,85,98,99,102,106,108,110,114,117,117,117,118,116,115,115,117,116,116,115,114,113,109,114,115,109,120,116,113,113,115,114,114,117,119,115,115,118,120,112,107,112,118,117,114,114,114,111,111,117,125,120,116,112,112,116,115,112,114,116,114,109,109,111,111,108,109,115,115,112,111,119,117,106,110,111,110,114,114,109,109,109,112,111,123,160,247,249,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
