0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,186,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,181,177,174,171,167,166,165,169,175,182,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,189,185,177,167,159,154,144,138,140,137,131,130,127,125,128,134,145,161,175,182,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,184,185,184,181,176,172,169,162,153,145,136,127,115,107,104,93,95,89,76,72,70,71,77,87,102,120,140,161,181,188,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,183,180,176,172,169,168,167,164,159,155,146,134,125,120,114,108,98,88,77,69,59,54,49,45,52,47,37,39,43,45,47,51,61,79,106,138,164,183,192,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,186,186,186,185,185,175,171,165,159,153,145,139,135,123,112,99,93,86,77,71,68,64,55,44,39,36,39,35,32,35,28,32,32,28,30,32,30,30,31,38,48,67,96,125,155,194,195,194,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,188,186,182,178,178,176,175,179,178,179,158,157,152,146,139,133,127,125,100,95,91,85,77,74,66,65,55,50,45,42,36,36,35,35,28,28,27,30,32,30,30,35,37,35,36,40,39,39,41,39,38,41,56,83,118,145,179,201,210,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,182,184,186,185,183,181,179,179,179,180,177,171,163,157,151,145,136,133,111,106,101,93,82,74,67,65,49,46,45,41,39,36,35,34,30,28,24,26,28,31,32,35,35,38,41,46,49,53,56,60,64,71,73,74,75,69,65,57,50,43,42,55,82,104,142,174,196,195,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,182,183,182,179,175,171,167,162,155,148,142,130,118,107,102,96,90,75,72,68,60,55,47,46,41,37,35,31,28,26,22,22,26,29,28,35,38,37,40,41,49,57,68,76,81,84,89,91,91,95,100,102,103,101,100,100,95,89,79,68,57,46,46,58,77,111,145,175,192,207,214,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,184,186,182,174,161,144,131,117,110,98,90,79,68,58,52,49,46,41,30,28,35,32,31,27,27,25,24,26,32,34,37,38,42,45,50,54,64,65,71,82,89,91,94,97,102,103,104,105,105,105,105,108,109,110,112,113,111,108,100,94,91,80,62,49,47,51,67,97,132,154,185,207,212,210,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,188,190,159,145,127,109,94,84,64,56,47,42,39,38,39,33,29,28,26,23,23,30,33,33,37,36,39,42,47,57,65,73,79,84,88,90,93,97,98,99,100,100,105,107,108,112,113,114,112,111,110,112,114,114,117,117,115,113,111,105,102,100,93,79,63,49,47,43,60,88,113,152,185,202,209,214,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,184,177,170,116,104,91,76,60,50,34,29,29,27,27,26,31,27,28,32,34,40,41,55,57,61,65,70,81,84,88,93,97,101,103,104,105,106,108,108,111,111,107,107,107,110,111,112,113,114,112,112,115,117,118,115,110,107,109,111,111,113,110,105,101,100,90,72,67,49,49,57,73,101,139,177,197,212,217,208,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,173,147,126,82,74,63,51,39,31,26,26,27,31,34,37,43,51,60,68,68,76,77,88,88,97,96,98,101,102,104,106,109,111,113,113,112,111,111,113,117,117,112,113,115,114,112,108,109,108,100,97,94,92,93,93,91,90,96,100,104,111,111,111,109,107,100,91,86,68,53,43,49,71,100,136,166,192,210,211,195,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
