0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,136,146,138,122,131,135,133,139,141,135,151,150,129,119,129,128,128,134,138,135,128,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,142,137,137,124,113,118,117,111,118,132,131,144,145,137,135,132,133,134,124,124,133,125,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,143,116,97,89,79,75,78,87,111,124,117,98,84,91,100,100,122,136,122,124,144,142,132,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,157,143,148,131,69,11,7,10,14,13,13,12,15,26,38,36,31,27,26,39,59,35,55,96,126,140,140,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,151,146,134,109,71,37,12,11,13,14,15,15,16,16,16,16,14,14,15,15,13,11,11,12,39,79,143,164,149,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,149,138,141,139,111,68,20,12,21,25,25,24,23,24,26,25,23,22,20,20,22,20,18,18,16,16,21,45,104,147,159,142,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,150,155,153,142,116,64,33,13,15,22,28,29,24,25,25,25,25,25,24,23,23,29,24,25,26,20,21,19,26,60,113,150,151,133,97,0,0,0,0,0,0
0,0,0,0,0,0,150,153,145,150,153,115,57,15,13,16,19,25,26,26,28,27,27,26,28,28,27,27,30,32,30,32,31,28,25,20,18,23,71,116,145,152,134,88,0,0,0,0,0
0,0,0,0,139,123,145,154,145,141,120,59,12,12,15,20,21,24,25,27,27,29,29,28,27,27,25,25,26,29,28,28,31,26,24,21,18,15,31,67,114,150,152,128,104,0,0,0,0
0,0,0,138,147,131,147,150,141,115,56,14,14,21,25,27,25,27,26,27,28,27,28,27,27,27,27,27,26,27,29,28,29,29,27,25,23,22,20,28,68,115,144,141,131,122,0,0,0
0,0,135,148,151,151,150,133,112,75,11,13,36,28,23,27,27,27,27,27,25,27,26,27,27,29,27,28,29,28,32,29,29,31,32,27,26,28,20,15,29,75,120,140,141,153,133,0,0
0,0,147,157,145,144,127,81,35,10,12,21,29,23,22,26,29,29,30,31,24,32,29,29,27,28,27,28,33,29,32,30,29,31,49,49,31,26,25,20,19,29,76,124,144,157,151,156,0
0,0,139,154,151,136,94,39,9,10,11,20,24,24,23,29,30,27,29,31,23,38,26,25,26,28,27,29,31,29,33,32,29,34,62,57,41,36,31,22,17,16,42,87,131,125,125,127,148
