0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,179,180,182,178,171,173,176,174,173,173,173,171,171,173,175,173,168,165,165,168,169,168,168,167,168,169,168,168,170,166,160,159,159,155,155,154,155,155,155,158,159,166,166,167,160,162,167,169,166,165,166,168,168,168,168,167,169,172,171,175,179,182,182,179,174,182,181,179,181,179,175,172,168,170,167,165,163,154,143,134,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,173,166,166,166,166,166,166,168,169,170,167,167,166,165,166,167,166,163,161,159,159,157,156,158,160,163,167,165,163,161,161,158,153,150,149,146,147,152,156,157,158,158,161,154,155,161,155,154,159,160,162,163,165,166,164,163,162,165,166,161,161,163,165,167,168,169,167,165,168,170,170,167,162,160,163,164,162,165,165,162,160,156,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,176,170,167,174,173,169,166,164,167,168,169,168,168,166,163,164,166,166,165,163,163,164,163,162,164,165,166,167,168,168,164,163,166,166,166,167,168,161,163,165,160,164,167,166,160,158,165,160,165,167,166,164,165,166,165,165,167,165,163,163,163,166,167,167,167,166,166,165,161,164,164,165,166,163,165,168,168,161,163,164,163,160,159,149,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,165,167,169,174,171,169,167,169,169,167,163,164,166,164,163,162,164,167,166,165,164,164,165,165,164,167,168,168,168,169,168,164,162,165,166,166,165,163,168,164,156,161,165,165,166,157,165,168,170,165,159,160,163,162,161,160,161,163,163,162,165,164,166,168,170,170,167,166,165,164,162,166,163,164,162,162,161,164,162,163,161,164,165,163,161,152,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,165,164,166,166,168,167,165,166,172,175,171,168,168,167,167,168,167,168,168,166,166,163,163,164,164,164,165,164,163,161,163,163,163,162,161,163,164,167,169,167,163,161,167,169,166,163,165,164,165,166,164,167,165,164,164,165,164,163,162,161,162,162,162,165,165,164,165,164,166,165,164,159,162,158,161,163,162,160,161,164,163,160,161,164,161,162,159,151,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,168,160,163,161,161,166,168,168,169,171,172,171,167,165,168,166,166,167,169,169,166,165,165,163,165,165,165,165,164,163,162,160,158,159,161,159,161,164,165,167,161,163,165,165,165,165,162,163,164,167,165,161,161,160,161,163,164,162,161,163,162,162,167,166,167,164,163,166,166,165,165,164,163,162,159,160,163,160,158,158,161,157,158,161,164,159,158,160,159,151,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,161,159,159,157,158,159,162,167,167,168,168,168,169,168,169,167,167,166,168,169,168,169,168,167,167,167,165,165,167,167,165,165,166,162,162,161,161,162,165,165,165,164,162,164,165,167,166,166,164,166,166,165,167,162,162,162,161,160,160,161,161,161,161,164,166,166,166,166,166,166,165,165,165,164,163,162,159,160,165,163,159,160,162,159,161,160,162,161,160,161,159,160,155,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,169,156,155,155,155,158,160,162,164,166,163,167,168,168,169,168,168,168,169,172,172,169,167,166,167,165,166,165,165,166,166,166,167,165,165,165,166,163,165,165,166,166,163,163,163,166,166,166,165,165,164,164,165,165,160,161,159,155,152,154,153,155,166,169,164,165,165,165,165,166,165,164,164,163,162,162,162,161,160,164,161,159,160,158,159,159,164,159,164,164,162,162,164,163,158,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,164,162,160,158,158,154,154,157,161,163,164,161,147,137,137,137,139,140,143,144,146,146,145,144,143,145,145,145,146,147,149,149,149,149,150,150,149,150,149,152,154,155,154,152,152,154,158,159,160,160,160,161,160,158,159,160,158,141,122,98,109,139,152,156,160,166,165,164,163,162,162,162,163,163,162,162,162,162,162,160,162,161,161,158,160,160,158,159,162,164,165,163,165,166,166,169,159,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
