0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,80,74,77,77,84,89,88,86,82,87,95,86,91,89,88,89,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,88,90,90,87,85,86,86,88,89,92,88,86,87,84,76,77,82,86,86,74,77,77,79,77,78,76,81,78,74,79,79,81,85,84,84,84,82,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,98,162,249,245,143,74,75,78,84,107,107,102,97,92,94,95,95,94,94,91,90,89,90,89,85,83,84,84,82,82,84,81,77,78,75,70,68,72,77,74,72,77,83,79,82,89,82,86,86,84,91,89,95,92,92,87,79,76,77,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,62,66,67,78,84,70,103,113,109,96,116,166,175,159,120,101,91,94,99,98,94,91,91,87,85,87,87,86,86,86,85,85,85,84,82,82,83,83,81,83,83,84,88,87,90,91,90,91,90,89,101,95,95,99,104,103,97,96,100,98,95,100,103,105,105,103,102,99,87,90,83,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,105,98,86,90,88,93,91,91,96,100,99,89,90,107,107,104,97,86,82,83,84,84,84,84,86,83,83,87,88,87,85,85,86,86,87,87,87,88,90,91,92,93,95,97,100,100,100,99,102,104,103,103,97,102,104,103,102,103,99,98,104,101,100,103,106,103,104,108,103,98,94,99,95,89,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,94,103,95,86,90,83,86,79,89,89,86,88,89,86,85,82,88,95,93,94,94,92,91,93,94,98,98,98,99,101,103,102,100,97,97,99,100,99,100,101,101,103,103,104,104,105,105,101,100,101,104,103,99,104,104,105,104,105,105,97,95,99,98,102,105,107,108,106,105,101,102,103,100,97,88,88,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,97,96,86,86,88,92,85,90,87,98,91,96,101,101,100,104,104,106,105,105,105,104,102,102,102,101,103,105,104,102,103,104,104,104,103,103,104,104,103,103,104,103,102,101,101,101,101,100,100,102,105,104,104,103,100,98,97,97,102,102,96,97,94,93,92,92,92,99,98,97,97,98,99,96,97,98,89,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,103,87,88,90,96,102,103,98,97,97,105,103,99,101,106,104,100,99,106,105,103,101,102,104,106,106,104,104,104,103,104,105,104,104,105,106,105,105,105,104,104,104,104,105,103,104,104,103,98,98,98,94,92,93,94,82,84,84,83,78,76,73,74,71,71,69,70,67,69,69,77,92,101,103,104,102,101,101,96,89,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,84,87,95,100,98,103,105,101,96,99,99,105,105,107,108,103,101,104,108,108,106,104,106,108,110,108,105,106,105,103,104,105,104,102,101,99,98,97,97,94,92,90,88,83,82,81,81,78,71,70,67,64,63,62,59,59,58,57,56,51,49,50,50,50,49,48,49,49,47,49,57,72,87,98,104,106,102,106,104,98,87,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
