0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,138,144,132,129,143,159,171,183,178,157,131,110,103,107,120,128,135,146,149,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,170,155,121,114,117,120,122,120,123,126,119,116,112,105,105,106,111,115,116,116,115,123,131,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,164,169,152,125,133,144,139,127,126,131,130,131,136,131,126,128,128,130,137,134,134,128,129,134,128,120,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,188,172,146,140,145,163,171,160,151,162,160,143,147,159,155,153,155,162,162,160,157,155,149,144,142,137,131,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,173,183,152,133,138,161,158,153,145,148,157,154,148,149,149,148,151,154,159,162,160,159,155,154,152,150,154,152,142,144,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,170,189,145,131,145,159,154,115,93,86,95,99,104,117,104,103,112,119,118,118,124,130,130,127,130,131,135,148,152,144,160,135,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,184,165,124,138,160,158,106,56,35,35,45,42,46,59,62,47,60,69,64,61,70,71,72,73,75,76,81,97,120,140,162,144,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,178,154,125,133,161,157,115,41,21,19,19,21,19,20,20,21,23,25,22,22,20,19,19,20,20,23,21,23,38,78,124,157,153,140,125,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,196,155,119,115,155,160,126,65,29,23,23,24,23,24,25,25,26,29,24,24,29,35,32,30,27,28,29,24,21,28,63,105,134,159,157,133,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,181,165,137,137,153,160,114,62,29,29,30,31,30,32,34,34,33,33,32,30,30,31,31,31,32,31,32,30,29,29,27,31,52,100,141,161,154,132,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,172,182,137,139,153,150,131,82,33,19,33,35,33,31,33,34,33,32,34,33,31,31,31,31,31,32,31,30,30,29,29,27,25,33,64,115,150,154,150,130,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,172,185,147,113,157,176,136,80,36,25,26,31,36,34,32,33,33,34,35,34,34,32,33,34,34,33,33,33,32,33,33,33,32,29,30,36,78,122,146,160,148,124,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,181,164,129,134,163,160,103,38,17,23,31,34,36,34,34,33,33,34,34,35,34,33,33,34,34,34,33,34,33,34,32,31,32,32,31,26,48,86,124,151,155,145,124,101,0,0,0,0,0,0,0,0
0,0,0,0,0,161,183,158,134,141,171,146,97,55,27,30,33,29,37,36,35,36,35,35,37,36,36,35,35,36,36,35,34,33,33,33,31,32,33,34,36,35,27,29,51,94,132,152,154,135,112,98,0,0,0,0,0,0,0
0,0,0,0,136,177,170,139,129,149,159,111,54,24,23,31,42,33,34,35,35,36,36,36,37,36,35,35,37,38,37,36,35,33,33,33,31,31,33,33,34,35,31,27,30,65,108,141,154,147,120,106,89,0,0,0,0,0,0
0,0,0,142,170,161,136,136,151,153,119,65,39,24,27,29,36,37,36,35,36,35,38,39,36,35,34,33,34,34,34,34,34,34,33,33,31,32,33,33,36,38,33,33,28,42,75,116,146,158,133,122,100,0,0,0,0,0,0
0,0,114,161,174,138,119,139,159,137,75,31,26,32,29,30,36,38,34,35,36,34,37,39,35,35,34,34,34,35,35,35,35,33,35,34,33,34,34,33,35,36,34,34,28,30,46,80,124,157,148,137,110,85,0,0,0,0,0
0,111,121,116,114,135,154,161,148,97,47,27,31,32,34,33,36,36,35,37,34,34,35,35,34,35,34,33,36,35,38,40,38,34,36,38,38,32,32,31,34,36,30,33,31,26,31,50,86,131,171,170,141,112,86,0,0,0,0
0,87,107,112,131,161,163,137,94,51,28,29,32,31,34,33,34,36,37,36,35,33,33,34,34,33,34,33,36,35,37,39,36,33,33,33,31,30,30,30,34,34,32,31,29,28,26,38,66,104,139,147,145,132,105,82,0,0,0
0,70,92,114,151,173,159,104,49,30,27,34,34,31,33,33,35,34,35,33,32,31,30,31,32,32,33,33,36,35,35,35,34,33,33,34,31,31,32,34,38,37,33,32,32,33,28,36,46,68,109,131,144,143,124,108,100,0,0
0,75,97,124,146,148,122,70,23,25,33,35,30,28,29,29,34,33,35,33,33,30,30,30,31,33,36,34,37,35,36,35,32,33,35,36,32,32,32,34,38,37,39,32,31,33,30,30,29,43,76,120,148,155,144,128,109,100,0
0,81,104,129,138,112,74,37,21,25,31,28,24,23,25,26,29,31,31,31,28,27,29,30,29,29,31,30,33,34,38,35,30,30,32,33,32,32,33,34,36,37,38,30,30,31,30,29,26,33,48,87,129,148,155,146,120,108,0
0,80,102,129,131,91,36,24,30,27,28,26,24,23,24,25,30,29,29,28,25,25,25,25,25,26,28,29,30,30,32,28,27,26,27,29,29,29,32,35,36,37,33,28,28,28,30,31,30,27,27,51,102,131,152,152,131,113,0
0,79,105,124,119,74,29,23,30,24,27,48,68,74,59,42,32,27,27,38,41,42,39,34,36,38,43,42,32,27,26,25,25,29,30,30,26,29,33,32,32,31,26,25,25,25,28,27,25,25,29,35,68,104,139,152,139,119,0
0,81,107,123,112,73,37,27,26,35,63,104,132,139,114,77,50,41,61,96,112,111,108,100,103,105,106,91,55,35,33,49,71,87,101,82,54,47,43,35,35,43,42,56,54,45,47,38,30,31,31,30,35,81,130,151,145,129,0
0,78,104,118,111,72,27,19,42,72,129,150,164,182,161,139,101,76,102,140,168,165,163,151,161,166,167,150,96,41,60,108,141,153,163,144,103,66,41,27,42,81,116,122,132,133,121,113,91,51,32,26,33,68,119,155,156,134,0
0,79,97,118,110,68,25,25,65,111,151,161,159,164,161,152,127,117,112,141,159,161,165,163,167,166,162,140,87,50,90,143,172,168,165,156,135,95,52,24,37,91,147,159,166,171,163,155,135,98,61,31,30,63,114,157,162,128,0
0,81,105,126,110,64,25,31,80,133,158,151,124,112,136,151,142,133,106,95,107,123,144,159,151,137,122,97,77,79,129,167,166,145,126,142,155,129,75,31,39,96,154,165,161,159,154,158,161,138,87,36,31,64,115,156,162,134,0
0,83,115,131,111,66,29,32,84,139,153,124,76,54,100,137,141,121,81,47,53,88,131,156,136,101,66,52,66,107,153,162,129,96,79,115,152,150,103,49,50,100,151,153,132,115,111,132,160,153,108,46,31,63,115,151,159,139,0
0,82,120,127,106,62,24,25,87,149,146,107,47,20,58,92,108,94,44,27,22,61,118,146,122,70,21,23,54,116,155,140,86,36,32,77,129,149,114,58,52,99,151,139,96,62,59,95,141,154,113,60,35,64,114,150,158,129,0
0,83,112,122,106,63,24,26,83,139,159,123,64,28,32,45,59,57,35,28,20,57,116,151,127,72,23,23,68,130,159,139,78,15,15,64,126,153,122,62,48,97,148,135,79,30,27,67,122,153,122,77,38,59,110,148,163,133,0
0,86,104,121,110,67,27,29,77,121,162,144,100,61,29,24,30,31,38,26,25,67,122,161,141,85,35,27,75,132,156,145,86,29,23,71,132,158,127,63,49,105,151,144,82,20,12,53,117,157,134,79,38,60,112,149,160,138,0
0,79,102,118,108,70,31,31,66,103,138,141,122,87,30,20,25,31,32,26,26,67,118,153,139,79,24,23,69,128,155,144,82,28,29,70,126,153,122,54,42,106,156,154,90,21,11,56,126,165,136,66,38,68,118,151,156,138,0
0,71,101,125,102,67,35,23,33,83,120,157,158,132,86,40,23,24,30,27,27,64,121,153,139,84,26,23,64,122,156,145,89,35,30,70,125,151,130,76,59,105,151,133,87,51,34,78,135,149,149,72,31,44,108,155,152,127,0
