0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,104,110,109,106,105,105,106,111,116,119,115,110,108,109,112,110,108,107,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,105,102,91,87,85,83,84,86,88,87,86,85,84,82,83,85,87,92,99,96,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,99,100,96,76,52,41,45,48,49,48,46,46,46,47,51,51,52,51,50,54,65,69,86,93,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,99,103,92,71,45,26,11,14,17,18,18,16,14,14,13,16,18,19,19,19,22,29,38,53,71,89,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,96,101,99,78,46,28,27,22,22,21,21,24,22,16,12,15,17,20,19,15,12,14,16,20,28,52,79,97,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,99,99,88,72,50,22,15,24,26,25,24,25,28,27,23,18,22,24,29,29,26,21,20,18,17,18,41,68,83,96,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,99,101,91,64,38,26,12,10,18,23,22,22,21,21,22,21,20,22,20,21,24,26,25,22,19,20,20,35,53,61,78,96,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,96,103,87,72,40,15,17,20,19,22,26,28,27,22,15,14,17,21,22,21,19,21,22,22,21,22,21,22,30,36,38,55,78,93,105,0,0,0,0,0,0,0
0,0,0,0,0,0,94,107,110,97,68,37,19,21,23,21,19,17,20,24,27,21,16,15,21,21,20,23,25,22,20,19,21,24,25,29,24,21,23,39,60,79,94,99,0,0,0,0,0,0
0,0,0,0,0,91,101,103,89,64,46,25,20,26,28,21,18,17,18,20,22,22,21,21,24,22,19,21,22,22,21,19,18,18,20,18,17,23,20,24,43,64,80,98,109,0,0,0,0,0
0,0,0,0,90,101,103,89,63,36,28,21,20,19,20,20,23,22,21,22,21,25,26,24,20,17,18,18,18,19,20,19,19,18,22,18,16,19,17,16,28,48,68,84,95,101,0,0,0,0
0,0,0,85,95,101,90,64,36,18,18,19,19,15,15,19,22,21,22,22,21,23,25,23,17,17,20,20,19,21,22,22,24,24,22,22,17,14,14,16,19,30,52,68,84,97,99,0,0,0
0,0,86,93,95,88,68,36,14,9,13,18,17,14,14,19,19,16,17,16,15,16,17,20,16,17,21,20,19,20,20,22,24,21,21,22,23,17,15,20,17,16,31,47,71,88,91,94,0,0
0,0,94,97,85,65,44,23,9,9,12,18,18,17,16,18,16,15,14,14,15,14,15,19,17,16,15,16,16,16,17,18,20,17,16,20,23,16,14,20,14,10,17,28,52,71,78,90,99,0
0,0,101,94,70,43,28,23,20,21,24,29,30,33,28,22,21,27,28,31,32,31,30,30,27,21,17,24,24,23,23,21,20,18,15,18,21,20,23,25,21,17,15,17,32,49,65,84,97,91
0,76,105,91,62,35,22,25,36,47,59,63,62,57,49,44,50,60,62,64,64,61,56,50,47,37,37,49,50,46,44,38,33,32,23,22,30,43,48,46,43,37,30,14,16,36,62,79,92,91
0,61,92,72,48,29,22,37,63,87,91,100,101,90,80,74,82,89,91,96,98,98,95,79,59,58,67,82,92,89,82,67,42,23,29,49,65,83,94,88,74,58,57,38,23,28,61,78,92,95
0,49,79,81,55,25,22,46,73,91,83,82,84,81,79,80,81,82,83,92,97,91,77,61,52,64,94,100,91,86,96,85,53,30,34,70,90,98,102,97,88,79,81,58,34,29,58,76,91,95
0,42,81,79,57,34,29,51,84,96,71,54,61,72,69,53,43,51,60,73,82,72,51,38,46,73,89,79,58,61,85,89,66,40,34,66,83,82,76,69,67,71,85,65,38,30,56,75,88,93
0,48,84,79,58,35,31,56,84,83,58,35,39,51,46,25,14,30,50,69,78,63,34,24,49,85,85,56,27,38,70,87,74,44,42,61,74,65,45,33,44,67,84,71,44,35,61,76,85,90
0,56,88,76,55,35,30,54,76,71,68,42,25,19,17,15,21,43,60,75,75,57,33,29,56,83,79,47,16,28,65,87,79,49,48,65,72,55,26,14,33,65,85,79,49,40,66,82,88,87
0,57,83,71,49,30,25,46,66,70,77,66,44,24,16,13,19,34,54,75,76,56,30,30,58,83,73,48,24,33,62,85,79,48,50,71,76,55,33,26,42,70,87,78,47,36,65,86,89,81
0,56,78,75,48,27,24,35,49,70,78,84,71,49,30,15,13,20,53,77,80,55,29,32,60,84,71,49,32,40,61,83,78,45,42,70,83,72,63,62,70,83,88,68,40,29,61,83,86,73
0,58,74,77,51,28,18,24,34,55,78,82,71,58,40,20,18,34,60,79,79,51,27,35,60,83,69,49,34,41,61,81,75,44,35,68,90,91,92,96,94,88,75,48,29,25,61,82,84,68
0,62,81,82,53,28,25,23,29,40,54,68,82,79,55,28,14,18,62,77,75,52,29,34,61,84,70,46,31,40,64,79,67,45,47,75,91,98,97,92,82,78,53,33,27,38,65,85,85,72
0,63,93,82,43,21,24,25,30,37,39,55,78,82,64,37,21,27,63,77,72,50,29,31,58,86,79,45,24,38,67,78,66,55,53,77,87,84,71,55,39,29,25,20,20,36,62,85,91,77
0,62,89,81,47,29,36,43,45,40,40,45,69,84,75,45,19,21,61,83,78,51,29,35,63,86,81,50,25,34,67,84,64,35,54,76,79,64,44,30,23,21,20,17,15,35,63,85,90,75
0,61,84,78,47,30,43,63,67,50,43,40,66,90,86,50,21,29,62,85,79,51,29,36,65,85,80,48,24,35,72,94,68,26,56,80,78,54,32,18,15,20,23,17,20,38,64,84,86,78
0,61,85,74,42,26,42,74,88,76,61,57,81,98,84,42,20,39,68,89,77,46,29,37,64,84,74,47,26,37,76,103,81,41,57,81,78,54,34,21,16,19,17,15,25,40,66,85,88,81
0,60,91,74,41,22,29,63,88,89,88,91,102,95,66,30,18,36,67,88,72,38,24,33,57,78,83,64,53,67,95,98,66,35,60,80,78,56,36,25,21,18,16,15,20,37,66,86,89,78
0,58,93,73,41,18,17,48,75,82,93,100,95,71,41,20,17,29,65,76,61,35,21,23,43,68,84,83,86,96,99,75,37,14,56,77,76,55,36,26,22,17,17,17,19,36,65,85,89,78
0,60,86,69,44,23,15,35,54,58,68,71,59,39,22,15,18,25,61,60,47,30,14,14,31,51,65,74,84,84,70,45,23,16,49,69,65,42,28,23,21,19,17,22,27,41,65,86,89,80
0,64,73,68,61,45,26,17,13,16,18,18,18,17,15,14,19,26,32,34,29,25,21,20,25,34,37,52,59,46,28,22,20,14,29,37,35,33,27,22,21,19,15,30,26,26,64,88,89,78
0,59,69,71,68,56,36,19,13,15,13,15,17,17,18,19,21,22,23,22,17,18,19,18,20,24,23,25,26,21,14,13,16,17,25,26,25,28,29,22,18,16,13,16,22,42,73,91,97,89
0,0,61,73,77,71,52,29,20,18,16,16,18,18,19,20,21,21,17,15,12,15,16,15,14,16,16,14,15,14,14,15,19,19,16,14,14,16,21,19,16,14,17,16,35,70,88,89,90,82
0,0,0,68,79,80,68,48,35,23,19,16,16,17,18,20,22,23,19,16,14,16,17,17,16,16,18,19,21,18,17,17,19,18,15,18,18,13,13,17,16,14,27,41,64,89,92,80,0,0
0,0,0,0,71,80,75,63,47,30,23,17,17,16,17,19,22,22,20,19,18,17,17,19,22,22,23,23,24,22,20,18,19,19,17,24,27,21,16,19,22,28,46,77,95,95,84,0,0,0
0,0,0,0,0,69,77,76,62,44,31,26,25,20,16,18,21,21,21,22,23,18,16,18,22,22,20,20,20,21,21,21,19,17,15,19,23,22,16,18,33,55,74,98,104,89,0,0,0,0
0,0,0,0,0,0,68,84,77,58,43,36,33,25,17,18,21,23,23,24,24,17,16,18,19,18,19,19,18,18,18,21,19,16,15,14,14,17,20,28,52,80,97,93,87,0,0,0,0,0
0,0,0,0,0,0,0,84,88,74,59,45,37,28,20,17,18,19,20,23,25,18,16,17,18,18,18,19,17,19,17,18,16,16,17,13,11,18,34,52,75,94,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,77,77,59,42,29,25,20,18,17,18,20,22,19,16,17,18,19,17,17,18,16,17,17,16,14,18,17,18,32,54,79,99,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,80,69,53,37,28,21,19,17,15,16,19,19,17,16,18,17,16,17,16,16,17,16,15,14,12,15,32,61,83,97,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,72,65,51,36,22,15,13,13,12,15,16,16,18,21,18,18,19,15,17,18,15,13,15,16,34,62,86,91,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,75,68,50,31,18,13,14,9,9,11,12,13,15,14,16,14,12,14,15,12,13,22,33,60,85,93,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,79,70,58,48,42,34,26,23,25,27,22,19,21,23,16,15,16,16,14,20,34,60,84,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,85,84,81,76,73,71,71,71,65,61,60,57,50,51,51,51,51,57,69,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,94,97,100,101,99,98,96,95,95,93,88,91,93,94,98,101,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,84,85,88,88,85,84,90,95,89,87,89,91,91,98,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
