0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,190,192,194,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,220,232,236,233,229,226,222,219,218,218,218,218,219,217,216,215,214,212,209,209,208,213,213,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,237,246,247,245,238,234,227,223,221,222,223,224,225,225,224,222,221,222,222,220,219,219,224,227,230,228,228,226,225,224,224,224,222,219,217,217,218,219,217,217,216,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,251,251,243,215,184,181,181,184,186,187,186,187,187,186,184,182,188,189,191,192,193,195,195,195,195,196,201,203,203,204,204,202,200,201,205,206,205,203,200,201,201,201,200,200,200,197,192,191,192,190,190,195,199,203,207,210,212,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,253,253,253,229,194,185,205,226,223,220,217,214,214,215,214,212,202,193,188,184,184,184,185,186,182,183,186,185,180,177,176,174,174,174,173,170,167,165,165,166,165,166,167,167,167,167,165,162,164,163,163,162,162,167,169,170,168,171,179,189,192,194,201,215,221,227,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,249,218,203,226,248,252,251,252,252,253,253,253,252,250,250,252,252,252,253,253,253,253,253,253,253,252,252,252,253,252,252,252,250,250,250,246,238,235,237,231,232,231,230,230,228,226,224,219,219,218,216,215,214,212,208,208,209,206,199,196,196,187,182,175,190,206,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,252,253,253,255,253,239,242,255,250,251,253,253,254,254,254,254,254,255,255,255,255,254,254,254,255,255,255,255,254,254,254,255,255,253,253,255,255,254,254,255,255,255,255,253,253,253,253,253,253,252,253,254,254,254,254,253,252,252,250,248,249,251,252,252,251,251,248,225,193,193,209,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,253,254,254,254,252,255,254,255,255,252,254,253,254,254,254,254,255,255,254,252,254,253,252,253,255,255,254,254,254,253,254,254,251,252,254,254,255,254,254,255,255,252,249,250,255,255,255,255,255,254,254,254,254,254,254,255,255,254,255,254,254,254,255,254,253,251,254,252,252,251,238,207,201,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,251,250,254,254,254,254,254,252,251,254,255,255,251,252,252,253,253,252,252,254,254,254,253,254,254,254,251,251,253,254,254,254,255,255,255,255,255,253,254,255,253,253,254,254,252,253,254,254,254,254,254,254,253,252,252,253,254,254,254,254,253,253,253,253,254,253,254,253,254,254,253,249,232,205,203,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,252,253,255,252,252,249,254,254,252,253,247,242,237,237,241,244,243,242,244,245,244,244,247,248,249,249,250,252,250,252,249,248,250,249,248,251,252,252,250,250,250,250,250,250,250,250,251,250,249,250,251,250,249,250,251,251,251,252,252,252,251,251,252,254,255,255,254,252,253,250,254,253,242,206,206,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
