0,160,167,129,79,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,206,158,86,101,130,139,156,168,167,156,143,125,108,96,89,87,86,88,85,85,91,92,93,94,89,91,92,91,91,91,91,92,101,100,98,98,98,105,119,131,160,168,180,184,199,220,241,0
0,0,241,184,89,97,121,132,153,159,163,168,162,149,139,126,115,114,91,88,79,78,82,84,87,92,93,96,95,90,89,91,94,95,94,93,91,91,94,105,125,142,168,167,172,183,208,235,248,0
0,0,0,209,101,96,111,126,147,151,160,169,171,167,161,149,138,132,111,111,100,93,91,88,87,88,90,93,93,90,90,90,93,96,102,99,98,99,104,117,141,162,172,174,167,195,222,243,0,0
0,0,0,0,146,79,99,132,140,148,165,174,172,166,168,174,173,168,153,151,134,118,103,91,84,84,83,86,86,89,92,92,96,97,100,98,96,105,122,140,157,170,176,177,189,215,243,0,0,0
0,0,0,0,0,94,90,121,133,146,166,177,175,170,171,175,174,168,166,168,161,148,137,123,113,105,92,88,85,89,92,91,92,91,99,98,99,111,129,146,161,173,174,183,203,227,0,0,0,0
0,0,0,0,0,0,84,104,123,142,161,171,171,170,172,175,173,167,175,180,180,174,167,155,145,135,112,103,94,90,89,87,86,86,94,94,101,120,143,157,167,173,173,193,222,0,0,0,0,0
0,0,0,0,0,0,95,95,112,130,151,158,162,167,171,174,173,169,174,178,178,177,173,169,165,163,157,144,126,113,108,104,95,89,85,90,106,135,161,171,171,171,180,209,239,0,0,0,0,0
0,0,0,0,0,0,0,90,99,116,137,145,156,162,164,170,172,171,170,173,170,169,170,173,176,180,185,177,162,149,141,130,113,104,87,97,121,152,174,176,170,166,197,226,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,105,121,134,147,153,155,162,167,169,165,170,170,168,172,175,178,180,179,179,176,173,170,159,145,139,120,126,142,163,175,175,170,168,218,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,104,119,128,138,147,153,160,161,160,166,171,171,173,175,175,174,174,176,176,181,186,185,181,177,165,161,162,166,170,174,180,187,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,104,106,123,140,146,151,151,154,159,165,169,167,169,170,171,173,173,172,175,180,186,191,188,189,180,172,166,165,174,191,208,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,108,119,126,141,146,154,162,164,165,171,172,173,170,168,174,174,171,170,173,175,175,178,180,161,183,204,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,111,125,137,148,160,167,171,175,172,167,169,176,177,173,171,180,179,181,178,172,167,195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,98,109,114,130,143,151,162,166,164,165,169,175,174,170,174,180,177,172,168,175,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,104,111,115,124,151,153,155,163,175,174,176,177,174,170,167,171,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,125,129,136,144,154,155,163,170,159,159,165,177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,121,121,120,121,127,132,131,156,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,143,134,127,135,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
