0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,137,121,98,82,65,64,61,64,68,64,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,134,102,94,79,69,65,66,60,63,66,62,66,66,61,62,66,62,60,57,58,61,63,59,57,61,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,126,106,77,75,73,70,71,72,65,69,76,74,75,74,71,72,71,66,66,69,70,68,70,70,71,72,68,64,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,128,108,93,75,74,74,77,81,78,72,76,82,79,76,75,74,75,72,68,70,78,77,72,74,82,82,79,75,72,68,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,114,91,83,77,73,69,69,70,71,68,70,72,70,68,68,68,69,69,68,70,76,73,71,73,76,78,78,77,75,71,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,121,98,79,76,70,60,50,45,43,49,49,48,49,54,57,57,55,56,60,61,61,60,58,63,63,59,62,67,66,66,66,70,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,113,84,71,73,57,39,30,21,18,20,23,22,22,30,34,35,33,30,35,35,34,30,30,38,37,38,38,41,39,43,51,60,62,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,107,97,79,68,64,40,25,21,15,9,6,9,7,6,12,12,13,14,9,11,9,10,7,8,13,11,21,14,15,12,15,29,42,47,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,129,120,97,80,76,65,55,26,16,17,19,7,10,10,6,6,12,9,7,10,8,7,5,6,6,7,7,4,19,6,3,2,2,18,31,38,54,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,116,101,89,81,65,53,32,16,15,16,14,12,11,9,7,7,8,8,8,8,8,8,8,8,9,9,8,7,8,7,6,5,7,11,22,37,53,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,120,105,90,82,76,58,42,26,13,12,13,11,9,10,8,8,8,8,8,8,8,8,8,8,9,9,9,8,7,7,7,7,7,6,6,14,28,46,51,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,121,114,93,81,74,64,45,29,19,12,11,11,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,10,10,11,8,7,10,22,35,42,53,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,117,118,104,87,78,68,52,34,21,15,12,10,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,10,8,8,8,16,23,35,50,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,111,116,107,92,81,74,61,44,27,19,13,10,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,14,15,24,42,55,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,114,108,92,80,74,67,52,36,20,15,11,10,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,9,8,11,10,18,38,52,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,113,99,84,72,65,55,38,25,14,11,11,11,12,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,8,11,10,13,29,48,57,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,119,108,104,87,77,67,55,41,26,15,13,9,12,12,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,8,11,7,12,22,36,49,58,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,112,120,115,93,83,77,64,50,33,21,14,9,10,11,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,8,9,8,9,9,10,9,11,20,29,42,58,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,117,110,104,87,77,67,52,37,23,14,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,9,10,15,22,33,49,56,59,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,114,115,100,91,85,72,54,38,24,15,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,12,11,10,15,25,42,56,64,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,113,119,108,91,80,82,64,40,23,16,12,10,10,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,10,8,13,21,34,48,57,56,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,109,119,111,98,85,70,69,50,29,15,12,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,9,12,15,23,38,49,52,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,113,125,114,99,91,84,64,50,35,24,14,13,11,10,11,12,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,11,8,7,6,13,30,46,50,51,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,128,131,102,84,80,75,56,33,22,20,16,14,11,9,11,12,12,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,8,9,9,9,10,11,9,8,6,11,25,40,50,52,55,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,111,121,116,92,83,74,62,51,25,15,16,16,15,13,9,11,12,12,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,9,9,9,9,9,10,9,9,8,9,9,9,10,9,8,8,7,9,17,30,48,49,54,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,107,112,112,101,88,82,69,55,39,30,15,16,16,12,10,12,12,11,11,10,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,9,9,9,9,8,8,10,11,14,24,30,43,53,58,57,0,0,0,0,0,0,0,0
0,0,0,0,87,111,123,115,104,94,83,73,61,46,26,24,17,20,17,11,10,12,12,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,9,10,9,9,9,9,9,8,9,18,18,38,52,56,56,0,0,0,0,0,0,0,0
0,0,0,77,98,124,131,110,92,87,78,61,47,35,16,15,15,21,16,10,9,11,12,10,10,10,10,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,8,8,9,8,6,6,13,8,28,46,50,53,57,0,0,0,0,0,0,0
0,0,0,91,110,124,122,98,83,80,69,48,33,22,11,9,11,16,14,10,9,9,11,10,10,10,10,9,9,9,9,10,10,10,10,10,11,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,9,8,9,8,8,8,8,7,6,11,7,16,32,44,55,62,56,0,0,0,0,0,0
0,0,0,109,121,118,105,90,81,74,58,39,24,14,10,10,11,13,12,12,11,9,11,10,10,10,10,10,11,11,11,10,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,8,9,9,22,39,55,61,57,0,0,0,0,0,0
0,0,0,114,119,103,89,83,81,70,47,30,19,12,13,14,15,13,11,12,14,12,13,11,11,10,9,10,11,11,11,12,11,10,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,10,8,8,9,6,15,32,48,55,55,57,0,0,0,0,0
