0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,84,107,134,162,163,162,166,166,168,163,158,161,154,150,145,136,128,125,123,113,110,111,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,83,119,143,150,143,138,134,130,132,133,138,139,142,142,147,154,156,155,154,157,158,160,161,161,161,161,161,161,161,161,161,159,153,150,144,138,132,119,123,118,119,103,93,91,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,84,130,142,131,123,121,119,116,111,113,115,119,119,119,119,121,120,121,122,124,125,127,128,129,129,128,129,129,129,130,131,134,136,136,139,140,141,142,146,146,151,153,149,152,154,146,151,154,152,147,143,142,144,137,145,137,132,132,130,127,122,118,113,111,108,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,106,131,125,118,112,106,109,110,111,110,111,113,115,113,112,110,106,100,104,106,104,100,103,108,109,111,112,115,114,113,115,121,120,119,117,118,119,118,119,119,125,121,125,121,124,125,124,121,123,124,128,128,129,127,132,137,139,140,141,145,153,159,158,159,161,165,169,172,169,165,164,161,160,159,146,124,94,67,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,110,126,126,116,113,112,115,127,130,132,132,130,131,131,132,132,131,130,127,126,126,125,123,122,123,123,121,120,119,116,114,114,112,110,108,107,107,109,106,105,104,105,105,103,107,105,105,110,109,110,110,112,111,117,115,121,121,119,118,119,122,124,125,123,121,122,126,128,130,130,130,132,140,149,154,161,167,161,144,107,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,89,126,125,116,111,114,122,126,127,127,130,130,131,131,132,130,130,132,132,131,132,130,130,128,130,130,131,133,131,129,129,130,126,123,127,127,127,125,126,129,126,122,119,118,121,121,122,121,120,116,115,117,110,106,104,107,105,107,105,104,103,104,106,106,107,108,108,108,112,114,117,117,117,116,117,120,126,133,142,157,166,157,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,106,126,121,120,114,114,124,131,132,131,131,131,129,131,131,133,131,129,133,130,132,130,130,131,131,132,133,135,131,124,123,128,132,126,119,128,127,126,128,133,132,130,130,131,131,132,133,130,130,131,130,130,126,126,127,125,125,125,125,124,123,122,123,119,120,117,121,117,116,113,113,111,110,108,107,107,105,106,108,118,130,139,148,146,133,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,112,120,123,114,112,120,131,132,135,134,132,128,128,130,131,131,128,131,131,132,131,130,129,130,132,133,134,135,132,132,128,126,127,128,124,120,119,120,121,124,128,130,130,130,130,131,130,129,130,130,131,132,131,132,132,130,130,130,129,130,130,127,125,128,128,131,128,130,132,130,128,127,124,123,121,122,119,119,118,111,107,108,114,127,142,140,130,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,78,121,125,121,114,116,123,133,137,130,135,135,131,128,130,130,125,126,128,131,132,134,135,132,128,127,127,127,130,131,132,129,123,119,124,125,122,118,121,122,124,128,130,133,131,129,128,129,130,131,133,132,132,131,132,131,130,129,132,133,131,131,131,130,130,131,128,130,128,130,130,127,126,125,124,124,122,122,122,119,118,121,120,114,109,116,124,136,139,135,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
