0,108,117,118,109,99,97,91
0,117,142,162,159,137,113,95
0,97,146,198,202,168,129,99
0,72,141,209,205,162,125,100
0,42,127,206,190,79,80,100
0,50,147,206,150,34,61,99
0,79,166,198,120,15,56,99
0,105,177,184,98,16,58,97
0,126,188,172,76,19,62,99
0,154,207,162,52,16,61,100
0,189,230,153,30,14,56,99
0,210,235,138,21,19,56,97
0,170,183,124,70,65,85,105
0,150,167,130,98,97,106,113
0,145,163,138,115,116,121,122
0,154,167,134,106,111,126,127
0,158,167,128,94,102,121,124
0,156,165,124,90,99,118,118
0,156,162,120,90,102,121,118
0,157,161,122,94,102,117,117
0,165,160,119,91,94,108,113
0,166,158,123,101,98,104,107
0,159,158,133,109,100,107,103
0,156,153,124,89,85,103,103
0,154,140,94,53,61,98,110
0,129,112,62,28,50,94,107
0,99,91,54,32,61,97,92
0,75,87,67,42,72,104,79
0,61,90,76,46,77,101,75
0,59,92,76,48,85,101,74
0,53,83,74,55,93,99,68
0,48,76,80,73,101,91,54
0,61,82,97,99,114,86,48
0,75,86,116,129,122,74,44
0,69,72,117,144,122,55,33
0,49,42,87,125,109,36,19
0,20,25,24,16,33,32,39
0,58,57,28,4,18,33,41
