0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,76,85,85,85,86,85,85,85,84,82,82,79,78,76,75,73,73,75,75,77,77,79,77,74,72,73,76,77,79,80,77,75,74,75,76,76,75,75,75,76,76,77,77,75,76,79,77,71,73,75,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,76,82,84,86,86,87,86,86,85,85,83,83,79,78,77,77,78,78,80,81,79,79,83,80,79,78,77,80,80,81,79,79,82,84,83,82,77,76,75,76,76,78,79,79,79,81,82,82,79,83,84,85,85,87,86,78,72,65,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,82,80,81,83,88,90,92,91,90,89,89,87,86,86,84,83,85,86,87,86,86,89,87,89,87,88,89,87,86,86,84,80,80,86,89,86,83,84,84,83,85,84,87,86,86,86,86,86,87,92,89,92,92,93,96,97,94,92,82,67,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,88,89,85,84,93,99,101,102,100,97,95,94,92,92,93,92,92,94,97,97,96,96,96,96,96,93,93,93,91,90,90,90,91,91,93,94,94,94,91,91,91,93,93,94,93,92,93,93,90,92,97,95,92,90,88,92,93,93,97,93,81,73,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80,84,86,93,93,91,100,105,109,109,107,104,103,103,103,104,103,103,102,102,103,103,101,101,101,101,102,99,97,96,96,96,98,98,101,103,103,101,101,102,101,101,101,99,98,98,97,97,99,101,97,98,97,99,94,91,88,90,91,89,94,98,94,88,85,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,86,90,92,99,104,104,106,110,110,111,110,107,109,109,110,110,111,112,111,110,111,111,111,112,110,110,109,110,111,109,110,108,105,105,107,111,110,108,108,110,113,112,111,106,106,103,105,106,109,111,113,110,105,105,103,104,100,98,99,97,99,102,104,101,98,81,64,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,80,86,93,101,101,106,108,109,107,106,105,105,103,104,106,107,108,109,109,111,111,109,110,113,114,111,110,113,114,115,114,112,112,109,109,110,112,113,113,111,109,113,116,116,110,108,115,114,111,112,113,113,113,111,110,110,112,113,106,105,108,106,104,99,101,99,90,74,54,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,81,91,100,106,105,109,107,98,85,87,89,86,88,85,85,86,86,87,88,90,91,90,92,96,96,92,93,97,99,98,96,94,95,100,99,99,100,102,104,103,101,97,97,96,98,98,96,93,91,95,97,100,101,104,112,114,112,109,106,105,108,106,102,97,100,100,98,87,72,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,84,86,92,99,104,103,104,103,96,76,48,36,39,38,41,39,39,41,41,43,44,47,48,48,51,53,52,50,50,50,49,53,58,60,60,61,61,60,61,63,65,66,67,66,64,64,69,70,65,67,71,71,77,76,76,75,73,74,74,79,86,93,101,105,104,101,99,100,101,97,88,72,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
