0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,59,64,67,70,66,65,70,69,70,73,84,95,101,103,100,93,84,80,78,78,75,73,76,88,91,88,81,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,103,107,107,108,108,104,105,111,113,112,109,112,114,111,114,119,114,111,110,108,110,113,112,111,117,120,120,116,100,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,71,96,109,114,111,107,110,111,112,115,114,111,109,112,113,109,112,115,118,119,114,108,110,114,114,112,114,114,114,114,104,85,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,77,98,111,107,116,115,111,116,120,118,116,110,108,102,100,103,109,115,112,108,109,104,103,104,104,107,107,106,105,105,107,105,99,87,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,66,98,113,116,113,112,109,103,98,99,103,103,96,98,99,102,103,101,99,95,91,90,91,99,99,97,102,101,95,95,95,96,97,102,100,88,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,69,91,109,112,104,94,80,70,65,63,64,62,62,62,60,58,56,50,49,56,54,54,53,55,58,58,57,55,52,55,61,71,82,93,102,105,104,97,74,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,72,90,104,116,106,86,59,43,34,30,30,33,34,32,30,29,28,23,19,19,25,27,27,28,28,28,27,25,22,20,25,31,43,61,79,91,99,104,105,89,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,67,95,108,112,112,86,56,34,22,15,12,14,19,20,19,17,16,16,14,15,16,17,18,17,19,18,16,17,16,13,13,16,20,28,45,64,79,91,103,102,96,78,63,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,64,86,105,113,110,95,63,36,21,19,16,14,15,16,16,16,17,16,18,19,22,21,19,18,18,19,19,18,18,17,16,16,20,22,24,29,43,61,79,94,96,98,95,84,69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,69,90,104,113,110,97,68,38,25,20,25,25,21,20,21,19,20,23,24,26,28,26,22,21,21,21,20,22,24,24,24,24,24,23,24,21,19,24,42,61,77,90,101,107,100,87,73,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,63,89,104,113,109,91,68,39,21,21,19,23,26,23,20,21,22,20,24,25,28,29,26,21,22,21,21,20,21,23,23,24,26,26,25,25,23,19,18,28,40,54,80,97,107,105,97,86,70,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,63,88,101,114,113,92,63,40,26,19,21,20,21,24,23,22,23,25,23,24,23,25,26,27,25,24,23,24,23,22,22,22,22,22,23,22,22,21,21,19,20,23,34,64,82,94,100,101,95,85,69,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,61,92,110,110,106,96,66,35,23,26,24,22,20,22,22,23,24,23,24,24,23,22,23,22,24,26,23,24,23,25,23,22,23,22,22,22,22,22,21,21,21,20,18,27,47,62,76,91,100,101,97,88,68,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,69,86,98,110,117,97,66,35,22,20,24,23,22,22,21,22,23,24,25,25,24,23,23,22,22,22,22,23,24,24,24,24,23,22,22,21,21,21,21,23,22,21,21,20,25,28,37,58,86,102,108,107,102,95,70,44,0,0,0,0,0,0
0,0,0,0,0,0,0,48,68,86,101,106,105,93,71,45,26,21,21,22,21,23,23,22,22,23,23,24,24,24,23,23,22,22,22,22,22,22,23,23,23,22,22,22,22,21,21,21,22,22,21,21,22,25,27,29,40,63,84,97,103,103,99,84,67,54,0,0,0,0,0
0,0,0,0,0,0,33,70,89,96,111,113,95,63,44,31,26,23,22,22,20,22,23,23,23,23,23,23,24,24,24,24,23,22,22,22,22,22,23,23,23,23,23,23,23,22,21,21,21,21,22,21,23,24,24,24,26,40,62,78,91,100,102,95,85,72,58,0,0,0,0
0,0,0,0,0,36,49,89,104,107,113,104,72,38,27,25,28,25,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,23,23,22,22,22,23,23,23,23,23,23,22,22,22,22,21,21,21,20,23,23,21,21,20,27,44,59,77,94,101,103,96,85,70,58,0,0,0
