0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,253,254,161,79,70,113,136,215,236,191,97,79,92,105,107,108,124,131,123,0
0,193,253,254,153,107,132,194,206,230,234,207,172,174,158,92,51,48,63,60,44,0
0,178,240,239,179,176,196,210,209,217,215,200,200,210,210,172,97,66,65,68,69,0
0,161,222,246,210,217,202,164,148,161,157,155,159,180,212,219,170,107,74,79,91,0
0,166,235,251,238,212,147,71,70,82,76,67,51,76,143,215,214,185,139,137,154,0
0,162,238,246,181,62,25,29,48,44,43,37,41,36,34,106,209,234,219,181,194,0
0,187,233,218,119,32,31,64,83,46,56,65,41,38,38,40,155,217,232,219,186,0
0,226,208,121,89,85,89,108,122,101,84,85,114,64,55,86,95,138,210,230,174,0
0,222,205,148,197,179,159,167,197,172,144,177,188,171,171,188,156,139,195,223,158,0
0,212,192,193,242,197,146,176,226,197,184,216,210,214,227,222,222,199,209,229,146,0
0,207,193,171,229,159,97,137,210,176,172,205,193,205,227,226,222,192,186,219,136,0
0,229,171,93,209,191,107,97,206,144,146,211,152,205,235,229,196,145,163,220,129,0
0,220,161,99,213,221,173,122,216,144,165,222,167,212,237,210,152,101,147,217,117,0
0,206,174,162,229,224,180,138,221,164,155,225,213,205,206,176,19,21,134,212,114,0
0,216,169,114,172,189,121,91,179,115,104,196,197,181,175,162,49,66,161,214,116,0
0,239,232,122,74,72,52,58,61,52,61,102,86,50,39,57,43,134,223,221,99,0
0,202,245,199,120,33,29,46,42,46,42,43,47,42,51,88,140,213,238,201,86,0
0,88,185,246,220,95,23,26,45,37,37,38,43,53,69,139,231,242,211,154,82,0
0,39,130,240,245,202,119,91,109,105,109,111,99,112,136,184,231,221,178,128,84,0
0,67,78,139,222,237,224,210,193,196,203,196,184,212,241,242,189,149,149,147,91,0
0,75,39,50,142,227,230,211,211,216,212,212,203,202,221,201,125,110,153,159,96,0
0,93,91,96,108,131,162,198,207,213,223,235,183,173,136,99,133,148,163,142,98,0
0,97,96,98,105,121,133,141,150,167,188,192,120,105,100,100,145,151,156,143,104,0
0,101,104,109,112,120,124,119,123,147,173,164,66,47,73,108,151,157,156,145,111,0
