0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,67,62,65,64,62,59,58,61,66,70,72,72,71,76,81,82,89,112,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,42,42,43,43,42,41,40,37,35,37,38,40,43,46,46,43,42,40,37,37,39,41,44,48,50,41,51,48,47,49,48,44,44,44,44,43,45,44,44,47,42,43,50,51,44,43,48,46,54,56,47,40,44,46,43,44,45,46,50,51,49,47,46,47,47,46,45,46,47,49,51,50,50,57,61,61,67,91,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,43,44,45,47,47,45,43,41,38,37,42,44,45,47,48,46,45,43,41,39,39,41,43,45,49,57,52,62,56,53,51,47,46,46,45,45,45,45,45,46,45,42,44,52,53,48,46,50,45,49,52,51,46,45,49,54,51,49,45,43,44,46,49,47,47,46,46,44,46,46,47,47,45,47,50,48,44,45,60,75,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,45,43,43,44,47,48,49,47,44,41,39,41,46,49,52,51,49,47,47,45,43,41,41,43,45,49,59,64,57,57,53,57,60,58,51,48,46,47,48,47,47,47,45,44,46,50,51,49,49,50,51,56,55,51,51,56,52,44,52,51,51,54,53,51,54,56,55,53,52,53,54,55,54,53,50,52,53,48,44,44,50,53,56,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,56,33,42,44,47,48,48,47,43,39,41,44,48,51,55,53,49,47,48,45,43,42,43,45,47,53,60,61,59,59,59,60,59,56,51,50,50,48,49,49,49,48,46,46,47,48,48,48,49,49,52,50,50,58,62,60,56,58,56,53,54,61,58,51,55,61,57,56,55,55,54,56,56,56,54,57,58,53,53,56,57,54,52,57,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,109,115,90,61,47,42,46,49,44,44,45,41,38,44,47,49,49,50,50,48,47,46,44,43,43,46,49,53,56,61,60,60,60,61,62,62,61,51,50,49,48,48,47,47,46,45,45,47,47,46,47,49,49,51,51,53,55,56,55,55,55,54,54,55,56,55,55,55,56,57,56,55,55,56,56,56,56,55,56,56,55,54,56,59,56,51,49,56,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,98,97,83,70,59,50,42,43,45,43,43,42,38,38,44,46,47,47,47,47,47,47,47,45,44,44,47,51,55,57,59,59,59,59,59,59,59,59,49,48,48,45,45,44,44,44,44,44,45,45,44,45,47,49,50,50,51,52,52,53,54,56,57,58,60,61,61,60,60,60,58,58,57,57,57,57,57,56,57,56,55,56,57,58,59,56,54,52,52,55,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,98,102,78,57,53,55,51,43,39,41,44,43,38,35,37,41,43,43,43,43,44,45,48,49,50,50,51,52,55,59,61,61,61,61,61,61,61,61,62,48,48,47,46,45,44,46,46,48,49,50,51,50,50,52,52,54,55,56,56,56,56,57,58,57,58,59,59,59,59,59,59,60,60,60,60,61,61,61,60,59,59,59,60,59,58,59,59,59,58,53,52,54,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,90,75,62,56,53,53,53,44,37,39,45,44,36,33,36,39,40,41,41,41,42,44,47,51,55,56,56,55,57,60,62,62,62,62,62,62,62,62,61,48,48,48,47,47,47,49,50,54,55,57,58,58,57,58,58,60,60,61,62,61,61,60,59,58,58,57,57,57,57,58,58,59,59,59,60,60,60,60,60,59,59,61,62,61,58,58,59,62,62,56,54,55,58,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,97,94,69,53,55,60,58,56,56,44,38,40,47,45,37,34,36,39,39,39,39,39,39,40,43,50,52,51,48,47,48,52,53,54,54,55,55,55,54,53,51,50,49,47,47,47,48,49,49,51,52,52,52,52,53,54,54,55,55,55,55,55,55,55,54,56,56,56,56,56,56,56,56,55,54,54,54,54,54,54,54,53,54,57,61,62,61,59,57,62,62,61,59,59,58,57,59,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,86,83,67,58,54,54,54,55,56,56,46,44,45,49,47,42,38,39,39,39,39,38,39,38,39,40,44,43,38,35,34,34,37,37,39,40,41,42,41,40,40,40,42,42,42,43,44,45,44,44,41,41,39,38,39,39,40,41,41,41,41,41,41,41,42,42,43,43,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,47,53,59,62,62,59,58,62,62,62,61,61,59,56,57,70,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,75,83,74,62,53,56,56,51,48,50,48,46,46,48,50,49,49,47,44,41,41,41,41,41,41,41,41,42,40,38,33,30,28,28,29,28,29,30,30,30,30,30,31,32,31,31,32,35,36,37,36,35,32,32,31,30,30,30,29,30,30,30,31,30,30,31,31,31,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,34,39,48,56,61,62,59,59,61,62,59,58,58,58,59,58,54,70,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,64,68,62,56,58,54,48,47,49,48,38,35,42,49,51,48,48,49,47,42,42,43,42,42,42,42,42,42,43,41,36,33,30,28,30,29,28,28,28,28,28,28,28,28,28,28,27,29,29,30,30,30,29,29,28,27,28,28,27,28,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,25,25,25,25,25,25,25,25,28,32,41,51,59,62,59,59,62,63,57,55,55,57,63,62,57,57,76,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,54,56,54,51,50,55,53,44,40,40,40,35,35,39,43,45,44,46,47,45,43,44,43,42,41,42,42,41,39,41,39,37,34,31,29,28,28,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,26,27,27,27,27,27,27,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,24,25,27,33,42,52,58,58,57,59,58,57,56,56,59,62,61,57,57,60,74,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
