0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,109,107,110,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,83,79,78,80,80,83,79,75,73,77,80,80,85,99,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,79,80,74,73,74,74,72,74,75,76,78,75,77,77,79,83,83,83,82,84,84,81,78,81,86,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,75,74,75,73,74,74,72,73,74,73,74,72,74,77,77,78,79,80,81,84,81,83,82,84,84,85,88,87,84,86,90,89,85,82,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,91,82,75,77,76,74,72,73,71,69,72,71,71,74,74,75,76,78,77,77,78,78,85,85,85,85,87,86,85,85,88,87,88,88,88,88,88,89,89,86,86,86,90,90,84,82,77,82,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,153,147,143,134,125,117,112,106,99,90,76,71,70,70,69,68,69,69,72,72,76,77,77,81,82,83,84,84,85,85,87,87,87,86,85,87,88,89,88,86,86,84,84,85,84,84,85,88,88,86,86,89,88,90,90,87,83,84,79,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,140,130,108,103,95,92,90,85,80,79,77,79,80,80,79,77,78,79,82,83,82,82,84,85,85,85,85,87,89,89,88,87,88,89,89,88,86,85,86,86,85,87,87,85,84,85,84,84,84,86,83,84,82,84,87,89,89,89,88,87,84,83,85,91,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,126,105,93,79,77,76,74,77,77,79,82,79,80,85,88,86,84,86,88,87,86,85,85,84,84,84,82,85,85,87,86,85,85,85,85,87,87,88,86,83,85,84,84,84,80,79,77,75,73,68,64,61,58,56,63,75,88,87,90,90,90,84,84,80,77,82,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,121,100,89,91,84,86,86,88,88,86,87,87,83,82,85,88,87,84,86,87,85,84,85,85,85,86,86,86,86,84,85,84,84,84,85,84,82,75,72,70,68,64,61,59,57,53,50,48,45,43,42,40,41,38,38,44,54,68,82,84,87,91,89,85,86,83,82,84,94,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,112,94,90,85,88,83,87,87,88,83,82,83,88,88,87,86,85,85,87,87,87,88,86,86,84,83,82,82,81,73,71,68,68,65,63,62,59,57,49,47,44,43,40,38,37,36,35,35,35,34,36,35,33,35,35,38,36,35,49,69,83,90,85,90,89,86,88,85,81,78,79,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
