0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,67,69,72,74,74,72,72,76,80,85,75,93,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,69,76,76,77,79,80,78,77,79,81,81,79,80,104,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,79,76,70,69,70,72,71,71,71,72,73,77,74,82,101,125,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,73,71,62,52,49,48,49,47,47,47,47,47,44,52,63,75,92,127,130,0,0,0,0,0,0,0
0,0,0,0,0,0,55,71,73,64,51,42,39,42,41,42,42,42,43,41,39,37,48,47,47,79,118,130,126,0,0,0,0,0,0
0,0,0,0,0,63,76,76,58,43,41,41,37,39,41,40,41,41,41,41,39,41,40,39,49,59,69,97,133,130,0,0,0,0,0
0,0,0,0,57,70,68,59,47,40,41,42,40,38,38,39,40,38,37,37,39,42,41,37,41,45,49,68,96,126,128,0,0,0,0
0,0,0,62,74,68,55,41,36,38,39,39,39,38,36,38,39,39,38,37,37,38,39,36,37,37,38,47,65,91,135,138,81,0,0
0,0,76,71,77,53,43,35,35,38,39,37,35,35,35,38,39,37,38,36,34,36,38,37,36,38,38,38,46,67,105,140,137,72,0
0,77,81,66,62,40,41,40,39,38,38,37,35,38,39,39,39,38,39,40,38,41,42,38,39,44,42,36,38,48,69,94,131,120,0
0,80,79,54,44,47,52,53,46,39,39,43,47,45,44,40,39,39,40,44,45,40,37,31,38,49,48,41,42,41,35,64,105,103,0
0,79,73,50,45,65,67,68,61,50,44,53,65,70,68,62,56,57,61,66,70,63,56,46,59,73,69,65,71,55,36,61,83,91,0
0,79,72,55,59,74,74,77,75,62,50,58,75,72,69,60,51,55,64,66,68,76,65,51,64,75,64,61,71,65,39,61,80,80,0
0,81,71,51,64,61,57,54,60,49,38,37,55,68,67,55,37,61,75,53,47,70,77,48,70,75,47,53,72,71,44,64,78,78,0
0,83,71,45,55,80,72,44,39,43,40,35,54,72,63,45,32,62,79,50,35,67,74,48,66,75,54,53,74,67,43,65,80,83,0
0,85,71,40,47,60,76,63,45,36,39,37,49,78,59,39,33,65,80,47,32,71,75,53,70,82,68,62,76,59,40,66,84,89,0
0,83,71,43,51,35,57,77,75,42,35,41,50,75,55,39,39,66,75,45,34,74,78,55,75,81,66,64,67,51,36,66,85,90,0
0,81,71,50,63,53,40,60,88,57,36,41,56,74,53,42,43,68,76,48,36,70,78,52,74,70,46,51,49,45,35,66,81,83,0
0,80,71,53,68,72,49,53,81,63,41,39,57,76,51,39,41,66,77,54,44,68,75,50,76,68,38,43,39,40,35,68,80,79,0
0,81,71,48,59,69,69,69,77,57,44,40,56,77,54,42,39,58,76,65,63,69,65,46,76,71,45,43,39,38,36,71,81,77,0
0,84,72,41,48,69,76,77,77,52,43,43,58,69,56,47,37,45,69,70,77,67,50,38,71,65,47,41,37,38,38,72,80,74,0
0,78,77,59,41,50,53,51,45,43,43,44,45,48,46,43,42,41,42,42,42,43,43,47,49,51,42,38,38,43,50,70,79,69,0
0,67,79,71,56,49,49,47,45,44,42,42,44,43,42,42,42,42,42,42,42,43,47,47,40,39,41,43,40,55,61,70,65,54,0
0,0,76,79,77,57,46,39,43,47,44,41,43,41,41,42,42,42,42,42,42,43,44,43,39,34,36,47,57,71,73,68,51,0,0
0,0,0,75,85,71,54,40,39,44,44,42,40,42,42,42,42,42,42,42,42,41,40,40,41,38,42,58,75,79,71,58,0,0,0
0,0,0,0,77,78,71,57,43,38,40,41,37,41,42,42,42,42,42,42,42,40,40,38,39,47,64,75,78,70,54,0,0,0,0
0,0,0,0,0,75,81,77,60,44,39,40,40,41,42,42,42,42,42,42,42,45,39,36,47,65,78,75,68,53,0,0,0,0,0
0,0,0,0,0,69,78,82,76,62,49,43,44,42,42,42,42,42,42,42,43,47,43,48,64,74,71,61,56,0,0,0,0,0,0
0,0,0,0,0,0,70,77,82,78,63,48,43,41,42,42,42,42,42,42,42,42,56,69,72,68,60,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,75,78,79,78,77,77,74,75,69,69,70,71,73,76,76,71,61,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,72,75,74,74,75,69,73,66,71,71,65,66,65,63,59,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,77,79,81,81,65,67,62,83,86,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
