0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,121,115,115,109,100,88,84,84,85,88,88,89,88,84,81,79,76,68,66,62,52,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,101,130,166,161,161,155,150,148,146,149,148,151,150,150,150,143,135,131,128,117,119,120,119,127,119,111,106,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,116,165,173,187,188,192,186,182,184,181,183,188,192,191,188,189,187,183,184,183,177,181,180,180,186,180,188,186,147,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,100,164,196,195,188,181,179,178,180,186,187,188,186,187,185,179,180,183,182,185,188,188,191,185,185,192,192,195,208,175,112,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,102,156,191,209,206,160,142,132,134,139,145,150,151,157,159,162,161,162,168,171,173,173,176,178,177,182,193,188,175,191,185,160,115,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,85,152,187,204,203,185,90,76,67,66,68,74,84,87,87,90,96,98,99,106,113,115,113,118,123,129,126,130,139,166,190,202,182,155,101,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,115,156,188,207,198,154,101,23,22,22,22,22,23,24,24,22,22,20,19,19,21,23,22,25,30,35,39,26,24,48,113,173,190,181,179,152,103,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,111,172,209,213,197,164,97,27,23,26,30,33,30,28,26,26,26,26,25,24,24,22,22,21,23,22,22,22,19,19,25,64,128,168,180,179,171,133,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,130,174,196,208,205,161,79,27,25,29,43,49,43,37,35,37,37,37,38,35,35,34,35,35,35,34,34,32,30,30,30,25,25,62,121,164,173,167,161,138,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,122,179,204,209,199,149,81,27,25,29,35,44,46,40,40,39,41,41,41,41,39,39,38,37,37,37,36,35,34,34,33,36,34,25,21,64,119,145,160,173,162,118,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,129,170,199,203,192,140,69,29,29,40,36,37,37,44,45,43,43,42,41,42,42,40,39,39,39,39,39,39,37,37,38,36,41,42,31,21,26,64,115,155,174,161,138,120,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,141,182,200,204,178,136,69,21,29,45,47,39,40,38,43,47,45,44,44,43,41,42,41,40,40,39,40,40,38,37,36,36,36,35,34,31,25,21,31,80,136,157,153,138,138,119,103,0,0,0,0,0,0,0
0,0,0,0,0,0,89,151,190,207,205,180,122,61,23,25,34,44,44,43,41,41,43,42,45,46,44,43,43,42,40,42,41,38,38,39,38,36,36,35,34,33,31,35,30,29,22,34,77,118,133,140,148,136,128,105,0,0,0,0,0,0
0,0,0,0,0,86,147,188,211,208,180,127,59,21,24,35,42,39,44,41,40,41,44,43,45,46,45,44,42,43,40,40,40,37,37,38,37,36,38,40,37,34,32,35,33,32,24,19,30,84,124,147,149,138,133,122,112,0,0,0,0,0
0,0,0,0,93,150,193,209,208,177,115,53,27,30,39,38,40,40,43,40,40,39,41,42,42,41,43,42,42,44,40,38,39,38,36,36,36,37,35,33,31,32,32,34,32,34,28,22,17,27,78,126,146,143,137,151,178,0,0,0,0,0
0,0,0,104,165,196,215,214,177,115,48,22,30,51,53,36,38,40,43,43,42,41,41,43,43,42,43,40,41,45,41,39,41,38,34,35,33,37,34,32,32,32,33,34,33,31,29,25,20,20,39,91,148,168,157,158,180,216,0,0,0,0
0,0,95,163,206,212,198,165,102,33,24,29,30,33,38,42,40,37,39,40,39,40,38,37,39,38,37,36,38,39,39,39,40,37,34,32,31,32,32,31,31,31,31,32,32,30,30,30,31,26,22,34,72,154,188,178,170,197,231,0,0,0
0,0,145,194,220,203,160,96,38,23,27,34,28,25,27,31,37,38,42,49,36,34,33,33,34,34,35,37,38,39,39,43,42,35,35,33,31,32,29,34,31,32,31,29,31,29,29,29,37,38,25,18,36,112,167,171,167,188,211,239,0,0
0,0,177,209,210,172,98,34,26,37,40,29,28,27,26,26,30,43,47,39,30,31,31,31,30,29,32,31,33,34,36,43,35,31,28,28,27,25,27,29,31,28,29,27,25,25,24,24,26,30,30,23,19,57,121,165,173,172,181,217,240,0
0,105,186,210,194,121,47,18,23,27,36,32,44,76,84,60,41,39,37,34,33,35,42,40,32,28,30,33,33,34,33,32,29,26,26,27,26,24,24,28,28,26,26,28,25,21,22,22,22,23,23,24,22,30,70,128,163,167,168,184,210,220
0,104,181,203,196,96,25,23,26,26,42,94,124,158,173,150,95,46,38,59,104,120,122,116,104,91,92,92,81,69,35,27,25,31,57,62,50,44,28,22,22,20,21,27,30,27,23,25,25,24,24,22,40,25,26,69,138,171,164,153,179,205
0,102,182,209,199,96,38,24,27,38,97,167,194,201,207,197,156,111,90,92,171,197,191,164,158,164,162,159,146,105,40,25,35,86,124,127,117,96,64,29,22,22,21,42,65,72,68,64,66,63,49,43,40,23,19,28,104,167,172,153,176,0
0,99,183,210,188,106,45,26,32,87,165,207,199,172,162,181,199,176,125,96,166,187,186,189,194,193,182,175,167,103,59,72,112,154,173,171,167,155,126,70,22,16,19,77,125,140,141,133,126,133,130,94,47,33,30,23,84,157,186,177,175,0
0,97,188,204,185,111,43,25,37,122,199,213,163,108,98,151,210,192,117,69,108,124,136,161,174,173,150,132,115,71,68,115,156,163,146,133,144,158,153,111,50,19,28,95,144,167,170,162,153,151,152,127,88,63,41,27,88,159,193,179,171,0
0,97,179,204,183,108,42,27,38,140,211,181,92,14,17,76,148,172,116,41,26,19,46,134,175,138,85,50,32,34,85,165,188,133,71,59,81,127,165,147,77,20,27,110,153,144,121,106,113,135,158,165,140,71,27,29,93,165,186,173,170,0
0,119,179,193,181,98,32,27,37,130,198,176,113,35,16,27,84,105,75,30,25,20,42,132,174,128,52,17,17,32,106,179,174,96,21,13,26,101,161,166,94,30,25,114,162,141,78,34,58,104,150,186,164,85,29,26,95,168,188,168,172,0
0,130,176,195,191,96,31,27,32,109,188,197,168,102,39,21,25,27,27,29,34,26,47,127,163,129,55,15,18,41,112,175,155,71,12,13,15,84,155,161,95,26,31,127,173,150,75,19,13,46,120,178,175,89,28,26,92,164,188,165,183,0
0,140,184,205,186,89,31,29,32,78,157,207,215,164,91,33,20,22,30,34,35,29,60,145,184,144,64,18,20,44,111,161,147,79,24,15,16,81,152,155,94,22,42,134,182,145,61,7,6,21,117,177,173,90,25,24,89,159,188,169,203,0
0,150,188,203,176,87,31,32,34,40,86,157,213,213,158,79,21,19,28,44,38,30,55,130,160,120,56,21,21,49,118,164,147,75,25,17,21,83,153,151,92,16,36,139,182,147,66,9,8,30,126,182,169,95,26,25,98,168,190,170,192,0
0,134,181,202,190,96,31,38,44,33,44,111,176,205,183,120,63,30,27,36,35,30,53,132,165,132,66,23,24,49,106,149,137,72,28,17,29,96,168,163,88,14,36,134,174,151,85,34,28,76,153,204,156,79,23,25,106,175,193,166,175,0
0,120,185,207,186,94,31,35,40,34,23,41,111,176,202,178,117,43,23,26,34,28,47,131,170,133,60,24,24,51,118,158,138,71,15,15,41,112,147,154,90,24,42,125,167,152,127,108,113,147,183,189,134,51,21,27,111,178,202,169,167,0
0,131,196,206,175,80,31,40,37,32,23,20,70,127,174,183,154,101,53,38,32,26,54,140,171,125,54,22,24,57,119,155,134,71,16,14,32,110,161,160,84,23,45,120,158,156,141,142,157,163,166,150,111,29,22,28,114,180,205,169,148,0
0,134,195,208,158,91,33,31,37,51,40,23,17,54,122,175,189,156,78,20,27,24,64,147,170,120,50,20,23,69,130,152,127,64,14,14,19,112,178,155,70,18,47,124,154,141,129,123,141,143,117,78,43,25,25,30,117,191,199,160,141,0
0,142,192,205,166,93,31,29,68,107,105,73,17,15,57,125,171,166,94,21,26,26,69,149,168,120,45,20,24,75,134,151,121,62,15,17,37,125,174,146,62,13,46,130,152,113,82,64,79,74,50,25,27,26,27,30,113,195,199,141,0,0
0,149,198,199,158,71,22,29,103,173,189,129,22,11,13,75,157,172,110,25,23,22,70,144,169,119,42,18,20,61,123,142,110,52,12,15,44,130,169,138,58,15,49,120,145,100,48,16,28,33,25,24,28,34,31,32,118,199,201,138,0,0
0,148,201,199,161,65,21,32,117,192,215,167,57,17,36,100,172,177,108,34,24,27,82,158,177,120,49,21,23,77,144,161,115,41,11,14,51,135,171,134,54,15,39,112,144,98,40,16,20,24,26,29,43,44,34,37,129,192,192,159,0,0
0,150,198,202,162,71,22,28,90,174,210,188,115,83,98,147,189,168,94,30,27,29,90,174,178,117,44,21,23,61,132,165,135,58,12,17,55,150,184,137,47,19,56,119,137,103,47,19,30,37,36,36,46,50,37,45,137,192,183,172,0,0
0,150,201,200,157,65,24,27,59,135,192,205,174,159,153,166,172,135,66,21,26,29,98,174,174,120,53,24,23,52,115,160,154,107,69,69,99,154,174,104,35,18,53,127,146,107,48,29,33,43,36,38,40,47,40,51,146,197,180,163,0,0
0,145,202,201,155,58,25,29,42,76,135,181,188,202,195,173,137,83,32,18,26,48,113,170,165,94,32,27,24,30,89,156,180,163,134,131,153,172,137,63,22,20,72,125,152,122,60,23,30,37,41,41,38,37,35,54,149,191,178,156,0,0
0,148,199,200,142,58,27,27,32,47,86,123,139,162,152,115,76,37,21,21,30,44,86,133,132,81,36,29,26,28,57,103,140,154,153,145,155,149,99,47,19,19,55,122,146,106,36,24,37,38,38,41,38,37,32,55,143,188,183,162,0,0
0,173,217,203,153,84,28,26,32,32,27,33,52,48,37,31,32,30,30,28,29,34,49,71,85,79,55,36,33,32,31,43,79,117,141,140,120,94,60,37,24,41,78,122,115,71,26,29,40,41,40,41,48,37,27,59,128,180,168,156,0,0
0,153,203,212,189,138,72,31,33,30,29,30,27,28,25,26,29,30,31,33,34,35,37,39,39,40,37,36,36,35,33,32,40,60,82,86,62,41,32,28,27,40,58,87,74,47,28,34,40,38,39,43,61,34,25,64,138,189,179,165,0,0
0,0,203,217,206,182,154,81,24,28,34,33,34,36,33,31,31,32,34,34,37,37,37,35,33,34,37,37,39,38,36,35,30,30,34,33,30,27,30,36,35,34,35,37,30,30,37,43,42,38,37,44,48,26,20,81,166,212,193,154,0,0
0,0,146,202,223,206,184,127,58,31,35,36,39,40,34,33,35,35,36,36,38,38,38,36,36,37,40,40,41,41,37,37,33,31,29,29,29,30,34,36,31,29,28,26,29,32,47,50,46,49,43,38,30,26,41,110,177,213,187,129,0,0
0,0,0,160,214,229,210,186,129,52,26,30,35,36,36,38,38,36,38,34,40,39,41,41,41,43,44,43,41,42,40,41,38,35,35,36,37,35,40,36,32,32,32,35,37,39,45,44,51,56,38,30,23,64,121,168,189,196,162,102,0,0
0,0,0,0,182,213,216,209,170,98,53,29,35,34,38,42,41,37,38,35,40,39,41,41,42,43,44,43,44,41,40,40,39,39,39,38,36,36,36,36,35,34,36,38,47,42,40,37,43,42,26,26,66,135,193,209,201,176,0,0,0,0
0,0,0,0,0,163,223,219,202,165,120,46,26,30,34,37,39,39,41,40,41,41,43,43,43,43,43,44,43,42,42,43,41,42,40,38,36,38,36,38,38,38,39,37,37,43,41,34,28,23,29,70,147,188,202,197,180,0,0,0,0,0
0,0,0,0,0,0,185,209,209,190,158,100,49,25,36,53,45,38,39,42,41,42,42,43,43,44,43,43,44,44,42,41,41,42,39,39,37,36,37,37,39,41,39,37,37,39,40,35,25,31,73,140,212,212,193,172,0,0,0,0,0,0
0,0,0,0,0,0,0,179,221,226,199,171,99,30,28,37,41,37,39,43,43,45,46,43,43,45,45,45,44,43,42,42,42,44,41,40,38,38,38,38,38,39,38,38,39,46,31,25,25,82,160,212,191,174,150,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,209,215,203,194,147,82,42,33,38,37,39,49,40,42,43,42,42,44,44,44,44,44,43,43,42,43,41,41,41,40,38,38,37,36,41,40,42,29,25,43,107,169,203,198,176,166,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,215,210,215,160,90,32,27,32,38,38,40,42,43,42,42,43,42,42,43,43,43,43,42,42,42,42,42,41,38,36,36,36,49,36,30,24,41,104,180,212,198,168,171,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,197,211,220,194,141,80,39,32,31,36,41,43,45,44,44,45,42,42,43,42,44,43,42,41,41,41,40,39,36,36,36,38,48,31,29,53,112,161,204,202,180,171,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198,218,213,192,155,91,25,28,29,33,35,38,39,39,39,38,38,39,39,40,40,39,40,40,40,37,36,34,33,32,30,30,28,55,117,186,199,195,167,175,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,196,213,214,182,141,85,34,27,30,29,31,32,33,33,34,35,38,37,39,39,38,39,38,36,34,35,32,33,31,28,31,60,113,187,214,198,172,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,205,226,213,183,139,72,29,34,26,26,26,27,27,28,29,31,31,32,31,31,32,32,31,29,28,26,25,22,28,68,135,170,195,184,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,208,213,189,137,84,83,68,64,61,61,56,56,51,51,47,45,37,34,35,36,34,32,31,29,27,35,69,125,184,184,171,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,219,208,194,169,158,152,148,152,149,147,146,141,134,126,118,105,102,98,91,82,78,75,69,58,79,139,185,176,155,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,196,201,202,198,192,191,195,193,189,191,191,183,180,177,170,166,161,156,148,144,139,129,128,145,162,165,163,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,183,193,197,199,202,203,203,201,206,207,206,202,198,193,188,186,182,174,170,173,160,159,170,159,141,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,157,157,167,175,179,181,181,185,186,188,186,180,176,173,174,170,160,162,170,159,150,155,153,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,140,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
