0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160,120,134,154,148,141,157,173,164,174,180,174,170,171,177,189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,209,168,140,99,98,97,85,86,107,126,121,124,118,107,105,115,134,168,200,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,201,167,118,82,54,53,50,38,43,51,61,64,64,55,47,47,60,77,126,175,205,0,0,0,0,0,0,0
0,0,0,0,0,0,0,206,168,124,71,30,22,29,34,25,32,29,27,35,32,30,28,23,25,33,71,126,175,201,0,0,0,0,0,0
0,0,0,0,0,0,198,176,127,86,31,27,37,40,38,30,35,36,31,40,32,32,37,29,24,21,30,76,133,172,195,0,0,0,0,0
0,0,0,0,0,215,188,135,64,16,24,48,49,45,46,41,41,40,45,56,41,40,41,43,39,39,30,35,68,126,172,191,0,0,0,0
0,0,0,0,215,171,137,82,27,14,25,47,38,40,44,42,41,40,40,47,41,41,38,47,46,39,29,20,22,68,126,168,192,0,0,0
0,0,0,210,177,124,76,34,24,25,29,43,29,35,41,43,49,41,40,42,45,37,36,43,44,43,37,23,19,22,70,118,161,189,0,0
0,0,218,174,128,79,37,18,24,29,35,39,29,33,38,41,41,40,39,39,43,39,38,44,46,48,40,37,26,16,27,68,109,151,177,0
0,217,187,135,74,42,21,17,23,28,27,36,32,34,35,33,34,36,41,34,34,35,43,32,41,41,36,31,28,17,18,33,59,103,147,0
0,192,152,85,30,29,16,19,45,38,29,32,32,37,33,32,34,57,41,31,35,56,57,28,29,30,35,43,47,31,23,19,24,60,127,0
0,183,124,55,14,31,25,47,90,89,56,36,46,71,72,68,80,81,43,31,61,108,104,53,44,49,73,100,106,85,57,29,15,37,113,0
0,172,119,52,11,48,64,96,132,149,100,47,70,121,141,143,149,98,52,72,111,150,153,117,77,79,123,156,158,144,100,46,16,30,101,0
0,159,111,58,14,18,107,170,153,144,167,100,60,115,184,214,167,79,70,139,187,111,159,173,125,91,159,167,95,163,161,99,21,19,97,0
0,167,114,65,18,20,111,173,141,74,84,82,20,49,150,188,105,29,84,160,169,63,97,160,148,108,166,136,42,134,166,106,26,15,93,0
0,190,130,63,20,18,92,164,143,80,35,20,17,19,128,176,100,12,72,155,160,27,68,145,148,110,168,131,41,137,168,97,23,18,97,0
0,198,136,63,16,19,57,124,155,114,47,18,16,17,117,173,100,11,56,141,158,10,48,132,147,108,168,162,96,160,161,85,20,19,102,0
0,199,146,73,17,21,26,63,118,154,127,68,29,19,111,174,120,11,42,130,162,19,63,144,156,97,159,171,116,144,117,55,19,18,101,0
0,199,158,76,19,26,36,34,62,149,172,119,41,20,114,178,126,12,50,137,162,16,63,148,152,90,149,151,80,83,57,28,19,19,95,0
0,200,160,75,19,28,66,64,63,105,176,143,35,23,125,180,115,31,57,152,173,18,57,147,158,94,145,125,26,20,26,32,21,18,89,0
0,197,157,67,14,25,77,121,112,96,169,139,27,25,131,179,113,37,63,136,180,47,93,155,147,76,139,115,15,18,28,33,20,18,91,0
0,192,148,53,13,19,90,163,167,143,160,109,28,35,107,155,72,23,31,99,147,166,145,135,60,88,137,111,34,29,41,46,34,18,96,0
0,195,154,62,12,21,61,109,143,133,85,43,26,28,89,112,68,45,25,46,103,130,133,82,50,54,100,91,41,30,40,35,24,18,94,0
0,200,164,79,11,16,25,43,77,68,31,34,33,31,46,62,53,35,29,31,49,69,54,35,35,35,51,64,50,33,30,28,22,30,100,160
0,0,173,117,53,21,19,22,28,29,28,37,39,38,32,31,43,31,40,42,31,26,24,25,41,26,23,48,71,42,25,27,41,72,122,158
0,0,0,167,114,70,37,22,23,34,46,33,35,38,40,37,39,38,41,41,35,32,28,34,46,34,27,46,69,40,24,41,77,126,0,0
0,0,0,0,168,130,80,34,25,32,36,37,38,41,51,44,37,43,37,38,37,32,30,36,39,37,33,40,42,29,37,78,119,0,0,0
0,0,0,0,0,178,132,68,37,26,26,35,45,35,48,46,44,48,44,44,49,40,44,38,30,34,40,32,25,35,81,125,0,0,0,0
0,0,0,0,0,0,179,128,79,41,19,27,37,34,37,44,43,46,46,44,54,46,50,31,27,30,42,31,27,72,133,0,0,0,0,0
0,0,0,0,0,0,0,168,118,63,29,23,31,47,46,43,51,69,56,44,46,48,39,28,29,40,43,48,85,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,104,60,31,24,31,29,27,30,29,28,26,26,25,24,22,22,45,69,101,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,135,82,44,28,24,22,21,20,21,20,20,19,19,18,25,48,86,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,131,89,74,84,89,78,80,95,103,92,84,90,98,105,112,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
