0,0,0,0,58,43,38,0,0,0,0
0,0,0,160,61,52,54,0,0,0,0
0,0,194,138,23,34,54,45,0,0,0
0,0,169,73,6,14,41,52,0,0,0
0,169,133,18,6,7,29,60,66,0,0
0,177,105,6,6,7,16,48,67,0,0
0,172,76,5,11,8,11,30,57,0,0
0,151,42,6,10,16,19,17,55,41,0
162,101,23,6,14,17,14,24,53,38,0
148,92,27,20,30,29,25,35,51,35,0
137,87,37,37,50,46,38,46,57,38,0
133,90,44,43,56,56,49,53,58,41,0
132,89,39,35,47,56,53,55,55,39,0
132,85,33,27,37,50,53,51,53,37,0
135,86,38,34,39,51,56,45,52,40,0
138,91,49,46,49,58,62,41,57,49,0
133,87,43,48,48,67,65,32,63,54,0
136,86,38,39,37,47,42,15,65,52,0
122,80,26,17,19,23,18,9,68,52,0
93,72,25,6,9,14,14,24,74,55,0
0,71,46,14,9,12,21,42,78,0,0
0,76,70,29,14,11,24,55,77,0,0
0,72,74,30,14,7,22,60,70,0,0
0,69,77,34,11,5,26,70,62,0,0
0,0,77,41,4,10,56,87,0,0,0
0,0,85,62,43,51,73,66,0,0,0
0,0,0,78,65,75,78,0,0,0,0
0,0,0,0,53,61,0,0,0,0,0
