0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,157,148,136,125,113,107,113,126,130,136,151,161,152,141,121,104,92,94,112,118,122,124
0,147,143,130,124,127,132,142,151,157,165,176,179,173,169,165,159,147,129,108,110,101,105,110
0,113,104,90,96,119,139,154,154,153,161,168,164,155,152,161,169,170,160,119,103,86,90,99
0,84,76,68,87,120,144,146,133,119,122,129,126,119,121,131,151,166,171,143,120,104,101,102
0,66,71,84,112,139,140,109,85,80,78,73,70,69,77,82,94,110,147,169,161,147,131,123
0,65,84,112,134,139,105,61,40,47,44,35,36,43,42,44,37,39,91,144,174,181,170,146
0,88,111,133,131,105,69,40,34,41,39,39,49,62,55,49,45,34,51,91,165,194,191,161
0,112,143,150,110,58,39,45,44,47,50,51,52,56,52,49,56,48,34,55,95,155,186,165
0,119,130,102,52,28,29,38,42,46,50,56,56,50,48,45,57,56,35,32,50,99,143,157
0,126,109,66,35,39,46,43,49,57,57,59,53,37,61,53,55,53,56,45,38,59,97,136
0,118,88,71,72,76,73,67,78,92,93,83,73,69,91,82,67,62,91,91,70,62,74,120
0,107,71,85,110,110,80,85,110,132,126,91,84,115,122,120,92,84,118,127,115,94,73,110
0,99,71,98,121,118,77,79,110,134,115,72,82,128,133,135,109,101,135,125,118,116,84,98
0,90,79,107,113,93,61,53,91,123,96,66,90,112,103,114,114,110,138,110,93,123,83,91
0,87,74,98,107,82,59,43,86,125,90,63,99,112,77,103,121,110,122,110,80,124,79,97
0,90,50,56,101,125,82,50,84,121,92,58,90,113,65,94,120,130,147,123,74,67,61,105
0,93,50,59,105,130,110,59,79,123,97,56,86,119,87,102,112,119,138,108,58,48,47,106
0,97,64,81,113,119,109,57,72,120,103,58,84,125,112,110,104,104,121,87,46,35,42,109
0,93,70,97,121,109,93,52,70,111,92,51,72,114,122,111,89,78,100,72,47,39,52,109
0,92,59,80,110,104,76,48,66,91,70,43,57,87,106,96,71,57,80,61,52,52,71,111
0,110,71,68,81,77,60,54,61,63,50,43,46,55,62,57,53,52,63,46,59,75,102,117
0,160,117,85,69,55,57,63,60,49,44,51,48,42,41,39,49,55,49,36,67,102,131,111
0,209,167,119,81,49,52,56,56,56,54,64,67,56,51,51,53,54,48,49,89,137,139,94
0,227,197,160,126,85,58,46,49,63,86,104,99,81,96,68,34,20,69,99,141,141,126,82
0,232,218,193,166,122,74,37,30,63,112,142,148,134,125,80,34,34,96,154,164,139,121,102
0,229,229,221,202,161,114,58,36,69,123,157,172,163,135,89,60,73,144,201,182,131,127,132
0,226,233,236,229,202,169,115,83,91,117,137,150,147,124,96,96,127,201,235,195,127,138,168
0,223,229,239,241,231,212,180,152,128,109,102,107,114,110,106,125,165,230,248,192,115,147,194
0,215,223,234,236,232,226,219,204,164,113,85,82,93,100,119,151,182,230,239,180,108,149,201
