0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,187,190,193,198,195,190,190,189,196,197,198,198,199,194,196,201,201,196,189,171,168,171,175,173,172,184,190,186,179,172,172,169,170,175,178,189,188,183,178,176,180,182,184,192,197,197,196,194,196,196,197,198,200,201,204,209,209,210,212,211,207,205,207,209,210,212,219,223,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181,158,131,123,124,123,141,133,141,148,148,152,145,144,148,145,142,142,147,148,148,147,148,146,144,144,139,134,130,132,134,130,131,141,141,142,141,134,129,128,130,134,143,144,146,142,137,135,137,138,141,149,150,148,147,148,151,152,151,150,153,153,154,158,160,161,161,160,161,161,162,165,165,175,192,194,214,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,183,191,179,150,110,88,89,93,85,82,86,79,96,91,85,82,78,78,83,89,87,83,88,87,89,91,89,87,88,89,91,87,83,83,83,86,85,87,87,88,89,88,84,79,83,90,92,85,82,84,85,87,89,89,89,88,89,89,91,90,88,87,92,91,91,94,96,95,94,94,97,98,99,101,99,104,121,152,184,205,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,182,187,174,152,111,100,89,89,86,79,78,87,94,90,91,86,92,94,94,98,103,96,90,90,90,89,89,91,97,99,98,103,103,97,96,101,104,96,98,97,98,100,100,100,98,98,98,98,90,87,90,91,93,94,91,90,92,95,96,94,93,92,91,95,94,94,98,98,96,96,95,96,96,98,97,97,94,98,116,150,182,209,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,181,187,180,145,110,96,104,104,112,105,102,107,114,113,122,110,121,118,107,108,111,109,110,110,110,109,109,108,110,113,111,107,105,106,109,111,108,108,109,108,111,109,109,111,116,116,111,108,111,108,107,108,107,109,112,107,103,105,111,113,111,110,111,110,111,108,110,115,115,114,114,114,112,113,111,109,111,110,105,98,114,146,183,212,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,176,183,173,149,110,90,95,114,113,117,112,105,107,114,112,114,113,121,120,113,115,116,111,110,114,115,112,109,110,111,110,109,106,104,103,106,111,108,108,113,113,112,110,109,107,113,116,108,106,109,113,114,114,112,115,118,111,107,109,115,117,113,114,118,117,115,112,115,119,119,118,118,117,116,120,114,111,113,117,112,103,95,110,146,186,209,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,175,188,171,142,117,101,90,101,98,116,117,114,109,117,119,116,111,114,113,109,109,115,114,111,114,116,117,121,118,110,109,112,111,108,105,107,110,111,111,114,115,115,113,116,116,108,112,117,113,107,108,114,114,111,110,111,114,112,109,111,115,117,112,112,116,115,114,113,115,117,117,117,115,116,115,117,115,115,116,117,116,110,98,95,110,144,179,206,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,184,174,187,152,113,96,99,99,101,97,108,113,112,106,110,118,113,103,115,109,108,112,115,104,102,114,107,113,118,115,108,104,106,109,112,116,117,113,112,109,106,104,110,111,116,115,110,114,116,115,112,111,120,118,112,111,113,116,112,108,108,112,116,112,110,112,110,112,112,112,113,115,117,115,114,111,107,110,113,114,109,110,112,114,104,94,108,147,187,208,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,176,177,169,143,112,91,89,101,103,104,104,107,108,111,111,115,116,113,120,123,124,121,116,119,117,117,119,115,112,113,114,114,114,111,108,108,111,114,117,119,116,112,111,107,110,111,110,110,108,109,116,114,114,116,112,111,117,119,114,115,117,115,115,113,112,109,108,110,113,117,118,120,121,118,114,116,117,117,115,119,125,119,114,117,123,110,93,93,108,140,177,212,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
