0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,70,81,87,88,88,90,91,91,87,85,86,88,88,76,75,69,69,65,60,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,57,90,104,108,106,103,97,96,95,91,92,94,97,95,96,87,77,76,75,78,78,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,58,93,102,95,97,92,80,69,65,68,73,82,90,91,89,89,90,95,97,96,97,94,90,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,57,86,106,104,84,64,46,36,35,34,37,40,47,55,57,55,54,51,53,55,56,61,67,72,85,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,57,89,106,106,90,60,27,7,7,13,12,9,8,7,9,12,12,15,11,10,11,15,27,45,59,83,88,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,77,101,111,100,79,53,30,13,7,8,12,14,13,12,8,7,7,9,10,10,10,9,10,19,35,48,78,91,90,0,0,0,0,0,0,0,0
0,0,0,0,0,47,82,108,113,111,81,50,22,12,15,20,18,17,21,23,19,13,12,11,13,14,16,18,15,12,14,18,23,47,72,90,86,0,0,0,0,0,0,0
0,0,0,0,47,73,103,113,91,83,54,30,12,10,17,21,22,21,22,21,16,12,12,12,15,18,16,15,13,11,11,11,11,25,47,71,83,82,0,0,0,0,0,0
0,0,0,56,83,102,115,102,64,40,22,15,14,14,14,15,17,16,17,16,16,17,16,19,22,26,20,18,16,14,14,15,16,13,24,46,71,82,76,0,0,0,0,0
0,0,57,85,100,105,98,74,43,8,5,12,20,15,13,15,16,17,20,18,18,20,20,22,20,20,18,18,18,15,15,16,15,15,14,25,51,69,70,66,0,0,0,0
0,0,106,107,105,95,61,27,19,16,20,18,11,13,15,17,18,17,17,17,16,17,21,21,17,21,20,19,17,16,16,16,16,16,15,19,35,57,60,51,0,0,0,0
0,100,121,110,90,69,33,5,9,10,14,16,13,14,17,20,19,14,13,15,15,15,15,17,16,19,17,18,18,17,20,20,16,15,17,16,26,44,53,53,55,0,0,0
0,95,102,85,58,31,15,6,8,14,14,19,21,18,16,16,14,9,11,17,17,17,17,17,15,21,17,18,17,16,20,22,16,14,17,13,19,30,46,57,57,56,0,0
0,97,99,79,48,23,12,7,8,21,14,13,14,15,17,18,15,9,13,16,14,14,18,19,15,24,17,17,16,14,15,20,15,13,15,12,15,23,43,61,60,61,58,0
0,91,78,51,26,13,10,21,42,58,44,27,14,19,34,39,33,30,26,20,15,14,19,20,20,19,17,20,18,14,14,17,14,12,14,14,17,24,44,60,57,59,53,47
0,94,73,47,24,18,29,49,63,90,78,57,32,34,52,64,63,59,55,51,48,38,31,26,32,39,46,48,42,32,26,23,19,24,26,32,38,44,53,60,56,54,50,47
0,85,81,54,21,31,68,86,84,84,83,75,54,43,51,66,76,85,88,91,82,57,33,28,43,72,83,79,67,50,36,30,34,55,58,65,72,72,64,62,60,54,50,51
0,84,80,51,21,38,79,88,77,63,70,75,60,38,36,51,68,86,93,98,86,53,26,34,67,82,94,87,72,54,38,36,52,79,86,91,92,85,68,62,59,54,50,54
0,77,71,37,12,53,86,78,50,14,30,48,40,26,18,21,28,79,84,61,25,17,35,63,90,61,43,43,75,85,51,38,61,98,75,63,72,79,81,77,62,54,52,55
