0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,130,126,127,109,140,154,143,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,113,118,120,118,117,117,119,125,130,128,130,123,125,125,121,122,126,131,132,124,127,127,129,125,128,133,137,139,139,105,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,139,165,186,181,176,169,162,158,152,150,144,139,139,137,138,136,134,135,134,133,132,134,136,135,132,126,123,127,129,127,123,119,116,115,112,116,116,121,117,115,114,115,116,119,126,136,141,138,145,139,103,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,115,117,130,136,145,146,150,158,161,150,150,161,164,163,156,155,155,160,156,151,149,157,163,156,152,148,143,139,136,132,129,126,124,124,125,126,126,125,123,122,121,124,126,126,129,132,131,131,127,128,131,133,135,135,136,140,138,134,136,141,137,138,144,146,147,138,150,153,146,151,137,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,115,138,167,179,173,177,173,169,162,165,161,160,163,152,154,153,150,153,147,138,140,135,130,129,128,125,124,123,128,130,124,127,129,131,131,131,126,128,133,132,133,136,138,141,143,144,146,146,147,146,147,147,146,147,147,153,151,154,157,156,153,148,152,159,154,152,152,150,148,152,159,155,154,154,153,145,148,156,141,113,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,150,184,180,171,159,146,136,136,134,135,134,133,134,133,133,134,135,132,132,130,132,132,133,134,135,135,135,138,145,148,144,144,144,147,150,152,153,152,155,157,156,159,158,159,160,160,161,162,162,163,162,163,163,163,162,161,161,163,162,160,161,163,163,163,161,160,161,157,156,155,159,163,162,162,161,160,157,151,148,147,151,122,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,157,178,176,158,130,130,129,131,130,134,138,140,144,147,151,152,154,152,150,148,151,155,156,153,154,158,161,164,166,167,171,173,171,171,171,171,172,173,173,171,168,167,166,166,165,164,165,163,163,164,166,166,166,167,166,164,164,164,164,164,163,162,162,162,161,161,161,157,158,160,162,161,162,164,165,164,163,162,161,157,156,156,158,148,126,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,159,187,157,127,124,138,146,161,162,165,165,168,173,177,176,175,177,181,174,172,173,173,175,174,172,170,168,173,173,174,173,176,180,179,176,176,175,176,172,170,173,172,173,171,171,170,171,171,170,169,169,168,168,167,167,164,163,164,163,163,164,166,167,168,166,164,163,161,155,156,160,163,163,162,158,163,165,167,165,164,161,162,161,162,161,149,129,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,157,165,134,126,133,152,179,178,181,187,180,178,178,179,178,175,172,174,181,180,176,178,178,181,178,177,178,180,183,180,179,177,179,182,182,180,179,177,178,177,176,175,172,172,172,171,170,170,171,171,170,168,168,168,168,167,165,165,168,166,167,169,170,169,168,169,168,167,167,167,167,167,167,168,167,163,160,162,165,167,168,166,167,166,164,160,157,152,135,106,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,147,147,121,122,147,170,176,183,180,173,180,178,179,181,182,183,182,182,183,180,180,180,179,176,179,181,179,179,179,182,182,182,179,176,176,177,177,175,174,175,177,176,174,177,181,180,179,177,175,175,176,175,172,174,173,173,173,170,167,168,166,167,168,169,168,166,163,159,155,154,154,151,146,144,147,155,164,166,165,165,166,168,165,165,164,163,160,160,162,159,144,116,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,143,148,122,121,149,168,187,187,177,182,175,181,176,175,177,177,178,181,182,183,177,179,181,183,182,183,185,183,181,183,179,179,182,183,183,184,182,180,178,176,174,175,177,177,175,171,176,175,173,168,166,165,162,158,156,153,152,152,147,140,136,135,132,128,124,122,121,118,115,113,112,108,104,100,98,105,120,142,157,164,167,166,165,165,166,165,162,164,161,162,163,160,147,119,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,146,147,112,119,157,175,175,182,186,184,182,186,185,183,181,179,176,176,182,182,178,171,174,184,184,180,182,184,181,175,177,178,175,174,173,175,175,170,164,161,159,155,147,142,140,134,128,128,127,126,121,116,114,111,107,103,100,99,99,96,91,88,87,89,83,79,78,77,77,77,75,74,71,73,72,72,77,86,104,135,154,166,168,166,166,165,165,165,167,164,163,162,162,159,144,130,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,161,144,122,127,160,171,176,179,185,182,180,175,178,181,174,177,175,175,172,170,172,173,168,161,156,161,154,148,145,146,138,138,131,129,126,121,119,119,115,110,104,101,99,94,91,91,87,86,86,84,84,81,78,78,77,76,77,76,74,73,73,72,73,72,71,70,69,69,69,69,68,65,65,63,69,68,66,72,71,79,111,135,154,167,168,167,165,167,168,167,166,164,163,162,158,152,153,131,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,155,143,126,117,153,167,176,179,179,182,181,158,151,139,139,128,127,121,117,114,112,112,109,107,104,102,99,94,94,95,94,89,86,87,85,82,81,80,80,79,80,77,78,77,75,73,73,72,71,70,71,70,68,66,66,67,69,68,68,68,67,67,67,66,65,67,66,65,65,65,65,63,61,61,64,66,65,65,63,65,68,84,101,122,147,162,167,167,168,168,167,167,165,165,160,156,153,147,144,140,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,156,140,118,124,166,178,177,176,180,183,183,169,130,115,91,92,88,84,85,83,83,81,79,76,77,77,81,81,80,79,76,74,74,76,75,72,69,67,67,69,70,71,74,75,75,75,74,74,72,70,68,68,68,67,66,66,66,67,68,69,69,68,68,68,68,67,65,64,63,63,63,63,61,60,61,65,65,61,60,61,64,65,68,77,96,123,148,160,166,166,165,164,167,167,164,161,156,153,152,150,154,143,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,143,159,145,121,136,171,186,185,180,183,183,179,165,134,99,81,71,71,82,75,79,76,76,76,76,75,74,72,72,73,72,71,69,67,67,69,71,71,70,71,71,71,71,71,69,69,69,69,69,69,68,67,67,67,67,66,66,66,66,67,66,66,66,66,66,66,66,65,66,66,66,66,66,66,65,64,66,69,69,65,64,64,65,65,64,68,76,91,118,144,161,162,164,162,165,164,162,163,162,160,160,158,158,154,146,126,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,146,157,142,120,136,164,179,186,178,180,185,183,166,125,92,75,77,73,76,77,76,73,72,72,72,71,69,69,68,70,69,68,69,70,70,69,70,69,68,69,69,69,69,68,67,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,63,64,64,64,64,64,64,63,64,65,65,65,64,65,66,68,66,66,72,88,111,140,161,167,165,165,161,164,165,166,163,160,159,157,159,155,150,129,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,147,156,132,125,135,168,185,181,174,175,184,177,155,123,96,78,75,66,71,74,76,73,71,71,72,71,69,66,68,69,66,66,66,67,68,68,69,69,70,69,69,68,68,68,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,64,65,66,65,66,67,65,65,65,68,70,79,108,143,160,165,162,161,164,164,165,162,161,160,158,159,155,160,151,132,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,155,155,132,121,139,168,179,179,175,178,179,180,154,120,87,79,72,71,63,68,71,73,71,69,68,69,69,69,69,69,68,68,68,68,67,68,67,67,68,67,68,68,68,68,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,65,65,69,70,69,66,68,83,106,135,153,158,165,164,163,163,165,164,161,160,157,153,158,159,151,136,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,161,147,133,124,145,165,180,180,181,180,185,174,152,116,90,79,72,72,70,64,66,70,72,69,67,66,68,69,69,68,69,69,68,68,68,67,68,68,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,65,65,65,65,67,65,66,67,67,66,67,67,70,79,101,125,144,162,166,163,161,163,162,161,164,165,159,156,157,158,153,141,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,160,153,130,131,143,173,176,181,185,180,183,185,154,119,86,75,76,73,70,73,68,67,67,69,71,67,66,67,67,67,67,68,68,68,68,69,67,68,66,66,66,66,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,65,64,64,63,65,65,65,65,65,63,64,66,67,70,76,94,119,144,160,162,162,161,161,164,164,166,160,161,160,159,157,154,140,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
