0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,114,120,128,137,199,220,194,174,192,179,156,139,142,141,138,120,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,157,159,163,170,170,182,177,141,123,159,166,160,153,150,148,154,152,137,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,149,141,132,115,117,114,111,118,111,109,106,103,100,101,101,111,132,139,138,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,146,113,102,102,83,86,87,83,94,92,97,102,100,97,95,92,95,107,132,149,136,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,168,121,85,82,101,104,125,133,121,109,81,105,108,104,100,95,90,88,92,109,129,147,149,119,0,0,0,0,0,0
0,0,0,0,0,0,0,159,162,139,101,91,90,121,146,179,188,172,156,114,106,100,97,96,94,93,91,88,93,101,129,163,168,128,0,0,0,0,0
0,0,0,0,0,0,168,168,138,93,91,100,111,157,162,155,150,154,177,153,117,99,100,103,103,104,104,99,92,93,108,136,167,170,125,0,0,0,0
0,0,0,0,0,174,179,139,100,92,100,101,130,179,145,101,92,112,171,177,121,93,93,99,100,98,98,96,93,97,99,106,133,168,169,120,0,0,0
0,0,0,0,171,185,147,101,89,98,104,97,128,183,151,110,105,123,173,181,140,113,110,118,122,112,100,94,95,100,100,98,106,130,165,174,135,0,0
0,0,0,155,189,156,101,86,101,95,100,94,122,187,192,185,183,179,197,194,193,177,172,179,181,162,129,106,98,97,100,100,96,95,126,173,164,138,0
0,0,161,178,154,110,97,97,100,94,96,97,139,190,205,190,196,191,184,189,190,185,187,186,182,161,127,105,97,100,99,100,98,99,106,130,146,170,131
0,0,185,153,110,95,96,101,98,95,94,102,106,141,147,134,137,129,117,115,110,106,103,104,106,111,106,99,97,99,100,101,101,101,100,111,128,168,141
0,195,170,113,101,98,96,96,96,100,93,99,106,117,109,105,118,117,110,115,122,126,125,120,105,93,91,94,96,98,101,100,99,99,99,105,120,167,144
0,202,148,95,104,102,93,88,94,101,94,97,99,113,127,147,177,187,187,194,197,199,199,189,166,124,96,87,92,95,100,101,98,96,96,103,118,169,146
0,194,150,94,98,99,93,88,94,102,97,101,99,135,166,175,181,173,166,170,169,162,159,165,178,163,124,95,93,98,102,103,101,98,94,99,113,169,148
0,192,152,91,94,94,91,90,92,98,93,96,110,161,174,139,125,114,104,108,109,102,99,111,144,169,140,104,93,97,99,99,97,97,95,97,110,163,143
0,194,150,90,91,91,91,91,91,94,90,91,101,159,159,107,99,105,98,101,98,93,90,101,134,164,136,100,92,94,97,97,96,97,97,96,107,159,141
0,186,147,89,89,88,88,85,88,92,91,91,125,173,176,132,113,105,97,107,117,122,129,139,155,159,128,104,93,91,95,95,94,94,95,92,103,158,145
0,184,147,87,85,86,84,86,85,87,92,87,98,126,154,159,155,149,152,161,168,168,168,169,157,135,110,96,91,92,94,93,92,91,92,88,100,149,147
0,180,143,85,85,81,82,84,82,85,83,84,88,99,124,145,153,150,151,148,139,136,136,130,115,101,90,89,88,89,90,89,88,88,87,82,84,140,151
0,174,143,83,81,79,80,83,79,80,75,79,81,97,108,99,94,95,97,94,90,85,85,83,78,73,73,80,85,86,87,88,87,87,85,84,96,141,152
0,164,143,78,78,79,77,80,76,76,74,76,92,130,145,108,85,83,79,82,81,84,83,84,85,83,81,82,83,84,86,90,86,86,88,91,106,139,144
0,156,142,78,76,79,74,75,73,74,75,76,82,117,143,122,108,108,103,108,119,127,128,127,124,121,105,87,82,81,84,87,82,85,87,89,97,127,130
0,149,136,76,75,76,75,75,71,71,73,77,85,117,148,147,148,151,149,147,145,145,147,144,140,137,112,86,79,79,82,85,82,86,86,83,92,126,136
0,143,132,73,74,73,75,74,72,72,72,74,77,110,135,123,113,113,111,106,107,104,105,106,105,103,91,83,78,79,81,84,85,90,89,87,98,137,149
0,145,140,79,74,72,69,71,73,76,74,70,89,115,136,110,82,77,77,76,77,79,78,78,78,72,71,76,81,81,82,84,86,90,92,97,108,143,143
0,137,145,95,79,70,68,71,76,78,77,68,91,106,118,101,79,80,79,81,86,95,99,101,97,91,86,83,83,81,82,82,85,94,98,112,137,142,0
0,119,147,122,92,70,72,73,72,70,75,76,78,88,111,120,100,82,77,76,90,115,134,139,132,122,99,76,86,79,80,87,86,86,106,140,141,0,0
0,82,125,141,119,87,74,67,69,67,69,78,64,85,120,143,124,85,74,89,114,133,133,125,130,139,113,77,84,84,87,87,81,94,129,153,0,0,0
0,0,0,119,145,117,90,70,72,75,66,71,66,106,139,134,106,79,83,117,136,130,106,86,99,130,126,97,80,91,90,84,93,126,144,123,0,0,0
0,0,0,0,125,136,119,97,80,76,81,73,75,113,141,119,89,91,118,148,136,107,87,87,106,136,135,103,90,91,84,97,125,141,121,0,0,0,0
0,0,0,0,0,112,139,139,107,78,86,82,87,104,126,125,114,124,141,143,108,84,84,104,126,138,124,91,98,91,99,135,148,117,0,0,0,0,0
0,0,0,0,0,0,114,143,139,115,92,84,84,91,112,134,145,148,135,110,85,81,90,113,132,130,106,84,91,109,136,155,133,0,0,0,0,0,0
0,0,0,0,0,0,0,100,142,161,125,83,89,83,96,120,136,132,110,87,88,87,90,100,109,108,100,99,87,138,162,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,157,129,99,89,94,107,100,92,89,80,93,91,92,97,95,100,87,97,131,143,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,167,136,108,104,105,105,94,98,99,99,96,99,109,114,113,141,165,164,136,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,143,170,149,153,160,166,170,153,126,119,155,168,172,176,171,169,173,144,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,171,180,173,180,178,180,136,106,141,147,135,128,132,118,99,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
