0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,40,52,64,69,79,91,98,104,106,101,92,85,78,79,66,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,62,79,96,118,134,146,155,164,165,158,150,139,135,135,122,106,87,84,103,120,116,99,76,61,49,50,57,62,66,65,64,70,72,67,63,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,103,131,153,163,169,177,182,185,186,187,185,180,167,154,154,160,157,146,141,148,170,178,160,139,137,138,129,117,117,124,124,124,125,128,125,118,113,108,111,111,113,111,106,102,98,95,90,87,83,80,75,76,78,83,80,70,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,108,170,197,201,191,187,184,183,189,187,183,178,171,166,165,169,179,192,195,194,194,202,205,191,187,194,194,190,192,201,204,202,201,185,183,177,177,180,178,171,165,162,155,148,142,138,136,131,126,105,97,90,86,83,81,74,64,54,51,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,117,173,195,197,195,194,199,201,199,201,196,193,191,189,187,188,193,194,188,186,190,190,189,191,188,188,195,192,185,182,190,193,187,183,185,186,182,180,185,187,183,178,169,163,158,154,151,150,147,144,133,126,125,124,122,118,119,108,105,108,113,110,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,137,191,203,198,193,197,207,215,214,212,214,214,212,213,212,212,217,222,214,194,191,196,195,189,189,190,190,192,189,181,176,182,184,175,171,177,182,178,171,173,178,178,176,172,169,166,162,159,157,155,154,156,160,159,164,165,158,147,143,144,154,166,156,129,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,131,181,202,197,196,206,220,233,234,226,224,228,234,234,236,233,233,237,242,236,227,227,230,226,222,220,220,220,219,218,217,215,219,220,212,208,210,213,208,199,196,199,200,196,193,187,181,175,171,166,160,158,160,163,165,162,153,147,139,143,155,170,193,196,187,166,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,115,159,186,184,182,188,204,224,239,245,238,230,230,233,235,238,243,242,242,243,245,247,248,250,250,246,244,244,245,246,246,245,247,247,248,249,248,246,244,242,240,236,233,234,234,227,215,206,198,193,189,183,177,175,174,173,171,157,147,136,134,139,151,160,184,207,224,216,190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,128,167,196,200,183,183,200,215,230,238,238,227,223,218,208,213,221,228,232,237,241,241,245,248,248,248,248,247,247,247,247,248,247,247,248,247,248,249,248,245,243,243,243,241,241,241,238,235,229,224,219,214,208,203,204,207,203,195,190,182,173,169,162,166,165,168,186,209,225,226,196,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
