0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,106,123,133,142,154,139,138,130,126,132,132,120,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,148,172,182,186,193,203,185,182,182,183,181,173,156,137,115,0,0,0,0,0,0
0,0,0,0,0,0,94,143,177,181,181,175,174,184,170,167,169,169,167,172,171,158,132,111,0,0,0,0,0
0,0,0,0,0,121,150,188,189,160,138,113,101,115,115,112,111,106,109,135,161,166,143,128,113,0,0,0,0
0,0,0,0,0,141,180,194,168,124,93,62,49,66,68,65,61,55,58,87,129,155,144,140,125,113,0,0,0
0,0,0,0,141,183,206,167,106,66,55,48,44,50,48,46,43,39,35,44,82,123,155,157,147,133,127,0,0
0,0,0,124,174,188,184,128,72,50,48,51,52,50,59,57,56,56,43,30,56,105,145,151,149,140,133,126,0
0,0,143,195,208,170,95,61,44,47,47,56,60,51,59,54,49,48,50,49,43,36,83,118,160,178,140,128,116
0,126,167,189,170,126,65,50,49,53,49,57,64,56,63,48,41,51,61,56,42,31,45,81,130,160,141,135,122
0,150,184,161,108,68,36,43,57,61,54,63,70,61,63,52,50,61,63,52,44,45,31,57,100,138,144,144,128
0,165,192,141,87,73,86,97,105,100,97,114,121,110,102,101,104,105,96,86,92,106,95,93,102,124,145,151,131
0,160,179,122,93,114,165,169,163,154,161,182,179,156,128,155,175,161,130,118,142,174,173,147,120,117,144,153,131
0,150,162,111,106,148,176,165,143,131,149,176,167,138,131,152,167,158,138,132,146,164,168,151,125,115,146,154,127
0,153,166,123,126,169,147,123,83,67,93,129,128,107,150,128,113,124,146,153,139,121,128,138,132,118,145,151,128
0,155,167,125,122,156,129,107,71,60,90,123,119,98,150,124,108,120,139,143,135,130,124,149,149,123,139,146,133
0,157,168,118,83,92,132,140,126,101,104,126,125,105,143,140,126,109,129,134,147,160,168,142,103,79,140,146,132
0,155,161,120,87,82,110,134,132,114,122,141,129,101,147,125,110,117,141,145,150,159,143,105,74,67,130,142,130
0,155,159,132,107,97,103,142,167,146,128,144,142,110,158,127,115,135,141,138,135,141,101,58,42,66,138,144,128
0,157,162,137,119,119,124,154,164,129,104,124,134,107,140,134,142,159,137,128,124,124,82,53,39,65,139,148,129
0,162,168,131,107,117,174,177,140,95,98,119,111,90,102,129,154,154,118,114,111,102,87,67,49,62,127,148,131
0,159,170,133,101,104,142,135,103,77,84,94,83,67,72,103,118,101,78,86,91,83,69,46,51,89,139,146,126
0,142,162,149,119,101,64,54,52,53,49,50,53,50,28,44,47,33,35,40,47,48,36,32,73,136,166,141,0
0,0,153,163,141,104,85,61,47,51,51,46,50,57,36,44,47,42,55,39,31,34,25,59,115,164,174,0,0
0,0,0,141,165,160,133,94,62,51,49,58,68,68,59,57,59,71,63,54,37,30,58,139,185,158,0,0,0
0,0,0,0,153,153,144,126,107,90,72,61,60,62,49,56,56,55,55,37,42,74,121,159,162,0,0,0,0
0,0,0,0,0,139,171,157,133,104,75,49,35,34,28,35,32,30,43,23,50,116,177,168,0,0,0,0,0
0,0,0,0,0,0,158,160,147,126,104,81,69,74,78,78,73,69,79,79,106,148,167,0,0,0,0,0,0
0,0,0,0,0,0,0,142,160,160,150,136,131,140,142,141,140,137,131,157,172,163,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,154,157,156,154,157,155,147,156,165,146,166,170,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,145,145,138,144,135,145,153,139,133,128,0,0,0,0,0,0,0,0
