0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,75,96,101,102,99,93,104,114,122,119,117,114,115,115,113,115,109,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,96,155,177,179,177,176,175,179,182,182,181,175,176,177,182,190,194,198,161,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,101,153,170,165,168,165,159,160,166,163,153,152,154,155,150,149,149,161,190,203,160,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,93,175,205,159,115,108,108,100,93,96,92,82,81,79,78,77,68,61,78,131,197,230,182,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,69,154,194,158,81,42,38,45,37,30,34,35,30,30,28,28,26,23,21,28,78,151,211,216,156,61,0,0,0,0,0,0
0,0,0,0,0,0,0,6,55,175,214,170,70,22,25,28,37,36,34,35,37,34,33,33,34,32,30,27,20,21,57,139,208,202,160,57,0,0,0,0,0
0,0,0,0,0,0,23,71,139,191,166,92,29,24,31,32,38,40,37,35,36,37,37,38,42,45,44,39,37,22,16,78,161,195,210,144,45,0,0,0,0
0,0,0,0,0,5,70,160,200,164,59,22,28,36,36,36,39,38,39,39,39,39,39,40,41,43,42,40,48,49,26,19,61,142,210,215,140,45,0,0,0
0,0,0,0,11,68,133,181,184,137,36,25,31,44,49,47,40,40,44,42,41,43,44,46,42,43,42,43,43,56,51,24,32,119,184,214,187,119,53,0,0
0,0,0,3,38,132,215,193,82,17,26,49,55,34,41,52,49,47,43,42,42,42,51,51,42,42,47,48,44,49,49,39,27,25,79,155,212,216,144,45,0
0,0,0,45,106,166,194,147,75,18,25,38,43,38,41,44,57,56,41,40,48,47,43,43,40,41,44,45,44,44,40,40,30,25,40,94,167,211,186,111,37
