0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,25,20,19,18,15,13,15,17,28,35,35,31,32,34,33,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,50,42,39,29,28,25,24,25,21,15,15,18,21,26,27,29,29,30,32,28,28,25,23,24,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,42,40,37,33,26,27,22,23,20,23,24,20,18,20,22,24,24,22,25,28,28,28,25,24,24,23,21,21,19,16,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,37,28,25,24,22,20,17,14,20,20,19,16,15,15,15,17,17,16,17,18,18,21,20,17,19,20,19,21,22,22,25,29,36,36,42,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,38,35,30,27,22,20,15,12,11,11,12,17,20,19,17,10,10,12,14,15,12,9,10,12,16,15,14,14,15,17,15,17,19,20,29,53,56,58,53,40,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,33,32,29,19,18,18,18,16,11,9,8,9,8,15,16,16,15,13,13,14,14,14,14,13,12,12,13,14,14,14,15,15,14,15,16,20,27,36,49,60,63,66,62,45,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,29,22,21,20,14,14,15,16,14,10,9,10,11,10,15,15,16,15,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,15,18,21,26,35,50,62,75,76,65,48,24,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,28,23,14,12,14,11,11,14,17,15,11,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,15,15,16,17,23,30,38,56,66,73,71,79,59,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,28,23,21,17,11,10,11,10,10,13,18,16,13,11,13,14,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,14,14,15,17,17,16,15,15,15,15,22,28,42,61,74,92,73,45,40,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
