0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,169,0,0,0,0,0,0,0
0,0,0,0,0,0,191,237,245,223,0,0,0,0,0,0
0,0,0,0,0,142,179,211,210,208,201,0,0,0,0,0
0,0,0,0,101,157,188,155,99,118,188,182,0,0,0,0
0,0,0,79,90,155,175,121,73,100,168,195,0,0,0,0
0,0,0,40,101,168,142,95,118,104,123,155,0,0,0,0
0,0,0,54,116,179,144,94,107,99,117,147,0,0,0,0
0,0,55,76,134,177,131,89,107,109,113,129,160,0,0,0
0,0,62,96,151,161,115,100,107,113,119,133,164,0,0,0
0,0,70,112,166,146,109,109,121,117,117,133,151,0,0,0
0,0,78,124,181,130,96,96,108,99,101,127,142,126,0,0
0,53,78,131,190,118,93,107,94,90,98,129,155,147,0,0
0,58,78,131,186,114,116,144,154,138,113,119,142,155,0,0
0,68,90,135,173,101,77,140,216,225,146,85,133,161,0,0
0,68,96,139,165,99,83,141,218,242,172,89,113,173,0,0
0,66,97,140,154,93,82,128,204,251,205,100,97,177,107,0
0,66,100,141,146,95,84,112,176,252,233,125,94,167,110,0
0,74,110,146,141,103,92,103,151,248,249,152,89,152,109,0
0,74,109,140,129,109,95,96,134,240,253,177,86,144,111,0
0,77,108,137,124,118,98,86,118,227,253,204,100,140,120,0
0,86,114,141,127,130,103,80,103,209,250,228,121,135,126,0
0,99,126,140,124,120,99,69,77,147,224,223,141,133,115,0
0,97,127,173,209,231,226,197,181,207,244,231,149,125,126,96
0,89,112,175,241,251,252,250,244,249,254,249,181,135,152,142
0,88,104,166,239,251,254,254,254,255,254,252,214,143,143,140
0,86,99,158,241,254,255,254,255,255,254,253,237,157,140,127
0,85,97,153,229,254,252,254,255,254,253,253,240,159,155,136
0,98,107,150,188,222,234,239,245,253,253,248,210,127,151,135
0,108,109,130,125,155,165,178,200,232,251,247,176,104,156,147
0,108,120,119,97,78,72,69,90,151,224,231,169,167,173,0
0,101,112,120,109,93,83,85,107,174,236,227,147,168,171,0
0,88,102,123,123,113,98,101,132,205,249,215,122,180,180,0
0,76,92,123,130,113,100,99,139,214,244,183,93,183,174,0
0,77,85,116,125,107,95,99,153,227,238,161,93,191,173,0
0,83,81,110,120,112,108,125,188,248,230,139,95,177,140,0
0,94,83,112,127,112,120,144,204,251,209,116,102,166,119,0
0,99,77,107,128,106,112,132,198,244,198,121,151,225,0,0
0,90,57,98,132,108,96,125,214,223,158,129,204,254,0,0
0,86,36,81,139,122,97,107,160,138,107,147,253,253,0,0
0,75,33,79,136,136,102,91,88,84,87,157,251,254,0,0
0,0,32,75,129,148,117,94,70,65,65,137,248,243,0,0
0,0,40,70,120,141,125,106,97,91,78,123,212,0,0,0
0,0,41,60,105,132,125,111,113,116,101,145,202,0,0,0
0,0,0,53,95,127,124,108,107,112,117,176,217,0,0,0
0,0,0,51,89,126,126,111,98,105,127,187,0,0,0,0
0,0,0,52,77,156,144,92,68,82,151,201,0,0,0,0
0,0,0,0,46,141,155,107,104,119,182,207,0,0,0,0
0,0,0,0,48,126,171,147,115,140,191,0,0,0,0,0
0,0,0,0,0,76,161,203,166,196,0,0,0,0,0,0
0,0,0,0,0,0,91,191,244,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
