0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,95,98,95,86,85,80,80,80,76,75,76,75,74,74,78,78,81,81,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,91,84,78,71,70,66,64,68,66,67,64,60,56,55,57,58,59,63,65,70,64,69,71,78,82,96,104,99,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,68,66,62,65,65,62,52,44,40,37,34,29,28,27,27,25,25,26,27,28,27,32,37,38,44,48,55,56,68,65,66,79,91,96,96,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,76,69,61,62,52,49,41,35,29,23,23,26,24,21,21,21,22,23,23,21,20,20,20,21,23,23,22,21,23,25,27,24,31,43,54,60,63,68,77,90,104,99,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,71,64,55,48,37,35,24,26,26,23,25,20,15,14,20,26,24,22,21,23,25,24,23,22,22,22,26,24,21,20,19,23,24,22,22,22,23,25,33,43,49,63,70,83,92,106,104,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,66,59,49,42,30,31,26,19,15,22,25,22,22,16,21,25,22,23,25,26,23,22,21,19,18,19,22,23,21,21,22,21,19,22,23,24,23,21,25,21,23,22,26,32,50,62,72,79,91,112,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,63,58,46,32,26,28,22,25,26,20,21,26,28,26,23,22,24,23,22,20,19,21,26,26,25,25,24,23,23,22,22,21,22,21,20,22,19,19,22,21,25,23,21,19,21,23,24,22,32,53,63,73,92,110,117,100,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,57,50,36,28,27,24,23,21,21,19,22,23,25,21,19,20,21,20,21,21,22,23,23,22,21,21,20,21,21,20,20,19,20,19,20,21,25,26,26,24,23,22,22,21,19,23,24,26,25,24,20,26,36,49,64,69,96,110,105,99,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,56,61,54,41,32,22,22,25,19,22,20,19,20,22,22,24,23,22,20,19,21,19,19,23,22,20,21,20,21,20,22,23,22,22,20,22,23,22,21,25,23,24,22,23,22,23,20,22,23,23,23,25,23,26,24,25,24,26,42,62,73,92,119,120,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
