0,0,0,0,130,143,158,157,0,0,0,0
0,0,0,151,118,108,117,114,134,0,0,0
0,0,0,146,110,95,103,111,107,0,0,0
0,0,152,119,101,94,100,114,102,110,0,0
0,0,128,105,113,107,100,112,111,113,0,0
0,133,105,91,100,109,108,106,104,107,127,0
0,114,101,98,106,107,95,85,91,97,120,0
0,109,105,103,101,107,108,99,98,99,120,0
0,99,87,78,70,94,129,131,103,94,118,0
107,94,90,82,69,99,151,158,111,88,107,132
102,131,162,162,145,158,194,193,147,103,107,132
111,172,219,217,207,207,225,227,189,126,112,137
109,184,233,229,226,219,230,244,217,142,106,124
124,180,230,233,224,224,238,241,239,170,114,104
97,145,177,176,181,203,227,228,199,132,98,102
78,93,98,89,98,151,200,195,141,95,92,108
0,101,94,79,84,139,182,170,98,86,98,0
0,99,106,92,91,129,141,104,89,103,108,0
0,104,114,104,97,113,113,88,103,120,110,0
0,106,109,99,93,92,98,107,117,120,102,0
0,98,114,107,101,106,109,104,127,113,94,0
0,0,110,122,115,109,118,122,127,113,0,0
0,0,105,111,113,118,125,120,110,87,0,0
0,0,0,112,126,124,121,118,96,0,0,0
0,0,0,0,127,130,122,113,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
