0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,66,65,66,65,64,64,60,51,48,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,85,83,88,93,93,90,91,96,97,93,97,105,104,93,84,79,73,63,54,50,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,83,86,98,102,99,96,100,102,101,104,108,112,114,115,124,132,135,133,138,133,122,114,103,87,70,59,56,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,71,72,72,73,75,78,79,75,69,69,67,66,70,71,71,74,79,87,89,93,99,114,117,122,131,132,126,117,108,86,74,61,50,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,67,71,73,68,62,56,51,49,48,46,43,43,43,41,41,39,38,40,41,43,40,43,49,52,57,75,94,103,115,128,133,128,121,103,86,76,63,54,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,63,58,56,57,59,59,55,51,49,47,44,47,51,55,59,58,55,49,45,43,44,45,43,43,44,32,30,41,50,50,69,92,101,111,134,135,124,111,95,66,58,56,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,57,58,57,50,48,47,47,52,54,54,56,55,54,50,49,48,53,55,50,52,52,52,52,52,51,49,48,49,50,48,44,38,38,41,46,64,84,104,118,126,128,116,91,78,56,51,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,57,56,56,55,55,54,53,52,50,52,57,58,59,60,57,51,52,52,55,58,56,54,54,54,55,55,55,55,55,57,57,57,56,54,51,47,43,44,49,61,77,97,122,133,121,108,89,72,63,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,57,55,56,56,52,51,51,54,56,55,53,56,53,50,53,56,54,57,60,56,51,52,55,55,55,55,56,56,56,56,59,58,58,59,60,57,58,54,50,47,47,52,62,77,98,114,121,124,108,87,72,55,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
