0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,77,80,84,85,84,77,72,78,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,72,83,86,85,82,80,73,69,68,72,75,75,78,59,0,0,0,0,0,0,0,0
0,0,0,0,0,42,63,90,104,91,71,61,60,56,56,57,56,59,61,66,64,82,73,54,0,0,0,0,0,0
0,0,0,0,48,57,77,95,98,77,55,44,47,48,54,57,57,59,60,64,57,75,78,72,52,0,0,0,0,0
0,0,0,47,66,105,101,71,54,49,49,48,48,51,53,55,58,57,57,61,55,58,61,76,83,64,0,0,0,0
0,0,0,60,87,110,91,46,29,41,54,62,59,57,59,58,60,55,50,51,52,52,50,63,84,84,60,0,0,0
0,0,0,78,100,74,60,49,48,53,56,58,56,62,67,67,63,55,48,48,58,59,58,52,57,71,77,64,0,0
0,0,67,95,103,55,47,68,70,57,51,48,50,56,58,64,59,45,37,42,56,59,58,54,49,64,86,84,43,0
0,0,90,99,63,58,61,64,64,64,64,63,59,51,54,65,74,58,27,27,52,59,54,58,53,50,73,90,66,0
0,64,96,84,41,38,39,36,34,38,42,42,46,42,40,44,72,97,82,55,47,42,40,53,55,51,62,84,78,0
0,78,86,65,36,37,32,27,26,26,33,35,36,38,34,26,59,130,152,112,65,33,24,35,49,52,58,83,91,48
0,87,76,62,65,88,79,70,69,66,75,77,69,69,61,45,65,137,182,161,117,82,57,48,48,40,42,69,89,66
0,103,70,60,108,144,141,127,129,133,137,134,126,120,113,105,106,137,172,176,159,145,123,96,73,44,37,63,97,78
0,107,63,51,125,175,181,167,168,169,165,161,158,154,153,161,157,145,150,162,168,166,168,153,128,83,51,55,91,84
0,110,63,51,119,173,184,178,177,174,170,173,174,169,168,178,179,156,145,150,159,168,181,181,164,112,57,43,76,79
0,110,69,57,98,135,152,150,147,145,146,148,149,149,146,148,155,155,161,163,158,155,154,153,143,101,53,52,91,78
0,107,95,64,61,65,65,71,81,75,77,78,74,82,86,89,90,133,165,182,179,146,117,108,84,65,56,66,87,78
0,97,107,70,39,28,38,41,41,40,39,39,44,45,40,48,79,139,163,158,139,104,70,53,39,39,58,76,92,80
0,80,117,84,27,34,43,40,35,38,44,51,47,39,34,44,90,141,136,100,67,49,45,48,41,40,63,84,90,62
0,0,113,104,38,49,55,49,47,51,56,63,61,46,39,48,79,103,84,53,39,40,48,56,55,50,65,89,80,0
0,0,0,118,72,47,60,61,56,59,51,49,65,71,55,50,52,57,44,40,48,50,54,57,55,56,82,97,63,0
0,0,0,108,106,62,47,54,56,56,47,44,54,63,53,49,42,46,43,43,48,54,55,55,56,70,102,89,33,0
0,0,0,0,121,97,50,43,54,52,50,51,46,41,44,51,49,58,58,53,48,51,51,50,66,97,106,64,0,0
0,0,0,0,0,111,81,56,54,46,49,53,51,49,51,56,52,54,51,53,53,54,66,64,77,104,81,0,0,0
0,0,0,0,0,0,114,93,64,50,33,36,47,54,58,58,54,51,48,48,41,49,78,102,107,86,0,0,0,0
0,0,0,0,0,0,0,102,98,81,62,50,56,55,58,57,57,57,55,62,72,86,93,97,82,0,0,0,0,0
0,0,0,0,0,0,0,0,112,111,107,94,72,51,51,53,67,78,80,92,111,103,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,102,90,79,75,77,95,105,103,99,102,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,92,97,97,85,0,0,0,0,0,0,0,0,0,0,0
