0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,82,79,80,77,72,70,0,0,0,0,0,0,0
0,0,0,0,0,0,87,99,101,97,87,82,75,65,60,63,0,0,0,0,0,0
0,0,0,0,0,94,103,93,81,73,65,66,65,64,60,61,62,57,0,0,0,0
0,0,0,0,116,105,87,77,58,50,51,54,51,51,53,54,62,67,0,0,0,0
0,0,0,124,110,84,55,60,57,54,56,52,47,43,45,48,56,64,63,0,0,0
0,0,140,134,76,51,48,51,51,51,57,61,62,63,62,52,47,50,51,50,0,0
0,0,144,118,62,42,49,51,53,52,55,83,112,119,94,73,56,56,64,68,0,0
0,0,166,94,32,23,56,48,47,49,50,74,130,173,148,101,53,42,46,52,0,0
0,160,156,77,30,32,36,38,44,40,39,63,96,129,146,141,105,71,50,64,108,0
0,143,129,58,39,58,48,50,53,48,50,64,67,87,134,161,146,93,40,40,104,0
0,122,98,50,84,124,112,116,111,106,113,124,116,107,131,159,173,149,93,58,82,0
0,111,83,66,127,169,167,176,162,157,158,161,161,148,139,164,176,180,139,75,48,0
0,102,78,60,104,137,142,146,137,135,130,118,120,130,139,166,162,145,106,59,47,0
0,103,80,54,59,70,79,67,76,78,75,69,70,93,134,169,157,103,55,47,66,0
0,105,81,51,33,38,52,36,45,50,53,55,71,105,144,160,129,72,32,43,63,0
0,0,89,68,51,45,37,34,33,36,38,61,117,162,157,105,56,31,32,52,0,0
0,0,95,82,70,55,30,47,51,52,57,91,129,137,115,65,35,32,57,84,0,0
0,0,0,87,83,68,38,46,50,48,51,76,91,77,54,35,36,54,87,0,0,0
0,0,0,73,80,78,67,60,52,48,45,49,50,46,42,36,55,80,95,0,0,0
0,0,0,0,73,84,95,74,63,59,52,48,47,52,59,61,73,83,0,0,0,0
0,0,0,0,0,77,90,74,74,75,68,68,69,72,75,85,81,0,0,0,0,0
0,0,0,0,0,0,0,71,77,88,87,84,84,86,85,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,88,75,65,0,0,0,0,0,0,0,0,0
