0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,46,43,44,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,69,45,40,43,42,39,47,53,47,45,43,0,0,0,0,0,0
0,0,0,0,0,53,93,91,46,32,35,39,34,37,44,40,37,36,39,0,0,0,0,0
0,0,0,0,75,134,123,70,39,23,24,31,29,26,32,36,35,34,37,47,0,0,0,0
0,0,0,91,160,157,90,25,26,22,20,24,30,25,24,33,35,35,36,41,44,0,0,0
0,0,55,174,207,108,18,12,20,27,24,23,34,35,29,34,34,36,34,33,35,40,0,0
0,0,86,203,172,47,7,25,25,36,30,26,39,48,42,42,40,40,35,26,26,34,40,0
0,0,143,156,33,10,26,29,30,30,25,28,42,55,65,63,46,39,30,24,23,27,32,0
0,0,134,105,12,12,28,26,30,28,28,30,33,43,60,65,59,47,36,31,25,22,28,40
0,97,117,60,15,16,21,25,19,20,25,27,22,28,45,57,70,57,46,39,29,23,32,51
0,98,105,47,24,25,30,33,25,26,31,35,35,35,41,55,72,67,59,49,33,24,36,60
0,97,91,42,34,39,50,51,52,50,52,58,66,66,61,68,71,72,70,58,35,22,36,65
0,0,82,37,45,54,66,69,67,65,66,68,74,77,70,67,70,74,77,66,39,21,33,61
0,0,77,33,40,53,68,65,59,58,61,59,56,55,55,58,68,73,75,63,37,22,28,46
0,0,0,28,34,39,50,45,45,42,48,49,41,34,45,66,64,69,64,45,25,21,28,0
0,0,0,40,31,29,24,22,25,20,18,22,25,25,38,57,71,61,47,31,21,22,32,0
0,0,0,0,33,25,21,23,23,23,21,18,25,39,56,65,63,48,32,23,26,33,0,0
0,0,0,0,31,29,29,28,28,28,27,23,32,49,62,62,51,35,24,24,37,46,0,0
0,0,0,0,0,31,35,31,29,30,31,26,32,44,49,42,35,28,27,36,50,0,0,0
0,0,0,0,0,0,37,30,27,27,28,26,29,31,30,27,24,30,38,49,0,0,0,0
0,0,0,0,0,0,0,0,23,23,27,27,27,23,19,21,20,37,52,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,28,26,30,28,28,25,0,0,0,0,0,0,0
