0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,103,109,106,105,103,142,0,0,0
0,0,0,104,96,87,106,147,141,110,106,111,0,0
0,0,120,102,101,96,109,164,185,168,118,104,0,0
0,93,111,130,136,126,130,159,203,216,148,106,112,0
0,90,142,232,233,226,236,245,196,245,215,124,112,0
0,93,141,205,216,217,231,224,200,250,228,128,112,0
0,98,108,118,126,121,123,153,200,226,164,112,117,0
0,107,103,93,108,102,116,207,217,164,111,111,115,0
0,0,117,88,92,103,114,127,117,93,110,125,0,0
0,0,0,108,102,95,99,98,96,98,128,119,0,0
0,0,0,106,110,115,91,104,118,131,119,0,0,0
0,0,0,0,0,103,118,115,105,0,0,0,0,0
