0,181,173,167,146,124,132,145,162,179,190,191,188,191,208,194,0
0,190,199,190,164,139,144,160,174,182,187,187,182,179,179,169,0
0,174,198,195,177,166,170,186,186,176,177,176,167,159,155,161,0
0,138,148,153,152,154,147,161,163,154,153,156,147,135,140,162,0
0,134,121,123,134,152,145,145,148,147,144,148,146,134,140,165,0
0,157,143,164,169,162,165,167,172,170,166,173,177,168,164,166,0
0,147,164,181,180,174,179,183,184,183,183,187,185,181,180,159,0
0,132,153,153,145,148,154,157,158,154,149,150,152,153,148,141,0
0,106,130,128,125,134,117,119,123,123,121,123,125,121,121,125,0
0,103,137,142,145,142,131,129,135,132,120,116,121,119,113,111,0
0,114,156,164,169,162,157,154,160,152,131,121,127,126,113,108,0
0,124,164,166,164,162,161,163,165,148,126,123,132,129,105,108,0
0,117,163,161,146,142,139,154,158,136,116,118,126,123,115,114,0
0,86,139,141,120,113,111,128,132,117,113,122,129,126,104,101,0
0,89,134,173,160,119,108,106,114,117,117,122,133,128,122,111,0
0,121,172,217,212,158,126,114,116,125,125,122,125,128,133,110,0
0,130,197,220,215,189,144,126,119,125,127,116,112,120,126,107,0
0,105,162,164,152,151,138,123,117,125,134,123,121,125,125,114,0
0,83,110,97,94,105,122,120,118,121,132,135,137,129,115,115,0
0,81,109,104,105,109,111,128,124,118,126,131,126,123,115,112,0
0,89,118,115,118,118,112,116,126,130,122,122,120,118,122,117,0
0,82,107,110,117,118,113,109,122,127,121,121,120,119,138,123,0
0,86,121,123,121,126,125,120,122,132,126,120,112,123,142,113,0
0,98,140,144,138,140,141,139,143,143,132,118,119,124,139,109,0
0,94,149,165,153,149,168,163,159,144,124,122,130,124,125,101,0
0,94,142,159,153,155,154,142,138,140,144,146,131,113,110,94,0
0,93,134,144,140,146,145,141,135,133,139,134,135,150,111,105,0
0,103,140,140,125,121,122,126,121,138,153,138,126,140,139,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
