0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,128,129,138,137,133,137,134,127,124,122,121,127,130,129,129,118,129,169,186,188,195,186,182,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,129,132,132,132,127,125,122,123,125,127,125,124,124,126,132,133,129,129,130,131,133,131,127,126,127,128,129,130,120,121,134,131,123,129,128,119,120,116,109,108,111,112,110,91,99,150,184,194,199,187,181,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,208,206,201,205,207,204,187,153,134,135,132,130,130,128,130,134,135,135,134,131,130,129,127,127,129,127,127,130,130,125,124,126,129,123,116,114,114,114,114,117,120,118,115,117,113,106,107,114,117,116,115,112,111,105,105,111,109,106,108,108,107,109,103,99,98,89,83,86,84,74,86,154,211,220,214,186,174,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,215,214,214,216,215,214,217,215,215,215,216,211,210,212,214,212,211,203,205,206,204,203,203,202,201,192,191,195,193,189,188,187,185,183,177,163,137,119,116,114,116,118,120,119,120,122,121,120,120,117,117,115,117,122,122,121,126,131,127,127,132,134,124,121,127,131,131,134,137,141,144,147,152,149,148,151,153,149,146,147,149,151,149,145,150,155,153,155,161,164,167,169,165,155,147,145,147,145,132,112,118,144,176,194,191,173,0,0,0
0,0,0,211,210,209,208,210,208,208,209,214,214,215,214,210,206,202,201,202,198,199,200,200,207,211,206,202,206,209,209,210,206,205,206,205,203,204,202,200,203,203,199,201,206,208,204,199,196,197,200,198,194,193,190,187,182,179,179,177,174,171,172,164,158,153,137,109,94,97,100,102,105,107,103,101,101,101,105,105,104,106,107,111,118,118,116,119,123,118,118,130,136,129,126,136,137,139,140,141,142,141,144,153,158,160,162,163,161,161,164,169,178,175,175,179,181,179,182,187,183,182,191,194,188,186,184,181,181,180,157,99,71,93,145,180,172,0,0,0
0,217,217,216,215,210,205,203,203,202,199,205,207,210,207,204,200,200,200,196,193,193,196,200,206,209,204,199,200,201,201,201,202,196,193,197,197,197,196,195,194,195,190,187,188,194,192,188,184,182,188,188,186,189,186,182,180,180,178,178,179,175,175,171,172,167,153,127,114,117,126,140,137,147,147,143,144,148,153,153,156,157,155,156,161,162,157,153,151,148,148,160,166,160,157,166,166,171,173,171,166,165,170,174,174,176,177,174,171,168,170,176,177,177,178,176,173,177,184,184,180,173,176,181,184,188,185,179,169,174,174,135,79,69,112,158,172,0,0,0
0,204,204,204,203,198,194,195,199,199,199,202,196,190,196,196,194,194,192,189,187,185,187,191,196,199,196,188,184,185,188,187,181,182,181,177,175,176,179,174,175,173,170,173,176,176,173,172,173,172,171,166,167,171,166,162,169,170,169,171,172,168,164,163,159,152,145,132,127,125,127,145,152,172,174,169,173,178,181,184,188,193,194,191,190,195,198,196,197,176,156,166,191,209,211,207,213,212,211,212,206,206,216,219,220,213,209,210,215,216,213,214,211,207,205,208,212,207,201,201,193,189,186,186,191,199,196,189,181,177,181,186,142,76,65,116,172,0,0,0
0,191,190,188,187,187,187,188,196,189,187,192,188,176,190,186,187,183,183,188,185,185,184,186,195,202,201,192,186,190,194,191,189,184,184,187,192,194,196,194,195,196,195,193,196,200,198,194,195,195,197,194,193,195,195,193,188,185,185,185,180,177,176,176,176,174,173,167,162,151,139,144,134,153,169,180,185,181,177,177,179,181,180,176,175,179,180,176,174,164,144,134,144,165,179,179,174,172,168,171,171,166,168,171,167,158,154,154,156,157,157,161,151,147,143,146,148,140,133,135,138,139,134,131,144,165,177,179,177,171,178,186,158,96,93,150,172,0,0,0
0,181,180,176,174,176,179,179,179,172,169,171,171,162,177,175,175,174,176,180,177,174,174,176,181,189,189,181,178,183,188,186,183,179,179,183,188,193,195,197,193,195,198,196,195,196,198,199,196,194,198,200,198,201,205,206,203,202,208,210,205,203,207,208,211,205,203,206,207,195,173,158,155,154,174,200,208,200,191,187,187,186,183,180,177,174,171,172,166,164,143,115,106,126,149,150,149,148,140,135,137,135,129,130,125,119,119,118,114,111,112,116,106,97,96,101,100,95,88,84,89,90,82,77,89,123,161,179,179,173,178,191,163,120,130,185,172,0,0,0
