145,138,130,133,133,131,144,152,131,132,141,165,184,181,182,187,188,179,175,165,164,176,191,185,160,183,175,175,176,172,167,159,150,139,141,155,176,186,183,0
116,107,114,113,104,108,126,134,123,122,118,132,142,134,134,139,152,146,144,126,118,137,169,173,155,169,167,173,179,173,162,156,148,149,161,169,169,164,161,0
91,81,76,71,63,63,67,75,82,82,90,111,124,108,94,88,90,107,105,85,72,89,115,125,125,131,126,133,145,143,127,122,122,131,135,141,146,146,147,0
92,77,54,28,19,24,30,39,46,40,73,107,127,111,90,83,72,96,84,71,61,64,76,86,87,80,66,69,89,101,94,88,89,89,85,89,104,119,125,0
107,100,86,47,22,26,32,42,42,37,80,126,144,134,119,111,107,108,99,91,89,97,104,108,111,103,82,73,89,109,121,121,114,98,83,74,83,103,105,0
114,130,131,115,88,59,41,50,56,46,91,138,150,143,134,117,118,120,114,111,111,117,122,126,135,149,125,106,112,127,150,158,144,131,101,79,84,106,106,0
106,144,158,171,160,132,99,70,48,47,98,130,135,133,128,113,110,116,117,111,103,97,87,84,101,139,113,93,101,110,132,144,130,116,91,79,87,108,112,0
91,128,153,183,200,181,156,99,36,41,93,130,129,115,96,98,103,96,87,86,95,82,82,86,89,85,85,87,92,93,81,81,95,99,86,67,70,109,111,0
82,107,138,171,203,188,154,80,32,54,105,142,133,131,112,107,108,105,91,91,110,103,87,79,86,97,98,80,56,60,60,63,71,60,59,62,76,102,89,0
86,91,116,148,186,177,144,66,29,56,113,161,166,152,133,128,136,128,108,103,126,131,118,101,94,126,123,78,28,44,54,54,56,42,53,65,80,97,63,0
87,88,87,107,149,145,158,117,64,35,77,120,149,127,108,106,120,116,104,95,104,116,115,101,88,112,115,72,22,46,50,44,46,47,55,68,83,90,42,0
78,83,58,63,91,80,146,176,134,40,39,46,64,66,70,88,105,98,89,86,93,101,104,99,89,90,99,78,49,67,60,50,50,56,49,59,81,88,36,0
76,82,44,36,41,30,91,155,140,65,42,40,51,65,84,109,126,115,117,112,109,113,119,120,118,115,115,112,109,121,113,104,100,93,63,59,85,95,41,0
88,80,43,32,25,19,35,91,108,68,39,37,55,59,89,128,153,141,154,146,136,136,127,124,138,138,131,136,144,152,148,147,143,135,89,72,90,95,45,0
94,73,45,41,41,25,25,60,90,64,44,40,57,58,99,139,152,154,163,154,140,135,133,132,137,136,132,133,132,134,134,137,133,135,99,73,77,90,49,0
98,82,49,45,55,51,44,43,44,48,37,37,58,63,96,130,149,152,161,155,139,135,135,133,133,133,131,130,125,117,120,117,105,137,103,75,71,90,54,0
96,104,86,86,91,87,84,83,77,83,77,76,79,70,82,118,150,142,148,148,140,138,141,142,137,137,139,132,126,128,132,127,118,132,104,73,69,89,61,0
77,103,102,108,109,102,101,107,107,111,114,112,100,92,90,105,119,115,112,119,124,122,124,129,126,122,119,116,118,123,128,126,123,118,94,77,85,95,71,0
43,57,63,64,57,52,59,68,68,71,72,74,70,77,72,72,69,72,75,80,83,86,93,96,94,90,83,87,99,105,109,112,112,104,92,90,97,94,73,0
19,18,16,11,7,7,11,16,17,15,17,26,23,24,16,20,22,29,39,36,35,43,51,49,52,53,51,54,63,73,76,77,78,84,87,98,93,69,59,0
13,11,12,9,6,7,12,11,10,10,10,15,15,15,14,17,18,13,21,18,15,18,26,23,21,20,22,23,25,30,31,31,34,44,50,64,61,44,45,0
