0,135,132,146,146,138,138,130,122,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,78,90,94,82,80,70,60,71,87,83,78,73,73,78,76,71,70,73,72,70,70,69,66,65,66,62,61,65,66,63,60,58,57,59,58,58,0
0,104,38,38,46,49,51,49,48,48,46,46,45,46,47,45,47,47,48,46,46,46,47,47,46,47,50,46,44,46,46,47,48,45,46,55,67,58,0
0,138,46,30,37,40,39,41,43,43,46,46,44,42,44,44,47,47,46,44,43,42,42,41,42,47,46,42,43,46,43,43,47,46,46,57,72,70,0
0,169,62,32,39,43,42,43,42,47,50,47,44,43,45,45,44,44,43,43,42,42,41,41,42,46,48,47,46,44,44,45,45,45,43,57,77,84,0
0,179,66,29,42,49,48,49,47,44,45,41,41,41,43,41,39,38,38,40,40,42,43,44,45,45,49,51,45,38,42,47,42,42,41,54,78,90,0
0,183,65,26,42,48,49,52,49,42,44,47,47,45,44,42,44,42,40,42,42,44,44,46,48,47,47,45,42,39,41,44,41,39,39,51,78,93,0
0,192,67,26,45,46,48,52,49,44,49,58,61,59,57,56,57,58,56,57,54,52,50,50,54,53,51,44,45,52,49,41,38,38,38,48,76,91,0
0,203,69,23,45,42,38,42,53,46,53,64,71,76,77,77,70,66,72,77,72,65,64,64,65,66,68,62,62,68,62,49,43,39,37,47,75,87,0
0,209,77,24,43,39,33,35,56,46,53,63,72,82,86,86,72,63,79,90,85,77,80,79,77,74,80,78,74,71,64,54,47,39,35,49,77,87,0
0,208,82,27,35,39,38,35,43,50,53,64,75,89,93,91,76,68,81,98,100,94,93,92,86,86,89,87,85,74,61,51,45,39,34,45,76,91,0
0,191,84,29,37,47,61,60,56,50,54,65,72,75,75,81,76,69,65,69,71,69,68,68,66,63,64,63,64,59,53,49,44,42,32,43,74,87,0
0,159,73,31,43,60,93,100,74,49,47,53,56,53,51,61,64,57,54,56,56,57,61,62,57,55,57,59,63,65,66,68,65,50,34,42,72,88,0
0,145,68,30,39,63,110,131,98,64,50,42,43,45,44,48,49,48,54,64,70,72,75,77,77,77,77,78,78,79,80,85,82,55,39,44,74,95,0
0,160,80,29,31,60,111,135,121,92,68,44,40,50,52,47,41,48,61,78,88,90,90,89,90,90,89,90,87,85,81,85,83,55,39,42,73,98,0
0,201,104,33,29,47,77,86,86,99,78,51,42,50,54,47,39,45,61,76,81,82,82,81,80,78,77,78,79,77,73,80,82,51,37,43,72,93,0
0,229,110,30,28,36,42,38,40,71,64,49,38,39,43,41,40,45,50,55,55,58,61,66,73,75,74,74,72,72,75,86,88,60,35,37,70,96,0
0,230,102,25,32,47,43,37,40,46,52,50,41,35,39,44,49,49,46,42,40,46,55,65,76,80,82,81,78,77,85,94,92,69,38,36,71,97,0
0,227,104,21,22,51,48,44,42,38,45,49,45,37,42,48,50,51,50,43,41,49,53,62,75,66,83,81,73,73,79,78,78,59,42,39,62,98,0
0,225,104,23,23,52,51,52,44,41,45,48,48,44,46,48,47,49,50,46,43,47,52,57,63,54,63,62,58,55,58,57,54,52,43,44,67,96,0
0,230,115,34,26,53,59,64,51,47,48,48,50,49,47,45,44,50,55,54,45,46,55,56,51,50,48,49,52,49,49,47,37,45,37,45,73,97,0
0,223,109,23,16,35,36,39,32,40,39,38,42,45,45,42,41,42,47,51,43,42,54,50,35,42,35,39,46,44,46,46,32,32,24,34,62,90,0
0,226,115,20,9,22,22,21,17,20,21,19,22,29,33,35,38,35,36,40,37,38,47,44,28,34,29,34,38,36,43,47,35,29,27,33,50,84,0
0,224,118,21,11,25,32,30,23,14,24,27,29,32,38,46,52,51,53,54,51,52,58,57,49,50,52,55,54,51,61,67,58,57,56,57,67,96,0
0,210,113,36,40,55,59,67,69,76,90,94,88,77,69,66,66,72,81,79,76,79,79,76,74,68,83,89,85,81,87,89,84,88,86,89,97,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
