0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,120,127,125,129,137,133,132,129,131,131,132,130,128,125,121,119,125,123,115,111,114,120,119,119,118,121,122,122,118,115,119,116,116,119,120,122,124,122,120,116,112,112,108,109,111,114,114,110,108,103,101,105,108,107,106,107,106,110,108,108,107,106,106,108,104,108,108,109,110,110,105,101,104,105,106,105,101,103,102,96,91,91,92,95,96,97,103,105,100,93,93,96,97,96,96,96,90,87,79,82,102,104,110,111,112,114,112,110,111,110,102,96,100,110,98,105,108,104,106,110,109,106,103,103,103,106,110,111,116,112,104,110,116,113,111,108,110,112,112,114,117,117,113,110,112,120,123,118,115,117,118,122,123,123,120,119,123,120,124,133,133,134,129,124,117,112,127,125,120,128,139,133,131,134,130,131,136
0,87,76,81,75,71,78,80,71,64,63,65,68,67,69,74,70,67,68,69,68,65,61,63,63,64,59,55,56,59,58,57,60,58,58,63,64,58,56,57,62,62,59,56,54,57,55,53,57,55,51,50,55,54,53,57,60,62,60,60,62,63,58,51,49,54,51,50,53,59,58,55,54,55,55,57,55,51,55,57,58,56,56,61,63,66,67,69,72,74,74,74,75,74,72,72,76,70,62,61,55,55,61,56,56,54,52,53,52,52,55,56,54,57,56,55,56,55,52,51,51,54,56,55,55,56,57,58,58,60,62,57,51,52,56,58,59,55,57,62,61,57,56,58,61,56,59,64,62,58,58,59,60,62,64,65,69,70,66,69,72,76,76,77,77,73,69,65,71,70,70,75,82,85,91,95,93,92,91
0,86,69,67,53,39,35,31,25,19,18,23,24,21,23,31,20,22,24,23,25,23,17,18,18,19,15,15,20,24,21,20,24,23,21,23,23,18,19,24,23,21,16,14,15,17,16,18,18,15,14,16,21,19,18,23,26,26,23,23,22,18,18,21,22,21,21,21,22,20,18,21,22,22,23,20,21,26,29,21,19,19,21,27,28,27,27,28,30,33,32,29,28,29,31,31,28,31,35,38,31,25,22,21,20,19,20,21,19,20,24,26,19,30,29,20,32,22,16,20,12,17,21,19,21,24,24,18,20,23,20,16,19,20,19,22,22,26,26,23,22,23,21,17,22,23,20,22,23,19,20,26,14,17,21,20,21,19,15,23,20,21,22,24,27,24,24,22,19,21,30,33,30,39,57,73,80,80,79
0,83,69,72,66,56,55,54,56,55,57,62,60,55,53,58,59,63,63,61,65,66,61,59,60,61,57,54,56,56,54,57,60,60,59,60,59,54,52,56,55,56,57,59,63,63,62,61,62,64,68,69,71,67,63,65,66,67,67,64,61,59,60,63,62,62,64,65,64,59,58,59,58,59,59,56,54,55,57,59,58,58,62,67,65,61,61,64,59,57,56,56,57,58,60,60,58,61,65,70,68,65,56,58,59,59,61,61,59,60,64,66,63,69,66,63,71,65,58,60,59,60,63,65,67,64,61,58,61,62,59,58,68,68,62,63,59,63,64,64,65,64,62,61,66,64,61,60,58,57,61,63,59,58,57,58,59,57,58,57,54,54,57,58,61,59,61,60,55,53,57,55,45,46,52,60,76,87,88
0,95,75,70,68,68,74,77,77,79,81,84,81,78,77,79,84,84,82,81,84,87,84,82,83,85,82,82,86,86,81,79,86,82,79,83,87,85,84,86,89,82,81,85,85,82,84,87,87,86,93,94,90,89,88,85,84,86,88,86,86,88,88,86,85,87,90,92,92,90,91,85,78,91,89,90,91,88,84,81,102,95,92,96,96,95,94,95,94,92,93,95,93,91,90,89,87,89,87,86,90,95,89,93,94,93,93,92,91,93,94,93,92,88,88,94,88,92,92,90,91,91,89,91,91,88,84,85,83,82,82,86,95,93,88,90,91,93,88,82,83,87,89,91,92,91,87,84,84,87,92,94,92,91,88,87,83,83,87,84,86,87,88,89,90,90,91,89,86,86,85,80,75,69,50,36,61,86,91
0,91,68,60,63,72,83,88,86,84,85,88,87,85,88,91,86,83,83,84,83,84,87,88,90,92,91,91,92,91,88,89,88,87,85,87,90,90,89,87,85,83,84,87,88,88,85,81,82,85,89,92,95,92,88,89,87,84,85,86,87,89,90,90,93,93,94,96,96,95,98,93,88,88,87,90,88,86,88,92,96,92,89,89,86,83,83,87,97,99,100,97,91,88,88,88,92,93,87,82,87,95,92,92,92,93,94,93,92,93,93,92,85,81,85,93,79,89,94,90,94,97,93,91,92,92,90,90,88,86,90,95,101,101,100,100,97,94,89,87,87,85,85,90,91,96,95,90,90,89,87,87,94,93,90,87,87,91,92,90,92,92,91,91,92,94,92,90,86,92,93,94,94,87,63,40,49,78,91
0,84,61,64,75,79,86,94,91,88,90,93,92,89,92,94,91,90,91,91,89,90,94,95,89,87,85,87,87,87,84,83,89,93,92,90,89,90,90,89,95,93,89,91,92,95,94,92,90,87,89,92,96,95,94,96,94,92,91,91,91,93,90,88,89,91,91,89,89,91,94,92,96,87,92,94,92,92,91,93,93,93,94,98,97,92,88,91,92,89,90,94,93,89,89,92,93,94,91,87,86,91,95,95,90,91,91,90,90,90,91,94,92,91,92,94,90,93,95,92,95,94,94,94,95,93,94,97,93,90,95,97,99,99,100,98,97,94,93,97,99,93,91,95,93,95,100,97,94,99,100,97,103,101,99,95,95,99,98,97,97,97,94,93,95,97,94,93,97,101,101,103,102,93,80,61,44,65,84
0,82,57,64,78,80,82,89,90,89,94,97,93,88,89,89,90,92,95,93,89,90,93,94,91,90,89,89,87,90,91,88,92,96,95,93,92,90,90,92,92,94,91,91,94,98,96,94,97,92,91,91,94,92,90,92,91,92,91,92,91,91,86,86,90,90,89,89,91,92,91,93,89,90,90,85,88,91,94,93,91,92,93,96,97,92,87,89,91,89,90,96,99,97,96,97,95,92,93,94,89,88,94,94,94,93,93,93,94,93,91,94,92,95,94,88,95,89,89,92,91,90,92,92,92,93,96,98,93,89,95,97,95,91,94,94,90,91,92,95,98,95,92,94,94,99,104,101,100,103,99,96,99,98,97,95,94,95,97,97,97,97,94,92,94,95,94,94,98,99,98,101,97,89,88,74,48,65,83
0,78,53,61,78,84,89,89,90,93,96,96,92,92,92,88,88,91,92,91,91,90,90,91,91,92,90,89,90,90,89,90,92,91,93,91,90,90,90,91,90,91,91,91,94,98,97,94,95,91,91,96,97,92,89,91,91,89,89,91,91,90,89,89,91,88,88,90,91,90,91,91,92,88,90,88,88,91,91,93,92,91,88,91,94,93,87,86,87,89,90,92,93,92,93,94,94,92,92,92,92,89,90,91,91,93,91,90,90,91,88,90,90,92,91,90,90,89,90,91,90,88,88,91,88,89,93,96,94,94,93,94,94,92,95,95,90,91,89,90,97,96,93,94,92,93,97,97,96,97,98,98,98,97,96,96,96,98,98,93,95,95,94,95,94,97,96,96,97,93,96,96,95,93,91,75,50,63,82
0,74,48,57,72,83,89,90,90,94,97,94,92,92,93,90,90,91,92,92,92,89,87,87,87,89,88,86,87,86,86,87,90,89,88,85,87,86,85,86,87,89,89,89,90,92,90,87,88,89,89,91,92,90,87,85,87,88,88,89,88,86,86,87,86,89,91,90,89,89,89,90,92,91,94,94,93,94,92,92,92,90,87,88,90,90,87,85,87,86,88,91,89,88,91,92,98,98,92,92,95,92,89,90,94,94,92,88,88,89,87,89,91,93,93,92,91,90,91,91,90,89,90,91,88,87,90,93,97,96,94,93,92,92,96,97,95,99,91,86,97,100,96,97,92,90,92,95,93,91,92,98,97,95,96,98,96,96,98,94,94,94,95,97,98,98,97,96,96,93,89,89,95,94,89,74,52,59,83
0,69,47,60,74,84,89,87,89,92,94,91,91,92,93,91,89,89,89,87,87,88,87,84,86,91,90,87,87,90,90,89,87,87,85,84,89,90,88,90,90,92,92,90,90,89,87,86,88,91,90,87,88,91,91,87,88,94,95,90,89,94,94,89,87,91,93,92,93,93,91,91,90,90,90,90,90,90,90,89,90,91,91,91,90,89,90,92,90,89,92,90,81,81,88,93,93,88,86,91,89,93,96,90,90,90,89,86,87,89,90,93,88,90,91,91,91,92,94,94,96,93,91,90,92,92,94,94,91,91,90,92,93,91,91,87,86,93,93,91,96,91,89,96,99,98,98,97,94,91,91,95,95,96,95,96,96,93,92,94,95,95,96,96,97,96,97,97,96,96,90,90,96,93,88,75,50,58,80
