0,145,142,143,145,146,146,145,143,142,148,150,148,150,150,149,148,146,146,147,149,148,151,151,151,149,148,147,148,149,149,148,148,149,150,151,151,149,147,146,147,151,154,153,148,147,152,0
0,147,138,131,131,126,134,143,137,132,143,147,143,140,139,140,141,140,142,146,145,142,144,140,143,144,142,146,147,148,147,146,147,148,148,149,148,147,146,143,143,145,149,152,146,143,147,0
0,147,127,110,102,109,118,111,123,118,123,127,125,127,127,129,132,131,130,130,127,125,127,127,128,134,139,139,134,134,133,130,131,136,139,142,136,138,134,129,133,132,132,136,132,128,134,0
0,143,116,89,94,99,105,102,106,96,97,101,107,114,114,110,111,112,111,111,107,110,114,113,111,113,113,112,113,113,116,119,119,119,118,118,114,120,119,113,112,112,114,117,113,113,123,0
0,146,121,94,102,109,106,100,99,80,67,61,80,89,88,85,90,95,96,95,90,98,103,101,96,95,93,92,96,96,99,105,103,102,101,99,96,101,106,99,89,90,98,99,98,99,109,0
0,153,139,130,147,151,125,101,95,78,60,54,64,72,74,76,82,87,88,88,79,85,90,88,84,83,82,80,83,83,85,91,88,87,87,84,84,83,92,90,75,73,85,87,87,87,96,0
0,154,152,159,196,177,126,87,77,72,68,73,58,63,66,68,71,71,71,68,64,67,71,72,71,72,72,70,71,71,72,78,74,73,75,75,76,69,76,82,73,68,75,79,80,80,92,0
0,156,163,170,186,151,109,83,67,68,67,70,60,61,61,63,63,62,61,57,59,61,64,63,62,64,65,65,64,63,64,68,66,65,67,69,70,65,66,71,73,70,70,72,75,79,95,0
0,157,168,171,148,110,99,101,77,77,73,70,75,74,72,73,72,70,70,70,69,70,68,64,65,67,65,65,67,69,70,70,70,70,69,70,72,70,70,72,76,74,72,72,74,91,114,0
0,155,163,167,141,92,92,110,86,90,93,94,101,95,90,92,94,89,86,86,88,88,82,79,87,90,85,82,84,88,87,80,82,86,85,85,86,83,86,90,88,81,81,85,87,116,146,0
0,144,156,174,157,103,80,87,81,107,125,133,115,107,108,116,118,116,112,110,106,114,103,102,119,120,111,105,113,103,110,118,120,114,118,115,111,101,109,113,103,98,104,105,110,143,168,0
0,133,150,176,160,132,126,126,91,106,123,127,120,118,120,116,112,113,119,118,112,110,106,109,118,123,123,113,107,100,108,111,105,105,114,114,117,112,114,109,102,106,110,106,110,148,171,0
0,123,145,178,167,172,188,182,133,126,128,121,103,118,129,118,104,103,111,110,110,103,104,109,108,113,123,120,116,104,117,118,99,101,120,123,121,117,112,104,102,115,115,98,107,151,175,0
0,115,140,177,155,179,221,238,192,171,142,112,102,140,171,167,151,144,150,152,150,145,148,149,138,137,154,162,139,130,144,143,117,118,140,154,146,136,127,121,124,142,139,104,94,142,170,0
0,107,134,171,136,154,209,240,236,217,167,107,94,147,194,204,194,182,174,173,177,180,188,187,168,165,185,199,168,164,172,171,157,147,165,201,181,173,162,157,163,181,175,123,87,135,168,0
0,98,127,163,139,136,190,237,236,236,197,129,96,147,197,208,198,184,168,160,177,188,199,197,178,169,183,201,170,180,175,160,185,162,169,217,198,196,190,184,186,200,193,138,90,136,170,0
0,92,125,162,142,119,160,208,212,230,222,169,112,150,190,187,172,175,177,174,180,181,188,195,180,159,161,179,142,168,166,140,180,164,164,190,191,188,193,193,185,195,194,150,94,138,169,0
0,83,121,164,139,108,125,151,144,197,220,177,117,135,157,135,115,133,152,151,163,142,147,172,162,136,132,147,122,138,159,151,158,160,167,158,166,156,169,177,161,170,178,148,103,142,168,0
0,78,102,146,156,105,84,85,94,145,191,199,128,117,117,102,92,103,118,115,110,98,110,129,120,104,106,124,101,107,134,133,117,132,149,128,115,106,118,127,108,117,129,114,102,141,164,0
0,106,130,166,155,102,84,87,82,110,141,151,114,108,105,102,101,100,102,102,99,97,105,111,106,96,98,112,101,104,118,116,107,110,115,111,108,101,103,112,97,102,113,109,105,149,166,0
0,120,145,179,142,99,93,105,91,94,99,105,106,107,105,107,108,101,97,102,98,99,104,104,103,102,107,113,107,107,106,104,107,100,93,106,106,99,95,103,92,94,98,99,97,145,151,0
0,111,140,180,130,91,93,114,103,95,92,101,107,111,109,108,106,103,102,103,103,97,103,106,109,112,118,114,111,112,102,101,109,102,96,115,107,97,95,106,96,96,93,91,94,142,141,0
0,89,124,175,130,86,83,105,101,101,103,111,116,116,114,111,106,109,111,111,110,107,112,115,115,119,125,118,115,121,111,111,117,111,110,125,113,104,103,116,108,107,103,97,105,153,159,0
0,71,108,166,142,94,86,101,96,102,112,117,111,107,106,105,102,102,101,101,98,105,103,98,101,108,110,105,107,110,100,100,104,100,101,110,105,104,100,108,105,106,101,91,105,152,167,0
0,56,91,159,148,111,99,104,92,100,114,125,112,108,106,111,110,104,100,97,103,114,101,93,105,115,107,98,114,110,102,100,100,100,103,104,105,110,107,107,105,108,102,98,117,148,151,0
0,62,84,147,182,168,153,148,138,153,161,164,155,153,153,158,156,152,155,155,157,169,152,145,159,166,150,140,161,156,156,155,148,148,150,144,139,143,149,145,138,141,136,146,156,163,143,0
