0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,30,41,55,57,50,44,42,43,42,44,50,51,48,47,45,43,41,45,47,47,42,41,41,44,41,44,47,47,47,47,50,50,56,48,35,38,54,131
0,44,29,52,64,60,50,44,39,38,36,39,43,44,43,39,37,36,35,37,40,41,38,34,34,36,36,35,36,39,37,36,36,36,44,41,31,36,54,142
0,65,39,78,99,94,76,59,55,51,47,49,52,54,53,50,52,54,60,68,72,66,56,54,53,58,63,58,55,60,59,48,49,57,60,55,46,48,68,162
0,75,41,84,109,104,85,77,74,64,52,50,54,59,59,57,56,57,66,81,86,78,64,74,65,71,81,78,74,75,71,68,72,82,81,69,60,61,81,167
0,75,42,81,99,95,84,98,94,77,57,50,54,62,63,61,61,63,70,80,79,76,70,83,73,81,84,72,65,72,76,70,66,70,77,68,58,60,81,163
0,75,42,64,88,95,81,72,79,89,86,53,56,65,66,65,67,65,71,85,81,68,69,84,76,65,62,66,72,73,72,73,73,72,69,61,52,50,83,168
0,74,35,50,68,77,70,52,72,93,87,49,59,74,75,75,69,59,60,69,67,57,57,68,58,52,56,59,59,59,60,61,62,62,58,52,47,47,82,169
0,80,34,45,51,59,65,44,69,96,92,50,59,76,78,82,65,53,56,62,61,54,53,57,55,56,57,56,55,58,60,61,61,61,57,53,51,51,84,177
0,72,26,43,47,60,81,61,72,94,98,56,56,76,83,83,61,53,60,68,68,66,65,63,69,73,70,67,66,70,72,71,71,71,69,66,63,63,92,162
0,72,28,46,51,60,88,92,88,97,98,56,50,70,76,70,56,55,64,73,75,74,71,68,82,85,75,73,77,78,73,75,78,78,78,76,72,70,89,145
0,63,39,50,53,58,83,107,101,100,91,48,49,64,61,56,52,55,63,74,75,70,66,71,80,79,70,69,73,75,73,74,79,79,79,80,76,68,74,115
0,51,43,50,55,67,85,102,97,97,87,42,43,51,48,52,55,53,56,69,72,62,57,66,68,64,57,57,65,68,66,68,71,70,69,71,70,64,70,95
0,84,61,56,59,75,77,77,74,87,92,44,35,37,46,51,59,51,49,62,69,52,42,58,52,47,46,47,55,57,53,57,57,55,51,52,56,60,79,126
0,84,43,54,55,56,62,57,57,78,85,49,44,48,53,50,57,58,53,54,57,58,52,47,46,49,54,58,54,51,50,57,58,60,57,53,59,64,85,168
0,91,52,67,75,70,72,64,75,91,97,83,76,56,37,44,63,80,88,84,84,84,82,77,78,79,80,80,78,75,72,74,75,75,74,72,73,69,86,168
0,94,62,85,96,85,80,78,90,89,80,81,78,70,64,42,57,78,94,96,96,96,94,92,93,92,91,91,93,90,85,88,89,87,84,84,83,74,91,162
0,99,76,100,106,96,91,91,100,97,89,98,96,112,139,133,118,103,96,95,98,101,98,99,100,93,90,93,98,97,93,97,99,98,95,95,96,88,105,165
0,103,90,113,109,105,106,108,107,104,102,103,79,88,126,147,105,73,73,79,86,91,88,91,92,81,76,86,101,106,106,106,108,107,103,100,102,97,110,170
0,104,95,117,111,112,114,100,94,89,89,86,71,107,173,182,113,42,29,30,37,37,40,43,46,36,34,57,89,108,112,109,110,111,107,102,105,98,106,166
0,104,89,105,103,108,108,102,100,97,92,70,57,96,153,153,80,26,21,12,7,5,4,12,12,6,8,37,78,104,106,104,106,110,107,99,98,88,94,156
0,103,82,90,89,94,96,94,96,99,97,65,38,35,35,41,35,23,23,23,25,12,7,28,22,14,17,43,79,101,97,92,95,101,98,90,91,86,97,153
0,122,92,92,100,99,91,88,88,87,87,80,64,44,34,49,48,43,41,43,47,48,48,50,49,47,55,70,89,103,101,98,97,102,102,103,99,96,115,164
