0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,106,100,95,90,92,95,97,98,98,95,91,92,96,98,97,99,98,96,96,97,91,89,90,108,153,191
0,124,112,117,119,110,118,118,116,110,106,105,104,108,113,116,110,109,110,110,112,113,104,96,98,104,145,195
0,137,96,134,130,120,120,132,134,122,118,118,124,129,136,129,121,119,119,122,128,131,114,102,126,125,113,163
0,131,92,136,114,87,97,136,144,136,134,133,136,138,141,137,134,135,131,131,132,122,92,76,110,120,104,141
0,124,87,130,88,49,76,132,143,136,133,130,130,132,131,134,138,144,135,130,133,117,72,47,94,116,99,133
0,125,85,122,80,41,70,130,136,125,119,113,114,120,118,117,125,131,118,115,130,119,72,45,92,115,98,132
0,129,89,126,89,57,89,133,128,111,102,94,98,112,112,91,103,112,99,101,124,123,84,66,107,124,106,139
0,130,91,134,108,79,99,132,123,108,100,93,98,112,112,82,85,96,92,95,121,130,97,84,120,128,109,142
0,123,86,127,110,92,101,114,114,109,108,105,110,118,115,98,87,93,93,97,118,129,105,92,117,120,103,124
0,130,90,115,103,96,94,99,105,107,109,111,118,125,123,112,104,105,103,105,112,117,108,94,108,116,104,106
0,136,108,97,91,98,108,117,118,112,104,99,107,112,111,108,109,112,110,108,111,110,107,101,107,113,111,113
