0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,124,135,129,121,111,101,99,99,101,102,102,102,100,100,100,100,102,102,101,100,100,99,98,97,97,97,96,97,98,98,98,98,96,95,91,91,90,91,94,95,96,95,95,96,96,97,98,98,98,97,100,100,100,101,101,101,102,102,100,100,100,101,103,104,104,103,100,101,104,104,103,102,103,103,99,99,100,100,101,101,101,101,107,119,124,120,123
0,118,128,134,100,100,103,105,109,110,109,108,108,108,106,106,105,105,106,107,107,106,105,105,105,103,101,100,97,99,100,100,98,97,96,95,94,93,91,92,93,94,93,92,93,94,95,94,93,93,93,93,97,98,98,98,98,99,99,99,96,97,98,98,98,98,97,97,94,96,99,99,98,98,100,99,100,100,100,99,99,99,99,99,93,100,110,119,122
0,134,139,113,102,123,143,143,142,142,146,140,140,140,140,141,140,138,138,139,138,142,140,137,138,138,135,134,135,134,133,133,134,134,134,133,133,132,131,130,128,125,123,121,121,121,124,127,127,126,127,131,131,129,127,130,131,130,127,128,132,132,132,131,131,132,132,132,132,133,133,133,133,133,133,133,133,135,133,130,132,136,135,133,127,115,89,125,124
0,137,140,109,97,138,145,143,147,144,149,146,147,148,148,147,146,146,146,145,145,145,144,142,143,145,145,143,144,142,141,142,141,139,140,144,146,146,147,146,141,134,130,130,131,131,133,136,136,135,135,138,138,135,134,138,140,139,138,139,138,138,138,138,138,139,139,139,140,140,140,140,140,140,140,140,140,136,142,139,143,141,142,139,136,132,90,116,125
0,139,140,103,101,137,147,147,147,146,147,147,146,148,147,145,145,146,147,145,146,144,146,147,146,147,146,141,145,146,144,139,138,141,145,147,145,146,147,146,144,142,140,139,136,135,137,138,139,139,137,138,137,137,137,138,139,139,140,139,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,146,141,144,138,140,142,140,92,111,122
0,138,138,99,106,142,144,146,144,141,146,146,146,147,147,146,146,147,147,146,148,146,147,147,146,146,146,143,145,145,144,142,142,144,144,143,145,146,146,147,145,143,142,144,147,141,137,135,137,140,139,139,138,138,139,137,137,138,140,140,144,143,142,142,143,142,142,143,142,142,142,142,142,142,142,142,141,139,141,146,143,139,141,142,142,139,94,115,122
0,134,135,98,109,144,147,145,131,125,138,147,148,147,147,148,148,147,147,148,148,146,147,148,146,146,148,147,145,147,147,146,144,140,134,127,125,127,134,148,153,153,150,152,153,146,141,140,140,138,134,132,130,131,136,141,143,140,140,141,141,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,140,145,140,144,131,108,114,139,139,138,95,118,124
0,132,135,97,115,144,145,122,86,91,135,148,147,145,145,147,148,146,146,148,147,137,134,134,132,137,145,145,146,145,145,142,126,101,82,76,75,77,89,119,139,152,151,154,151,148,147,143,131,111,93,84,82,85,100,122,137,139,139,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,141,144,144,139,140,105,99,116,133,137,137,93,118,124
0,133,136,94,107,140,137,96,68,68,104,143,146,146,146,147,148,148,148,148,134,103,87,82,81,104,134,139,144,144,138,117,86,61,50,49,50,55,54,71,97,137,151,153,152,151,144,123,95,70,52,44,42,44,53,77,106,130,140,141,142,143,142,141,141,142,142,142,142,142,142,142,142,142,142,143,143,142,140,125,84,53,77,131,136,132,90,119,122
0,135,137,91,113,137,124,80,53,52,98,137,145,146,146,146,147,148,148,147,122,77,52,46,49,89,135,144,145,141,120,81,52,51,74,94,93,77,50,51,72,117,140,150,151,148,129,91,60,52,55,59,56,50,38,42,73,117,138,138,144,144,144,142,142,144,145,145,142,142,142,143,142,142,143,144,144,142,138,113,57,37,55,110,132,127,87,119,122
0,139,135,89,114,136,96,55,45,47,58,132,148,147,145,149,144,151,145,137,98,54,46,39,43,90,136,141,150,135,96,56,48,91,122,135,141,136,105,62,48,79,123,149,151,141,99,56,54,71,108,127,129,112,78,39,47,89,134,141,145,144,144,143,141,144,147,144,142,144,143,144,142,144,144,145,139,148,127,78,42,34,42,86,129,127,90,119,119
0,139,135,88,112,109,76,50,42,47,50,98,136,145,146,151,148,149,146,112,71,46,40,36,49,94,132,144,146,125,77,52,52,111,136,146,147,144,120,63,47,64,117,143,148,121,76,49,53,94,130,141,140,132,96,48,43,70,122,140,145,145,145,143,142,145,146,144,144,141,140,147,146,145,142,145,143,130,96,53,34,29,32,43,116,120,87,123,120
0,139,135,87,110,92,72,51,46,51,78,86,118,141,148,151,150,150,137,90,48,42,42,33,43,93,131,143,146,117,65,49,59,125,143,149,149,147,126,62,46,57,115,139,144,105,58,48,61,119,141,144,145,148,115,57,42,56,113,138,143,145,145,144,144,145,144,141,143,147,144,141,144,148,144,142,141,111,87,48,30,29,41,38,86,114,86,123,124
0,138,134,87,102,105,114,61,41,53,111,125,128,144,147,147,147,150,111,65,43,48,51,42,45,101,135,141,145,111,64,47,64,124,142,144,147,149,125,64,45,59,115,141,141,103,55,48,71,130,139,142,145,149,120,59,42,55,114,138,142,142,143,142,141,143,145,143,145,146,143,142,145,147,146,146,135,116,105,70,38,30,65,81,88,111,85,125,125
0,138,134,86,111,137,125,63,45,64,126,140,145,146,145,145,144,137,86,51,41,97,83,41,43,106,138,148,145,107,64,46,68,125,143,145,146,152,125,67,43,60,116,142,143,102,55,43,72,130,140,147,147,143,118,57,41,60,117,140,139,140,147,150,146,144,146,144,144,143,144,144,146,146,145,143,139,131,128,86,44,35,69,118,127,111,84,129,123
0,138,133,85,121,145,127,64,47,75,119,143,146,146,147,149,144,110,64,49,75,125,85,42,46,105,137,145,148,106,59,46,69,131,145,149,147,150,121,64,46,64,120,140,144,96,56,43,72,128,144,147,148,141,116,58,41,62,116,138,144,140,143,148,144,139,137,138,145,147,146,140,142,137,136,140,143,143,135,91,44,34,71,127,144,114,85,129,121
0,138,133,85,126,143,121,65,48,76,125,141,149,147,146,147,131,83,47,54,97,131,84,46,48,110,138,144,147,103,54,44,68,132,143,147,147,148,116,61,49,70,124,140,141,92,56,46,75,128,146,143,145,143,114,60,43,64,116,138,144,128,114,119,125,115,101,98,119,138,134,104,100,108,124,133,142,143,136,91,41,35,73,125,135,116,89,127,121
0,138,133,84,128,140,122,61,44,78,128,144,149,144,146,142,105,62,44,74,121,133,83,48,49,114,139,146,143,99,53,44,70,133,143,147,147,150,117,63,47,70,124,142,138,91,52,44,76,129,147,146,145,148,111,57,43,67,120,140,140,110,78,79,96,85,61,54,87,91,89,65,50,54,94,132,138,142,132,88,43,33,75,121,137,114,90,130,121
0,139,125,84,129,144,116,60,46,81,132,144,148,149,149,128,74,46,56,111,140,133,82,53,51,115,143,146,143,91,51,42,77,134,144,148,148,151,114,61,45,73,125,141,140,89,46,44,79,133,144,147,147,150,110,59,43,73,124,138,141,107,61,55,62,68,70,43,47,68,68,58,59,40,59,124,137,141,133,81,43,33,80,125,136,112,92,129,121
0,139,125,85,130,143,113,59,45,83,131,144,145,150,141,102,55,46,80,133,141,134,78,50,52,117,141,150,144,89,53,41,81,133,146,148,148,150,112,59,45,76,128,143,140,88,46,44,79,134,143,146,147,149,108,58,43,74,125,139,137,102,60,53,87,103,103,53,41,51,91,104,92,46,46,112,135,139,132,80,43,34,82,126,136,108,90,127,120
0,139,125,87,132,143,111,59,45,87,132,144,145,143,122,72,46,57,103,137,147,133,78,53,52,118,140,148,143,88,53,41,83,133,146,147,148,148,108,57,45,79,130,145,139,86,45,44,81,134,144,146,147,148,106,57,43,77,126,139,138,100,55,64,98,138,133,67,41,73,111,135,118,55,49,113,136,140,132,78,43,34,84,127,136,103,89,127,120
0,139,123,88,133,141,107,57,44,91,133,144,148,134,91,51,42,89,126,144,145,137,80,49,50,119,138,147,141,86,50,43,83,136,145,147,149,147,106,56,46,82,132,145,138,84,45,44,84,134,145,146,146,147,103,57,44,79,127,139,142,95,54,74,119,139,134,78,43,93,126,140,119,61,52,110,137,141,132,75,41,35,87,128,136,99,90,126,120
0,138,122,89,133,140,104,55,44,95,136,144,146,121,68,49,45,116,133,145,137,125,70,42,52,119,141,146,140,84,49,44,86,136,145,147,149,147,103,56,45,84,132,145,137,82,47,44,87,133,145,146,145,145,101,55,44,80,128,139,141,93,54,86,130,137,126,76,47,99,134,140,120,60,51,111,137,140,131,72,40,36,91,129,135,95,92,124,120
0,137,120,91,133,140,101,55,44,99,138,144,141,97,54,45,50,91,95,100,100,84,51,42,47,90,126,143,140,81,50,42,90,135,147,147,149,146,100,54,45,86,133,145,135,80,47,45,90,133,146,146,144,143,99,54,45,82,129,139,139,91,52,86,130,140,129,69,50,106,132,141,118,55,50,119,137,140,131,69,39,36,93,129,134,92,95,122,120
0,137,119,94,133,141,97,53,42,101,139,143,140,84,51,40,48,53,56,56,56,53,41,40,37,55,106,143,139,79,50,42,92,136,148,148,149,144,96,52,45,89,136,147,134,78,47,45,91,133,146,147,143,141,97,52,46,83,131,139,139,90,48,85,131,142,128,69,47,105,133,143,111,52,49,118,137,140,130,67,38,36,95,130,135,90,97,121,120
0,136,119,96,134,142,95,53,42,104,141,143,140,97,67,58,55,58,62,59,54,51,42,38,38,60,119,144,138,79,47,44,90,137,147,148,148,143,94,52,47,92,138,148,134,78,46,45,92,133,146,146,143,140,96,51,46,84,131,139,137,85,51,91,132,140,130,65,46,109,136,143,112,51,54,119,137,140,129,66,38,37,97,132,135,89,98,120,120
0,137,116,99,136,143,93,50,44,107,140,142,137,134,130,128,128,128,126,125,121,96,54,41,54,109,133,147,142,91,55,48,64,119,140,142,140,110,71,44,56,111,143,145,143,88,43,43,75,129,146,146,144,126,83,49,43,95,137,141,135,83,50,96,132,140,129,62,47,111,138,142,113,48,56,119,138,141,126,63,37,39,100,130,134,88,101,122,120
0,137,114,102,144,136,89,45,52,108,140,145,148,146,145,144,144,144,144,144,141,110,61,44,69,131,143,145,144,118,63,45,49,70,93,97,92,70,45,47,84,130,143,145,145,102,57,43,56,94,119,124,117,87,53,43,61,109,137,139,136,79,48,95,132,140,125,58,48,113,137,145,114,48,58,120,136,143,124,58,39,42,103,131,133,87,102,122,120
0,137,111,105,136,136,89,49,48,113,140,144,146,146,146,146,146,147,148,149,152,114,66,46,69,131,143,143,145,142,108,67,51,47,48,58,53,44,49,81,116,141,145,148,145,132,100,50,46,48,63,73,65,50,43,51,86,131,148,144,136,78,52,95,130,139,120,59,51,114,135,144,111,50,63,122,140,141,122,61,40,41,107,132,132,85,103,122,120
