0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,50,58,66,71,97,123,134,132,133,136,144,147,143,145,146,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,27,40,63,95,126,149,156,154,154,153,153,154,150,149,147,142,137,135,134,132,130,127,127,129,126,130,134,134,135,139,138,136,142,143,147,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,40,43,71,115,167,181,183,179,176,179,181,179,173,172,171,171,173,175,175,174,173,172,171,172,173,173,174,172,168,168,169,170,162,166,165,166,166,159,161,159,157,157,159,157,156,154,155,158,159,159,159,160,158,156,163,164,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,60,77,113,161,201,192,172,155,151,157,166,167,167,169,169,172,177,179,182,188,193,199,202,205,212,215,216,216,216,215,217,217,207,203,206,214,217,208,203,204,207,207,202,196,188,186,187,191,194,194,191,189,187,186,181,174,170,167,161,163,169,166,160,155,153,152,151,152,146,146,144,146,145,139,139,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,68,96,143,186,186,164,144,131,129,133,142,142,150,153,149,147,148,143,140,145,154,160,160,162,171,168,162,163,166,168,169,169,180,182,182,178,173,182,180,176,174,174,176,178,180,180,182,183,185,188,188,188,186,187,186,179,170,177,183,184,190,188,180,187,187,184,180,180,183,180,176,173,169,164,161,161,165,167,173,168,165,161,155,155,157,159,158,163,165,157,148,141,140,134,123,129,0,0
0,0,70,86,117,160,184,162,149,151,161,167,173,176,170,170,174,167,161,161,156,150,149,143,141,134,133,139,135,126,124,124,123,127,127,131,125,126,131,132,133,128,130,133,134,135,138,143,148,151,152,155,153,152,157,162,170,170,170,170,166,167,177,186,188,178,178,183,188,186,191,198,202,198,198,201,202,185,193,194,194,191,187,186,185,198,195,183,182,181,181,181,178,168,151,137,120,98,79,69,69
0,0,80,96,120,149,153,146,143,167,193,204,213,217,209,211,216,211,207,210,212,210,208,205,205,203,204,204,201,194,191,188,184,185,182,177,176,175,178,184,179,175,175,171,167,160,151,174,163,160,160,157,154,153,152,161,158,153,155,154,152,153,156,162,161,167,160,159,158,164,166,163,162,161,162,163,166,173,176,177,175,169,163,161,160,155,160,161,162,164,164,169,172,171,164,152,140,126,92,61,54
0,0,88,112,139,154,180,153,159,188,219,228,228,232,229,227,226,233,232,233,225,221,225,230,236,231,229,229,229,229,230,229,231,233,230,228,227,226,229,232,220,221,221,219,219,218,211,212,220,214,203,204,204,202,198,189,184,180,176,186,183,173,173,174,167,161,155,154,151,152,151,150,148,149,147,145,142,139,143,135,128,119,126,133,131,135,132,126,120,123,132,137,139,152,169,192,169,131,102,88,0
0,0,89,113,141,150,160,155,167,196,219,221,230,237,228,222,221,226,227,223,224,227,230,232,236,236,237,238,240,237,235,230,230,231,233,234,234,233,234,232,223,228,234,237,237,238,237,235,239,239,236,230,229,235,237,230,224,231,234,228,216,215,219,223,222,216,212,211,201,194,196,208,211,209,199,190,186,185,190,195,196,189,184,180,174,172,169,166,160,158,161,160,153,158,173,183,171,149,123,103,0
0,0,84,112,142,154,159,163,174,198,210,213,222,219,198,191,204,210,207,208,214,219,224,228,229,229,228,227,228,225,223,227,231,233,231,230,229,227,226,224,226,232,231,231,233,234,232,229,227,225,227,224,223,225,225,223,220,223,226,226,226,229,228,230,232,233,236,236,233,232,232,234,238,238,232,229,227,223,224,235,238,234,228,224,223,223,226,225,224,223,220,211,193,177,176,179,181,165,129,100,0
0,0,77,108,142,162,169,157,175,204,209,222,235,231,192,161,148,174,213,230,228,224,215,219,224,227,225,222,224,227,229,228,226,226,224,223,222,224,228,235,234,235,232,232,232,231,230,228,230,229,227,224,221,220,222,223,227,227,226,226,224,224,223,224,229,231,232,233,234,234,235,230,232,231,228,228,227,226,228,231,234,234,230,225,224,229,235,234,235,235,232,230,220,199,184,184,186,176,144,108,0
0,0,73,104,141,167,167,164,172,198,206,224,232,217,151,99,102,149,202,229,229,221,215,223,227,225,223,224,226,229,228,226,227,226,223,221,222,223,223,222,222,223,223,223,219,218,221,222,222,220,214,215,215,212,217,217,216,217,220,223,222,223,219,223,225,226,227,227,228,230,229,228,225,222,221,220,220,223,226,226,225,225,222,217,218,225,226,217,215,221,228,236,236,215,192,180,175,179,166,128,0
0,0,71,105,139,169,159,147,166,195,213,232,229,202,124,65,73,122,177,212,225,222,221,224,231,230,229,229,226,229,228,221,217,216,216,215,215,215,218,218,220,220,219,221,219,214,211,211,211,216,216,216,216,215,218,222,219,217,218,222,221,223,222,225,223,224,223,220,224,230,227,224,223,221,223,224,224,226,224,223,219,223,228,228,225,220,205,193,188,201,217,228,231,214,190,186,180,184,174,135,0
0,0,74,109,141,166,157,161,168,207,216,225,210,154,94,28,31,85,155,207,228,231,229,229,229,226,223,222,222,226,227,227,224,225,228,229,227,222,219,220,223,222,218,217,217,217,216,214,212,214,217,218,220,224,226,225,225,224,227,230,224,219,223,222,227,222,216,216,217,220,224,228,230,229,229,229,228,230,228,221,216,223,229,234,228,204,169,167,170,197,218,229,228,212,187,183,190,185,167,133,0
0,0,79,108,148,164,164,163,174,214,224,222,188,122,52,24,15,56,120,183,215,230,226,225,222,223,221,218,217,219,220,221,220,225,229,227,222,218,218,219,225,224,218,217,222,223,219,218,218,216,219,218,218,221,222,225,227,226,230,232,228,220,219,217,221,217,216,211,209,210,216,227,229,226,226,226,226,229,229,225,219,225,225,235,228,183,125,117,137,183,210,222,221,203,175,178,195,189,162,129,0
0,0,83,112,153,166,168,170,179,212,223,202,128,68,29,19,7,48,115,160,202,219,222,226,228,228,223,221,220,215,217,221,229,230,230,228,225,219,221,217,222,222,216,217,221,224,222,221,221,221,223,222,220,217,217,218,221,222,224,228,225,222,220,218,221,221,220,220,217,218,220,224,226,222,224,221,223,225,224,221,220,228,229,226,206,160,104,87,111,169,208,226,224,209,187,175,194,188,161,126,0
