0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,149,151,149,152,153,154,150,148,148,150,155,157,155,157,158,155,155,157,154,154,158,158,155,159,162,155,149,153,155,159,154,149,146,148,158,158,154,150,148,149,154,155,156,153,151,152,155,153,148,147,142,145,144,140,140,140,143,146,144,144,140,139,132,121,113,107,91,86,93,100,97,92
0,0,0,0,0,0,0,0,0,0,138,120,100,99,99,100,100,104,102,102,101,104,106,103,103,100,99,98,98,102,109,112,111,107,109,109,107,115,122,113,114,113,110,110,124,121,123,124,113,115,113,110,110,120,118,119,114,119,113,106,118,121,123,130,127,123,125,128,126,126,128,126,124,124,124,126,126,126,129,130,129,128,130,128,126,131,133,125,130,136,134,130,134,139,134,136,136,136,134,134,129,129,131,134,131,134,137,134,134,135,133,131,137,136,135,137,140,140,142,144,145,145,139,139,138,142,146,144,141,140,140,140,142,144,145,147,145,143,145,147,148,151,152,156,154,150,152,152,151,152,151,155,155,150,141,129,110,88,44,34,33,28,16,8
0,0,120,122,125,130,121,144,144,133,130,127,123,129,130,130,127,128,130,129,127,127,125,124,123,121,121,122,125,128,137,132,132,131,133,133,139,137,136,134,132,131,129,132,141,141,136,137,131,130,128,128,132,137,137,137,132,129,127,128,139,129,132,139,135,133,136,136,131,138,133,131,131,132,137,138,137,134,135,133,134,133,133,134,135,137,139,134,136,136,136,139,143,143,132,132,130,130,130,129,127,129,130,133,132,132,133,132,132,131,130,130,133,134,136,134,134,138,139,138,138,137,132,134,135,139,139,137,137,137,137,137,136,138,139,141,138,132,133,138,139,139,146,147,147,147,151,152,150,149,147,145,145,145,145,139,123,101,102,85,70,52,31,20
0,0,123,125,128,132,129,115,108,116,130,147,163,173,185,184,173,172,172,165,163,162,159,160,161,160,159,159,165,164,164,162,159,162,163,160,166,161,160,160,159,158,159,161,152,157,163,168,167,165,164,162,168,162,167,169,168,160,165,166,167,163,158,162,162,159,166,163,163,167,160,154,154,155,166,167,167,161,159,154,151,153,152,157,156,154,153,152,152,148,149,154,155,153,151,153,152,151,151,148,150,151,149,152,154,150,147,151,151,149,149,149,147,151,153,150,146,147,145,143,150,155,153,151,148,150,146,145,144,141,142,145,146,146,144,145,140,133,134,141,141,132,129,127,127,130,132,133,134,134,131,126,129,138,148,154,156,151,148,141,122,94,69,60
0,0,119,126,131,136,138,116,120,139,147,145,136,125,117,117,112,113,119,120,118,120,122,120,120,118,117,117,122,122,121,120,117,117,118,114,124,122,130,133,126,125,126,127,117,121,124,126,127,121,121,123,121,115,123,125,125,115,125,126,114,122,124,126,129,125,127,126,129,128,127,123,124,123,131,131,133,131,128,126,124,124,123,128,129,130,129,130,128,123,124,126,125,124,127,132,131,129,129,127,131,130,128,131,136,130,126,132,134,132,133,134,129,134,138,133,128,132,138,134,138,140,139,138,138,140,142,139,135,134,135,138,138,135,133,136,137,135,133,137,139,135,132,133,133,132,129,132,133,132,130,128,130,137,147,156,160,158,149,147,133,112,90,74
0,0,109,123,131,133,141,150,161,162,141,108,70,48,35,33,32,29,28,29,23,23,23,23,25,25,26,25,22,22,24,24,28,25,25,21,28,23,30,30,28,34,36,35,29,30,31,30,30,28,30,35,34,32,33,34,35,27,32,39,30,20,42,40,41,43,35,35,37,37,40,42,44,43,42,41,44,47,56,58,58,56,56,62,66,70,70,70,69,69,70,68,65,66,66,67,66,63,64,64,67,67,72,75,78,74,70,75,78,77,78,79,77,80,85,78,75,83,87,85,85,84,86,91,95,97,95,93,91,94,95,98,99,94,93,97,104,110,106,102,105,109,115,122,122,117,113,117,119,116,108,113,120,124,125,129,138,148,154,164,159,138,113,91
0,0,106,120,133,137,141,165,156,128,97,72,52,50,52,57,62,70,70,72,77,81,79,77,77,75,77,82,76,77,76,76,76,73,72,75,74,73,71,63,73,76,80,85,76,72,71,70,60,71,75,78,84,75,80,81,76,70,71,77,81,63,75,71,71,73,65,69,70,64,67,72,73,75,70,71,71,75,72,69,68,66,68,75,79,78,77,74,78,86,89,83,77,79,79,77,77,78,78,77,75,75,74,76,76,73,71,73,74,72,69,67,72,74,74,71,69,69,63,64,68,72,73,74,72,71,69,70,70,70,70,74,77,70,72,73,76,82,81,73,73,78,81,87,88,84,82,86,87,88,89,97,103,106,108,115,129,143,132,143,143,130,110,87
0,0,105,122,139,149,169,160,121,67,23,20,58,102,116,120,120,124,115,127,140,133,133,131,127,124,122,119,119,120,127,123,123,125,131,130,125,125,128,129,131,130,129,130,131,133,132,132,133,134,133,132,134,136,132,126,131,138,137,133,130,139,121,115,114,119,138,124,128,127,126,127,127,126,122,124,128,126,118,117,116,117,117,114,112,111,112,110,113,120,122,117,115,116,116,115,113,111,109,109,114,118,116,113,112,113,112,111,111,108,100,98,99,100,98,98,97,94,86,89,92,89,84,82,85,85,76,76,77,77,76,78,81,77,71,70,68,66,66,66,65,60,64,67,72,75,72,67,64,69,76,82,85,91,101,112,121,132,144,151,148,134,112,88
0,99,109,127,146,159,158,133,92,54,43,81,132,159,156,165,167,167,153,161,175,173,171,167,163,161,159,158,157,159,164,166,166,164,165,166,167,165,158,158,158,158,158,159,159,159,159,159,161,162,161,161,161,162,163,166,164,162,164,165,164,158,155,151,148,150,166,158,162,162,163,164,165,165,162,162,163,161,158,157,156,157,157,154,154,155,157,156,157,159,160,159,158,158,154,154,154,152,149,149,154,159,155,157,157,155,152,152,155,154,154,152,152,153,153,152,150,148,149,150,151,147,144,141,144,146,146,146,146,144,140,143,147,145,146,144,142,140,140,140,141,138,134,131,134,139,138,135,130,127,120,115,106,100,101,107,108,115,130,139,140,130,113,93
