0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,48,50,49,47,47,49,50,54,56,53,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,47,49,51,54,55,57,56,54,56,57,59,60,61,61,63,63,62,63,63,58,57,57,61,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,65,75,81,85,81,81,82,79,78,77,77,71,68,70,74,75,78,83,82,77,75,77,81,84,84,83,85,83,77,78,83,84,82,75,72,73,82,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,74,74,72,71,70,71,66,66,64,65,72,75,72,76,77,78,75,69,72,73,68,69,72,72,69,70,76,80,82,83,82,79,74,74,77,79,80,79,74,75,78,78,77,76,76,71,65,60,58,67,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,81,78,79,76,81,82,78,85,78,82,77,76,83,82,79,82,84,82,78,77,69,70,68,65,70,69,65,69,71,69,63,58,61,61,57,59,58,56,55,56,61,62,64,64,61,59,56,57,57,57,58,59,61,60,62,64,63,58,57,54,51,48,43,44,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,68,67,65,63,60,57,56,56,55,59,60,64,67,62,68,72,69,74,74,69,64,67,65,66,64,68,68,65,67,68,66,62,61,62,64,63,60,60,60,60,62,58,55,55,54,54,56,57,60,61,58,57,55,55,53,53,54,57,57,55,54,54,54,55,55,62,61,56,55,52,44,45,49,46,41,37,41,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,65,65,69,76,83,85,79,64,60,56,51,45,41,37,34,25,25,28,30,32,33,35,36,35,44,49,49,44,51,59,59,58,56,48,48,65,62,56,53,51,56,56,56,58,60,62,64,68,70,67,64,64,65,62,61,55,55,57,57,56,58,64,68,72,71,71,69,66,65,63,63,73,75,74,72,70,69,68,65,68,66,59,55,49,41,43,48,45,47,46,47,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,36,53,50,49,52,56,61,65,66,67,65,68,73,71,72,69,73,83,90,91,84,75,70,66,60,53,49,43,39,29,29,32,35,37,37,37,37,34,42,48,52,51,49,56,54,51,52,50,54,51,58,61,61,58,62,61,60,62,67,71,74,79,81,76,72,75,77,73,72,69,72,73,74,74,75,78,83,92,93,93,92,90,90,88,86,100,103,102,98,94,91,88,82,79,73,69,66,61,56,56,53,51,51,49,51,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,20,26,21,24,9,10,15,22,30,42,35,57,44,64,71,77,80,89,95,94,96,108,102,93,98,97,100,100,96,98,105,107,104,97,89,84,81,78,73,70,66,64,61,62,63,63,62,59,55,55,63,62,63,66,70,70,65,69,72,74,85,70,69,69,70,72,77,79,77,77,79,83,85,88,90,92,87,83,85,87,88,90,96,98,101,106,108,107,106,106,110,111,111,111,111,111,108,106,115,115,114,113,112,110,105,97,90,83,81,79,77,74,70,61,55,53,48,49,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,1,3,4,4,15,24,32,49,60,63,75,78,86,98,114,115,118,120,107,120,118,119,127,133,126,125,123,130,134,130,133,146,143,137,129,135,124,110,107,103,101,101,96,98,103,101,97,92,82,77,76,75,72,71,70,69,68,71,74,76,75,71,69,70,74,78,85,92,79,85,93,97,93,93,90,86,94,91,90,91,99,102,100,101,100,98,99,104,108,109,110,111,110,113,116,117,113,111,116,124,126,123,119,112,107,107,109,110,112,111,107,104,103,104,105,108,108,106,105,101,93,89,88,85,82,78,71,63,54,52,48,47,49,0
0,0,23,21,28,37,35,22,16,17,21,28,29,25,42,61,82,85,105,117,118,107,116,133,137,150,155,165,153,170,172,178,183,182,178,178,177,182,176,184,187,179,172,174,162,154,162,156,148,139,129,133,130,117,111,103,100,94,92,88,89,84,81,81,81,78,78,75,70,74,84,85,91,87,82,86,87,88,91,93,80,82,98,93,98,101,105,113,115,115,111,115,118,120,113,116,116,119,120,122,127,129,128,127,123,125,119,113,115,130,126,117,119,116,114,110,114,116,103,98,94,90,84,78,72,67,63,61,56,48,49,49,56,61,62,67,75,87,94,98,96,88,83,74,66,56,51,48,48,55,0
0,24,30,40,39,32,27,22,21,25,36,70,93,113,142,162,171,168,165,169,185,175,190,197,190,187,185,190,179,180,181,165,163,154,143,142,134,139,128,123,123,112,111,120,108,117,109,107,104,108,105,96,94,89,83,92,92,92,91,90,92,93,98,98,100,99,101,103,101,100,109,111,115,119,118,126,125,120,127,131,117,113,115,113,113,122,131,125,119,120,124,129,118,109,111,107,108,106,98,97,95,98,94,94,82,98,83,79,78,70,64,61,62,65,68,65,63,61,57,58,56,53,50,50,55,58,58,60,59,59,61,65,67,69,70,73,79,80,90,99,99,91,85,77,68,59,52,48,49,56,0
0,34,44,43,33,20,20,26,36,68,107,147,183,211,238,239,231,212,201,199,193,189,185,177,163,153,145,145,129,118,119,106,105,94,85,79,71,76,78,75,74,75,77,74,83,91,85,84,88,90,91,94,96,98,96,111,111,117,125,129,124,124,133,131,132,132,132,129,131,133,140,136,133,136,135,131,123,130,127,124,120,118,116,113,109,113,109,96,87,84,87,87,76,72,71,68,68,64,61,55,52,45,45,45,40,38,31,31,42,42,47,51,48,49,47,45,46,46,50,59,67,74,77,81,90,98,104,105,103,102,110,114,108,105,106,101,95,86,90,97,98,93,88,81,70,63,55,48,51,57,0
0,30,35,29,16,8,9,43,107,162,210,237,250,254,251,244,221,166,144,140,124,128,104,96,89,95,86,91,98,99,96,95,97,96,99,98,95,97,113,112,111,117,117,112,109,117,121,128,124,128,125,126,131,129,131,130,129,124,124,130,130,129,125,136,130,120,112,110,109,99,101,105,101,104,95,93,91,73,71,75,78,75,63,68,67,64,58,50,51,58,56,59,61,59,61,60,65,72,68,72,83,80,75,71,75,71,73,80,86,90,91,91,96,97,94,93,95,99,108,114,119,123,127,125,125,128,132,132,128,126,129,132,129,127,126,118,107,101,95,95,95,94,92,87,76,67,59,51,53,58,0
0,24,30,30,15,13,43,139,225,249,254,254,255,253,236,205,166,113,95,84,85,90,86,78,87,95,94,97,118,121,120,121,124,129,134,140,138,132,138,136,135,136,137,142,139,138,141,140,132,136,135,130,127,126,118,116,114,108,103,102,102,101,98,88,85,72,65,60,61,58,50,48,50,39,33,36,40,26,34,45,49,52,45,54,59,55,62,71,70,88,74,73,87,93,91,101,99,114,106,112,126,127,129,126,126,120,122,133,123,132,140,136,135,135,133,132,134,138,146,142,141,146,147,141,136,133,132,132,133,137,135,132,133,135,135,129,120,111,103,99,96,95,97,96,87,68,63,54,54,56,0
0,35,23,16,22,73,172,245,252,254,254,255,254,252,202,141,121,111,109,110,119,125,125,119,128,131,130,124,129,131,133,131,127,126,119,114,113,110,96,98,90,87,94,106,97,79,85,98,78,78,75,69,69,70,70,70,69,70,66,60,61,61,61,43,52,58,61,63,65,71,75,78,77,76,80,78,74,87,93,96,104,97,113,112,117,124,119,118,119,125,128,128,127,122,131,127,124,123,125,131,133,133,140,135,130,131,132,136,127,137,141,141,137,133,129,129,133,135,136,130,131,133,135,133,130,126,125,129,134,135,132,127,128,130,131,129,122,119,112,106,100,98,104,104,94,70,68,60,56,54,0
0,33,13,15,50,181,243,253,254,255,255,254,253,247,185,125,102,118,135,137,135,124,126,116,111,108,107,105,95,95,89,87,85,66,62,55,56,55,41,47,44,38,42,39,46,43,41,52,49,47,46,50,50,55,66,75,79,82,85,86,85,88,91,108,107,111,111,113,116,122,122,121,124,131,137,136,134,135,139,141,152,150,148,147,150,151,142,136,137,141,148,145,137,136,139,141,143,140,141,143,136,137,132,131,128,133,137,135,132,140,144,148,140,131,130,132,134,134,135,131,130,129,131,129,125,124,124,128,130,120,117,118,122,124,122,120,120,122,115,109,104,103,109,106,94,75,72,64,57,52,0
0,19,15,27,101,238,246,252,255,255,255,254,250,197,147,119,82,91,108,101,76,75,63,62,69,67,67,66,55,57,57,61,61,50,52,53,57,63,72,70,72,76,84,87,92,91,97,100,97,100,105,104,105,103,109,107,106,114,122,127,128,129,128,138,141,136,132,133,131,125,130,136,136,135,138,136,135,137,137,134,144,139,137,138,141,142,139,138,133,131,127,127,129,130,129,132,135,133,133,132,132,128,126,130,130,132,129,132,131,126,131,132,130,130,128,130,132,130,133,133,132,133,132,130,127,128,127,125,121,118,120,125,126,125,124,121,119,118,111,107,107,107,110,105,94,78,72,63,53,47,0
0,30,20,48,147,240,244,252,252,254,255,253,247,174,119,94,64,73,53,40,30,41,43,47,65,70,73,71,77,70,72,86,92,99,101,106,113,117,131,132,134,138,141,139,146,145,141,145,140,128,127,129,136,141,142,142,143,145,148,147,147,149,151,149,151,148,144,144,138,129,135,139,137,136,133,132,132,134,132,134,140,142,140,141,141,142,141,135,132,130,121,120,121,124,120,126,131,131,128,129,133,132,127,128,130,130,131,130,128,123,128,128,126,127,128,131,131,131,132,133,138,137,135,126,126,125,117,108,107,116,119,124,125,127,127,122,115,116,114,111,110,110,109,105,94,78,67,54,42,36,0
0,14,12,49,158,235,242,249,251,253,254,231,147,74,51,58,73,83,82,97,100,102,105,107,101,107,112,112,123,124,126,134,134,131,132,135,138,138,147,146,148,156,157,155,156,152,149,152,151,152,147,139,136,139,141,142,139,146,150,144,144,148,141,131,141,140,142,136,132,131,134,136,132,131,130,128,126,130,132,135,138,140,140,140,138,134,132,128,127,126,122,121,120,121,120,125,127,129,128,130,132,132,132,134,134,128,130,127,129,134,138,126,128,130,132,135,133,131,132,134,139,140,136,129,128,121,106,92,91,105,112,118,122,128,131,124,114,115,114,112,110,109,106,101,91,78,66,51,38,34,0
