0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,111,105,104,115,104,109,116,126,127,122,123,133,120,127,124,124,132,131,119,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,81,88,91,104,103,112,121,132,119,116,112,105,102,100,98,99,100,99,98,99,101,101,100,101,101,100,110,111,106,103,106,107,105,105,112,112,110,113,116,119,119,115,111,116,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,76,91,104,116,121,127,134,138,111,104,96,74,75,67,69,71,67,64,71,67,68,71,69,74,72,63,79,78,73,69,75,75,72,70,73,72,70,68,71,72,76,80,81,83,81,77,75,74,80,80,77,74,77,83,69,77,78,77,77,82,87,88,91,89,82,82,88,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,91,109,130,133,140,145,141,127,100,90,84,65,67,58,58,60,56,53,57,57,51,49,50,53,47,50,68,55,51,47,54,60,63,60,52,56,55,54,60,54,48,52,61,65,62,66,62,67,68,69,65,64,67,76,63,68,63,70,69,69,70,72,71,71,72,77,78,79,83,84,89,82,85,85,85,90,89,89,93,96,89,86,94,103,92,98,96,100,106,102,103,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,103,121,141,133,153,153,140,114,92,75,67,66,61,54,50,55,58,55,48,50,52,57,50,43,49,53,53,47,46,45,47,55,60,60,54,56,62,59,63,59,56,63,69,67,64,75,71,70,70,77,79,78,80,86,78,83,86,82,85,85,86,93,84,85,99,97,92,91,87,93,93,101,102,97,99,101,98,95,96,93,100,104,98,97,96,100,105,101,94,107,100,106,106,104,104,104,102,101,110,110,104,95,100,104,113,110,95,103,111,113,108,111,115,102,108,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,116,131,143,134,135,132,110,80,75,72,60,57,52,51,44,38,38,36,31,37,39,42,41,43,55,57,48,54,60,63,56,55,62,67,70,67,65,67,68,65,63,64,65,67,69,71,64,64,68,73,80,82,81,80,89,85,85,91,96,95,92,91,101,99,97,92,93,97,97,99,101,110,105,104,100,102,107,107,99,110,107,111,110,111,116,118,118,113,107,109,106,107,112,115,114,109,112,117,122,118,111,107,111,110,109,114,106,110,108,111,111,105,111,112,112,119,118,118,118,120,125,124,119,114,115,112,110,115,114,105,105,102,108,105,92,79,78,78,75,79,82,0,0,0
0,0,0,0,0,0,0,0,111,130,141,146,143,130,120,102,74,62,51,34,27,23,20,14,7,10,11,10,7,11,6,13,25,30,29,28,36,45,50,47,50,57,57,60,58,56,57,55,60,65,64,63,65,66,68,65,65,67,65,70,69,71,75,77,76,76,76,79,87,88,87,91,94,97,91,90,92,92,90,91,102,99,100,107,107,108,107,104,106,108,108,102,109,107,113,107,103,112,106,110,110,113,109,111,111,112,110,113,115,116,112,112,108,105,121,107,111,114,113,120,120,118,112,122,118,115,116,118,118,119,119,118,117,117,117,117,120,117,112,113,106,111,105,99,94,91,80,73,75,76,72,74,78
0,0,0,0,0,0,0,0,114,135,137,136,138,122,102,88,65,50,35,25,18,18,10,10,5,4,1,9,6,5,2,5,11,6,2,4,4,9,14,16,14,12,13,15,18,26,29,26,29,31,33,37,40,39,39,40,51,56,54,55,54,63,64,58,62,71,67,61,67,70,72,75,84,83,81,83,88,91,90,89,86,84,91,104,96,93,95,100,88,94,97,93,92,97,92,99,102,100,98,100,99,104,104,102,103,111,104,99,98,101,109,100,95,97,106,101,106,108,110,107,112,105,104,113,107,103,103,106,105,107,109,111,113,112,107,110,110,107,108,111,105,119,113,107,106,105,92,81,82,77,72,72,0
0,0,0,0,0,0,0,0,118,133,135,133,125,119,104,79,55,52,44,44,52,56,53,47,47,44,48,44,43,43,43,38,39,34,30,35,30,25,24,21,17,16,19,9,7,4,2,2,1,8,1,5,11,4,1,12,15,12,7,6,12,10,10,9,19,17,27,26,36,50,42,46,42,52,56,50,50,51,59,69,60,67,65,65,74,74,77,70,66,72,76,80,78,82,82,91,99,91,93,95,95,86,88,87,92,94,88,93,93,98,101,96,94,106,99,95,97,95,85,108,104,101,107,105,101,100,98,102,100,101,106,108,109,110,104,101,101,98,102,100,99,103,108,101,96,98,98,93,98,82,75,74,0
0,0,0,0,0,0,0,102,115,125,125,120,115,106,94,75,56,53,65,74,85,91,94,98,98,97,104,107,101,103,96,95,93,95,99,94,91,85,83,79,76,74,74,69,71,64,59,58,59,62,55,53,48,47,45,44,43,34,28,25,26,24,22,24,20,19,14,15,14,12,6,9,5,6,9,9,7,5,10,9,10,9,24,17,10,12,19,23,33,29,24,25,40,43,51,50,46,55,62,61,62,64,62,64,78,83,83,83,86,81,76,78,83,89,91,86,92,93,87,93,94,95,95,92,97,97,96,95,92,93,100,102,102,101,100,98,96,90,90,91,97,91,103,110,110,107,104,100,100,93,88,82,0
0,0,0,0,0,0,0,100,110,118,118,111,109,101,84,72,69,68,84,97,105,112,115,118,114,116,119,123,114,112,113,116,116,120,127,123,119,117,119,122,122,121,125,127,121,115,111,106,108,110,112,111,109,107,107,105,103,93,91,90,91,91,85,96,90,79,86,96,89,66,64,69,64,57,57,57,55,42,36,26,33,24,29,20,14,8,7,3,15,2,1,5,1,7,2,3,2,4,4,2,4,21,16,11,8,8,18,19,18,31,35,46,49,47,54,49,55,60,65,62,63,67,66,65,73,73,73,71,74,79,87,88,88,85,89,90,92,91,92,98,112,100,107,113,106,90,87,92,94,95,91,85,0
0,0,0,0,0,0,0,97,106,113,114,108,106,97,77,71,84,87,92,105,106,115,119,122,120,126,122,125,121,123,125,128,127,131,139,137,137,133,133,134,133,134,133,133,132,131,129,127,128,126,130,132,131,133,132,134,130,135,141,142,138,135,129,123,125,125,135,137,129,125,124,127,125,121,116,118,123,120,115,104,104,94,96,98,94,88,91,86,82,77,75,67,68,61,62,60,58,47,38,30,29,43,44,40,24,22,27,20,6,20,21,22,17,12,14,14,9,11,13,10,10,11,10,12,13,20,21,20,23,25,24,27,32,39,42,42,46,49,51,59,73,73,74,83,87,83,89,98,97,97,86,76,0
