0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,61,65,68,71,73,73,70,66,64,69,78,84,71,76,74,74,80,86,89,77,79,85,79,84,83,84,83,84,86,80,78,80,87,92,91,85,79,85,80,77,75,82,81,70,61,62,63,69,75,72,77,80,77,80,84,79,79,83,87,89,88,83,76,77,83,86,78,80,90,91,92,94,81,73,67,74,79,71,73,90,87,94,98,96,96,97,92
0,0,0,0,0,0,0,0,0,0,112,116,119,118,108,100,90,82,78,77,75,73,74,74,71,64,62,66,68,65,68,70,70,66,65,68,68,68,69,69,67,63,63,64,67,65,69,73,77,78,75,72,78,75,74,71,71,71,73,78,80,76,78,82,83,82,75,71,75,77,77,79,71,71,74,70,71,70,68,65,62,52,64,64,62,64,69,69,78,76,70,67,70,65,66,67,73,66,62,60,71,63,60,61,65,59,66,66,64,70,75,77,74,68,66,69,71,71,71,69,84,81,77,77,81,72,75,77,82,85,82,83,83,80,82,88,89,86,87,86,87,91,95,96,91,84,79,87,83,83,86,91,92,86,77,79,81,85,85,83,87,92,94,93,99,92,88,93,91,95,90,96,101,97,96,98,92,102,104,92,96,95,99,94,91,97,98,83,76,86,78,84,89,88,91,95,93
0,95,92,90,90,88,83,83,92,105,108,108,110,111,99,89,78,69,64,64,63,63,69,72,75,70,69,71,68,71,72,76,75,71,73,75,72,71,73,78,82,83,77,76,84,83,78,84,88,81,75,75,82,84,81,83,80,78,80,77,75,74,77,81,82,78,73,79,78,76,79,75,78,74,74,75,71,71,72,76,75,71,69,65,76,72,73,71,78,91,77,79,84,82,84,87,77,78,79,76,74,73,73,65,67,71,70,70,74,90,78,80,76,74,78,79,77,78,79,77,81,84,87,80,91,90,91,80,85,91,89,91,93,96,90,85,95,94,92,91,96,92,91,91,89,90,89,96,102,99,98,99,98,100,95,99,103,106,104,101,104,111,114,109,116,115,110,113,110,113,115,109,113,114,117,122,118,119,113,109,105,115,115,114,114,120,117,97,83,85,79,82,85,85,87,91,93
0,95,90,88,89,92,94,98,103,111,115,113,108,105,98,88,79,73,72,73,71,70,69,71,77,76,76,75,71,75,78,81,82,80,80,79,76,77,78,81,86,90,85,83,87,85,83,82,85,81,79,77,74,74,75,79,80,84,85,82,80,79,80,77,78,75,67,69,69,71,76,77,75,80,84,85,79,77,77,81,82,83,84,86,86,81,81,88,89,77,84,88,83,84,88,87,87,85,89,84,85,82,88,87,88,96,89,78,87,106,97,102,103,99,100,101,99,101,101,101,101,102,106,106,101,104,105,105,108,111,107,103,113,112,104,107,109,107,104,113,111,108,107,105,106,108,105,96,108,111,106,106,105,111,111,112,115,117,117,113,112,113,111,109,108,109,110,110,111,110,109,109,108,113,117,117,111,109,102,107,108,106,101,101,105,114,115,101,90,91,93,93,92,91,91,92,92
0,100,97,97,97,102,111,117,115,114,114,110,100,93,90,83,78,77,77,77,75,74,66,68,74,76,74,74,73,74,77,78,79,78,76,75,78,83,83,85,89,87,82,86,92,90,87,84,86,87,86,87,83,81,85,88,84,90,95,89,82,85,91,91,90,88,86,85,83,83,84,84,87,90,90,93,90,93,95,98,98,102,100,107,105,104,103,106,103,94,104,110,103,104,107,109,106,102,105,111,104,108,114,113,106,117,106,107,112,120,120,117,119,118,115,111,113,118,117,117,117,115,117,120,122,119,113,113,118,119,115,113,118,118,113,115,112,111,111,119,111,111,114,116,117,112,110,100,103,98,99,94,90,94,99,98,97,95,93,92,91,88,88,90,86,81,87,92,93,85,80,84,74,82,77,72,75,68,66,64,74,69,63,65,71,85,98,98,98,106,99,97,96,96,95,94,94
0,100,102,106,107,110,119,120,117,114,107,102,96,90,85,82,80,80,81,81,82,85,89,92,96,93,86,87,91,90,90,88,89,89,90,93,96,98,104,104,107,103,98,104,110,105,105,105,103,104,107,114,112,98,106,100,98,106,107,105,103,108,112,106,111,106,105,105,103,111,107,104,112,110,105,102,106,108,106,107,104,119,120,117,116,129,115,111,110,107,116,118,120,111,107,104,119,111,110,110,107,114,112,111,110,111,107,105,109,110,108,106,101,93,94,95,97,102,93,104,102,96,94,91,99,83,82,87,90,89,84,83,79,85,74,78,78,75,83,82,75,73,78,79,82,70,70,76,69,52,61,56,48,48,56,55,51,48,46,46,46,47,47,44,44,39,43,42,36,31,27,33,25,29,32,30,30,23,19,9,18,18,13,15,18,31,48,57,66,78,91,90,91,96,97,96,96
0,98,104,111,114,118,124,120,117,118,107,99,99,101,94,91,90,92,98,101,104,109,108,113,119,114,104,106,114,115,113,112,112,113,117,119,117,116,110,112,116,114,112,114,121,121,121,123,121,120,116,117,128,120,116,115,117,123,122,118,111,115,124,112,122,117,111,118,119,118,115,122,103,110,111,102,114,109,107,104,105,105,104,103,96,98,99,98,109,109,105,101,100,97,90,92,94,98,94,77,94,87,85,79,82,82,77,72,73,73,71,68,62,57,65,64,57,55,51,53,44,35,35,34,38,34,30,32,36,28,27,32,15,23,25,18,17,15,10,12,21,23,16,10,13,7,8,13,10,10,10,9,8,6,9,9,6,6,8,8,11,11,8,6,9,7,10,12,1,2,6,13,2,4,6,4,8,9,9,11,13,11,16,14,8,7,15,19,25,37,83,83,88,97,100,98,98
0,102,108,115,122,127,128,122,117,119,107,95,97,105,107,106,107,110,116,120,123,130,111,118,126,122,111,112,120,124,117,117,118,118,118,115,111,112,113,115,111,108,112,108,106,103,101,103,103,104,96,91,108,102,101,97,97,94,89,92,91,93,92,83,87,87,74,75,91,86,75,79,77,75,75,69,71,72,66,68,58,49,57,55,54,57,63,59,49,57,56,54,47,43,36,41,35,43,36,29,35,29,23,24,29,27,32,19,21,31,17,17,21,17,18,22,20,13,10,15,9,6,10,8,11,8,10,10,13,19,19,14,5,9,10,9,14,10,10,16,30,27,25,23,24,28,37,24,21,38,42,41,39,38,42,46,43,43,51,57,62,55,48,57,58,52,55,55,60,64,66,63,61,62,68,77,77,79,82,79,84,83,89,84,68,54,49,44,43,50,78,79,86,98,101,98,98
0,106,111,114,117,121,121,117,116,117,111,97,92,99,99,103,108,110,110,108,104,104,101,98,95,91,95,96,95,94,93,94,91,87,85,86,86,83,82,81,77,76,75,70,61,60,61,58,56,54,55,52,54,59,57,52,52,42,36,37,31,22,38,41,30,30,25,18,16,21,19,20,20,12,15,16,3,7,8,8,7,4,4,5,5,14,5,4,5,5,9,9,5,5,5,6,13,15,15,5,8,6,4,10,13,7,14,18,13,15,16,29,37,30,32,35,42,43,41,41,44,45,46,51,54,61,62,57,58,67,66,63,59,72,69,65,71,73,74,73,78,84,84,85,87,91,89,92,88,87,89,98,96,88,94,91,86,98,96,96,96,97,97,105,98,95,94,89,99,95,101,105,109,110,112,111,112,117,116,124,116,118,107,120,118,107,101,93,73,59,64,73,84,93,97,99,98
