0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,248,250,253,248,249,248,250,245,243,247,248,251,243,246,241,238,242
0,188,253,223,251,254,254,254,253,250,254,254,255,252,251,253,254,202,123
0,191,252,170,254,253,253,255,254,252,252,254,254,253,252,180,243,204,97
0,193,248,164,254,237,206,217,223,230,249,254,251,244,253,174,237,186,76
0,196,254,203,253,221,216,221,225,235,252,253,239,227,247,175,245,182,80
0,191,254,244,252,252,227,222,236,234,251,252,237,243,249,210,246,191,82
0,169,248,253,245,248,248,248,251,250,249,251,252,251,249,245,248,168,74
0,97,144,153,159,169,187,212,203,217,227,232,238,237,250,243,193,120,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
