0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,67,70,64,65,67,64,76,67,59,76,72,59,66,41,42,40,33,26,25,24,23,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,54,56,45,44,47,50,49,58,61,61,56,55,61,75,75,62,58,63,71,66,59,52,51,65,78,87,82,75,79,81,87,78,80,89,79,74,79,67,58,47,37,30,25,22,23,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,60,60,58,53,54,51,51,52,47,43,50,50,56,57,40,57,56,54,56,61,55,55,61,64,54,51,62,57,55,56,58,69,71,70,74,68,67,55,80,82,85,83,84,85,88,85,78,79,81,83,86,81,89,94,92,86,86,94,98,92,91,91,89,81,68,54,44,34,29,33,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,91,88,90,80,71,73,73,70,72,72,74,78,80,73,69,73,70,69,69,64,67,62,58,56,54,57,61,56,77,68,62,62,58,61,70,70,70,70,50,63,74,77,69,78,71,72,77,82,77,74,71,74,71,69,79,85,90,86,78,80,82,87,85,85,87,87,86,93,89,91,97,95,91,88,89,95,92,90,103,91,91,102,101,99,107,101,98,93,82,68,56,43,32,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,107,107,102,102,100,94,97,95,96,98,100,97,91,94,92,93,97,98,97,98,92,92,88,85,91,88,84,83,79,77,75,77,83,83,82,80,80,83,84,82,82,83,86,85,80,78,75,77,82,92,93,88,75,76,81,86,84,83,87,88,87,85,86,89,85,82,86,87,89,85,87,90,82,82,77,76,83,84,87,87,91,94,92,85,79,85,83,83,85,87,89,88,89,90,90,89,94,97,91,89,92,98,95,91,98,97,96,96,86,83,90,91,92,90,84,78,70,54,40,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,96,103,100,97,99,102,102,99,97,97,94,97,99,100,99,96,99,100,98,99,101,100,100,97,97,98,107,99,98,94,93,98,93,99,96,100,93,77,86,87,91,92,94,94,94,85,97,87,90,94,90,90,97,91,92,89,86,83,80,80,82,84,86,87,85,85,87,89,93,88,84,89,85,87,86,88,85,87,90,79,87,92,92,100,99,91,82,90,98,96,91,84,81,90,92,97,97,93,92,89,86,89,86,80,85,94,101,97,92,91,104,102,102,102,99,97,99,99,101,98,95,92,92,94,90,91,91,91,87,89,90,94,97,93,96,100,96,92,90,87,87,81,68,50,36,0
0,0,0,0,62,73,87,85,85,76,60,47,50,65,85,91,96,100,102,103,99,92,89,87,85,86,88,88,86,86,88,100,100,99,98,94,97,100,100,102,100,99,102,109,108,103,106,107,96,95,101,104,97,98,102,99,106,100,101,102,107,114,108,103,106,111,102,90,95,92,96,98,96,95,99,93,103,93,94,98,97,98,102,96,95,94,93,90,89,87,89,92,89,85,85,91,89,89,90,92,90,91,92,99,95,93,99,102,96,100,101,99,99,99,98,96,93,98,101,104,103,99,100,94,91,91,94,97,98,97,99,102,93,90,93,94,97,92,89,87,96,91,89,93,90,81,79,79,81,80,78,72,76,79,77,71,68,56,53,52,47,49,57,68,83,96,105,101,99,90,89,87,79,60,43,0
0,0,78,66,54,54,60,60,61,59,57,57,67,86,104,113,111,111,113,117,116,112,109,101,99,98,99,102,106,106,105,100,103,103,105,106,98,91,96,97,98,97,103,107,107,107,106,105,98,105,110,107,104,108,100,97,92,99,94,92,90,91,100,99,96,97,106,98,95,92,96,94,91,88,85,87,84,85,87,91,96,96,91,92,94,98,101,100,98,99,101,100,100,101,101,99,102,107,106,108,108,105,107,107,103,99,102,106,100,112,107,112,111,98,93,94,94,93,91,89,87,86,85,84,79,72,73,82,83,78,73,72,69,70,63,53,48,47,47,47,54,53,50,42,38,35,31,25,21,25,22,14,15,18,14,15,24,6,13,17,11,8,8,16,28,46,76,90,102,95,91,91,85,65,43,0
0,0,72,78,71,62,60,63,69,77,93,108,123,135,138,137,132,128,127,127,122,116,111,108,109,112,111,109,109,106,103,102,100,100,96,94,93,93,94,91,91,94,98,95,97,103,99,92,97,102,106,99,105,106,95,110,96,101,102,98,93,97,97,97,95,98,100,104,92,95,98,98,99,98,92,97,94,93,100,105,111,113,104,101,106,111,107,111,112,108,105,107,110,108,107,110,112,112,109,104,106,103,95,95,98,103,101,92,88,96,90,86,85,75,70,69,61,55,53,52,52,54,55,41,40,35,31,29,26,22,19,15,14,12,13,11,7,10,11,7,6,5,7,7,7,7,8,10,7,8,9,11,16,14,11,18,25,22,32,34,34,36,28,20,12,12,26,57,87,96,98,96,90,71,44,0
