0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,129,129,134,133,128,125,130,133,130,122,115,113,118,119,117,115,119,120,126,122,114,112,113,111,117,114,106,106,113,104,102,100,100,99,104,97,91,90,86,94,102
0,130,116,133,145,153,154,150,141,142,142,137,133,135,136,132,133,135,140,140,138,134,131,129,124,122,131,132,121,120,119,116,116,116,122,121,124,119,115,107,101,99,102
0,118,121,145,150,155,157,151,145,139,140,144,149,151,144,138,141,146,148,144,139,137,137,134,132,131,136,139,131,133,130,127,128,123,133,142,133,132,136,125,112,105,104
0,116,134,170,168,131,115,137,155,149,149,152,150,153,156,144,141,144,151,146,137,140,144,140,140,138,132,139,134,140,134,140,144,145,147,137,129,128,130,158,116,114,114
0,112,141,184,161,83,60,121,161,164,152,147,150,155,158,149,140,142,143,143,150,147,141,142,143,146,141,132,140,146,137,144,132,161,153,112,86,100,118,153,119,116,109
0,111,132,180,144,37,8,85,142,163,148,133,140,152,156,146,124,122,121,135,160,150,133,135,138,144,150,130,151,144,141,149,122,148,152,102,22,63,120,139,120,116,98
0,118,131,161,121,18,9,70,134,160,138,114,123,147,152,138,111,94,92,122,158,146,122,121,133,140,149,142,145,140,141,147,123,139,142,90,8,25,96,130,120,119,98
0,120,138,158,120,38,14,81,139,164,135,100,110,145,155,145,122,80,72,115,155,143,111,105,133,139,146,136,123,122,128,130,128,157,131,74,15,11,63,129,122,123,101
0,116,142,167,135,66,50,105,148,174,141,93,105,146,158,149,139,79,72,126,164,148,101,82,122,144,141,110,101,98,98,113,124,145,131,89,39,27,83,145,124,122,96
0,112,142,181,151,76,61,126,156,177,139,90,107,150,161,149,142,79,86,146,172,150,89,51,100,144,133,80,96,78,73,96,110,124,142,125,42,60,132,152,122,118,92
0,110,141,182,163,78,66,137,163,176,137,94,110,146,156,144,138,78,98,156,169,145,80,28,87,147,126,74,98,83,70,90,110,137,153,129,38,66,133,145,120,115,90
0,115,131,163,158,66,45,131,167,169,125,95,111,138,145,143,85,99,135,153,150,147,94,52,85,131,119,87,101,100,90,86,109,139,158,120,30,63,133,140,124,116,88
0,119,136,160,168,101,88,148,172,171,137,123,126,129,136,130,85,117,147,151,150,145,109,84,107,135,124,109,108,110,100,85,107,143,152,124,41,62,139,144,122,109,77
0,126,137,163,174,129,116,154,156,166,156,153,141,122,134,146,120,143,152,147,157,156,139,128,126,137,146,117,124,130,118,117,119,143,142,112,88,104,118,136,111,109,87
0,124,125,149,163,140,127,148,139,149,148,146,139,123,126,141,139,143,139,136,144,141,132,127,122,127,134,134,133,128,118,119,123,139,135,124,119,117,122,131,111,114,99
0,117,117,136,143,127,115,122,123,125,126,129,132,124,123,141,141,129,123,126,128,130,128,125,122,115,121,132,127,119,118,117,123,122,116,119,128,119,119,121,112,110,90
0,118,117,137,131,124,117,119,126,125,118,122,132,124,119,137,127,107,111,122,112,113,117,115,118,112,116,115,107,108,110,109,110,100,98,103,118,109,107,107,99,94,76
0,124,112,131,124,138,139,136,133,138,123,119,133,126,113,112,100,93,113,123,102,87,88,95,98,93,105,101,92,94,104,100,94,84,80,81,99,94,95,91,83,77,66
