0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,103,118,125,127,123,139,147,151,146,166,181,190,195,187,191,195,205,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,35,42,55,51,41,62,93,122,133,172,190,210,226,212,215,222,226,233,227,229,229,229,222,216,215,213,214,208,207,209,213,200,202,204,208,207,205,204,205,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,26,25,23,29,33,42,84,131,182,216,224,235,242,243,239,244,241,240,237,236,238,239,240,237,232,229,224,223,212,207,206,207,198,200,202,206,208,207,203,193,186,187,189,192,194,194,188,181,181,173,163,174,174,162,156,155,157,168,168,167,159,156,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,35,38,22,33,66,116,167,204,233,241,236,234,233,230,220,224,221,217,204,207,212,217,214,209,213,211,210,202,202,203,202,204,201,206,209,210,208,209,214,216,215,215,214,213,215,213,209,210,204,199,201,195,193,190,192,192,191,189,187,178,172,169,171,175,174,175,172,166,168,168,148,146,144,145,146,148,148,147,145,143,138,134,137,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,39,36,42,83,141,201,228,232,241,238,212,207,198,183,163,166,168,170,155,139,146,143,150,156,161,158,155,165,164,171,171,170,174,180,181,183,183,191,196,201,203,210,215,216,221,224,223,224,221,224,229,213,211,211,213,218,219,221,216,215,211,212,215,219,217,212,210,212,208,206,195,193,191,189,176,173,172,167,155,146,141,133,133,129,121,117,118,119,114,100,101,102,98,94,93,99,104,108,118,125,118,112,113,112,122,135,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,37,52,85,132,185,229,237,234,232,219,188,162,154,155,160,163,166,166,160,151,153,151,155,162,156,159,157,161,158,162,160,159,167,168,168,167,169,166,162,166,166,162,165,172,176,175,176,180,182,180,180,189,185,184,187,193,193,196,195,188,188,188,199,199,199,192,198,202,205,197,197,201,205,202,203,204,202,204,196,194,200,199,200,199,190,180,175,176,174,173,169,167,158,147,141,134,134,132,130,131,126,118,116,110,112,105,96,92,95,96,99,100,98,97,99,104,113,115,117,119,124,126,129,131,150,142,138,140,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,42,60,110,166,212,226,224,218,203,163,166,153,159,168,166,160,161,166,165,176,176,172,176,178,178,175,176,171,173,174,168,167,162,158,160,160,161,163,161,154,158,157,153,151,150,147,147,149,150,150,152,149,148,150,153,154,155,154,155,162,160,161,162,162,161,164,166,172,179,185,172,183,186,182,178,184,194,201,205,202,201,205,205,206,206,205,207,215,220,215,206,199,194,195,200,195,194,186,178,168,161,159,168,161,153,138,133,130,127,119,113,105,95,85,83,85,78,75,61,57,60,63,68,64,69,61,60,66,65,62,61,63,65,68,71,74,78,82,88,98,105,107,114,119,125,127,133,144,152,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,54,88,144,182,204,211,206,198,177,175,156,146,130,116,104,103,111,117,125,124,125,118,119,130,128,132,129,144,143,133,138,137,141,147,148,152,153,158,165,158,155,158,160,154,156,156,155,158,162,159,165,166,163,161,161,161,162,162,155,171,166,164,160,160,153,155,161,159,154,166,158,154,150,151,152,150,172,164,167,165,167,167,169,173,180,187,190,186,178,183,186,185,185,186,187,186,185,185,186,178,174,173,186,178,170,169,176,177,174,166,162,160,159,156,148,133,146,137,131,129,126,123,125,125,126,122,110,112,109,104,91,83,81,80,81,75,68,70,73,77,66,56,59,55,50,57,63,68,68,64,63,67,72,74,84,88,88,93,99,110,118,120,112,110,113,118,126,132,136,137,134,137,148,0,0
0,0,0,38,66,110,157,192,211,194,203,187,161,156,111,81,42,26,28,39,39,34,30,26,27,31,37,40,42,48,51,53,59,66,71,75,85,89,90,90,102,109,110,114,114,118,122,120,124,129,131,134,137,144,150,147,146,149,154,158,160,161,166,154,160,163,162,167,167,162,162,164,173,163,147,153,153,151,145,148,155,143,144,144,149,143,144,145,146,144,141,144,147,150,151,148,147,150,152,152,149,154,158,158,158,150,155,157,164,167,174,173,173,174,173,171,162,184,181,174,180,177,175,174,175,179,168,164,165,166,161,159,156,152,141,133,124,119,122,122,119,114,110,103,96,90,90,93,95,60,58,55,54,52,48,46,43,39,39,42,39,38,32,28,26,37,35,30,25,25,22,19,27,36,43,51,61,66,63
