0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,70,66,64,65,76,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,84,55,31,38,69,94,102,97,93,89,82,83,84,82,82,99,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,75,70,55,70,100,140,161,163,154,139,123,110,109,111,109,102,100,103,109,110,104,102,102,100,99,97,99,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,58,75,133,177,206,211,203,186,158,134,125,133,131,130,130,122,117,123,129,119,110,110,112,109,107,106,101,97,95,95,96,96,96,92,91,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,71,119,181,219,222,199,173,155,141,127,120,127,128,130,132,127,120,121,126,130,128,130,126,120,119,119,113,107,105,104,106,106,106,109,102,102,103,107,109,104,102,99,105,106,105,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,51,99,162,201,209,190,159,133,123,130,137,139,142,140,138,133,132,132,128,126,131,133,129,125,125,122,118,120,119,116,115,110,111,108,113,107,106,109,113,115,110,110,105,104,105,102,101,101,103,105,107,104,99,95,91,86,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,124,171,183,174,154,135,118,115,124,128,124,118,105,101,101,110,118,114,109,117,125,126,125,125,122,119,124,125,125,125,125,127,126,118,117,116,118,123,124,120,118,119,118,118,117,114,113,111,110,110,106,105,104,102,97,95,94,95,94,88,87,88,84,84,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,125,155,161,153,135,127,126,125,107,82,62,49,40,36,39,44,50,53,59,65,76,87,93,98,106,109,109,110,115,118,127,133,139,126,129,131,130,133,130,124,119,122,128,129,130,127,125,122,118,116,115,116,116,117,118,119,118,114,108,104,100,96,94,94,93,88,87,87,83,79,78,77,80,79,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,112,130,140,139,125,115,112,113,89,59,38,47,64,73,73,67,64,62,69,72,69,70,78,80,80,83,91,92,95,98,99,104,104,100,101,100,102,107,108,105,104,104,110,113,118,116,117,117,112,111,114,115,117,118,121,122,124,118,111,111,108,104,104,105,104,102,103,102,98,96,94,92,94,104,102,103,102,100,98,97,97,101,99,100,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,106,114,124,129,132,113,92,72,83,99,120,97,109,123,122,115,103,91,84,82,71,70,64,42,31,31,21,14,4,4,17,23,23,22,23,31,42,64,81,87,94,105,113,114,121,127,131,127,127,131,133,133,131,130,126,121,119,119,116,113,111,109,109,110,108,106,109,114,115,106,105,106,106,105,109,109,106,105,104,103,103,102,105,106,102,100,98,97,99,97,90,76,78,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,98,104,116,125,132,119,100,85,96,119,136,144,151,160,158,151,143,135,129,121,118,121,121,112,106,104,96,91,82,79,84,85,80,77,77,77,78,78,75,74,77,82,84,84,86,88,90,89,89,88,89,90,96,99,101,105,106,108,112,119,123,120,119,123,121,116,112,115,116,117,120,119,120,120,120,123,122,117,110,106,108,107,108,111,110,109,108,107,107,104,99,97,98,100,99,100,99,102,96,90,90,92,92,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,91,99,110,123,133,123,108,100,110,136,150,149,151,158,160,158,156,156,154,153,156,156,157,162,162,158,154,152,150,148,147,146,142,136,131,129,120,104,90,85,78,64,52,50,40,30,25,27,29,25,26,30,35,43,54,63,67,74,85,90,100,107,107,104,108,119,122,121,125,129,129,126,128,130,131,129,127,123,116,109,107,107,112,112,112,112,112,113,112,109,107,106,108,110,106,101,100,106,99,98,100,100,98,96,96,94,96,100,101,99,97,95,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,93,101,113,126,134,122,109,105,118,141,150,145,144,148,153,155,156,159,160,158,162,154,153,163,163,158,160,158,162,163,160,161,159,157,153,152,147,138,130,126,122,115,111,115,113,111,109,107,101,91,87,81,75,74,76,74,70,70,72,71,71,73,72,67,69,79,82,84,89,96,97,95,96,98,104,107,106,107,110,109,106,106,113,116,117,115,113,113,113,113,117,117,112,113,113,109,111,114,106,105,107,107,106,105,103,102,106,109,108,104,101,99,102,105,105,102,100,99,95,92,94,93,89,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,98,102,116,130,135,121,108,104,121,135,142,143,143,143,146,149,150,150,150,147,151,144,143,153,151,147,153,152,154,151,149,150,148,150,153,155,155,158,159,157,155,155,158,158,157,155,153,151,148,147,145,138,132,127,121,114,111,106,97,90,79,66,57,50,40,29,27,24,22,25,27,28,33,41,51,61,68,77,82,83,85,89,96,102,107,110,111,113,115,120,128,135,126,128,129,120,122,124,118,116,112,112,114,112,111,109,110,111,109,105,103,100,103,108,111,115,115,114,114,112,111,108,102,101,107,100,84,78,79,72,58,58,63,64,0
0,0,0,0,76,98,103,116,130,131,117,109,105,118,126,135,140,144,141,140,145,148,146,144,145,148,146,149,155,152,151,156,157,154,148,148,151,149,147,147,146,150,156,155,148,147,153,159,156,159,160,158,153,151,157,158,154,154,152,148,145,143,141,137,133,124,119,116,116,112,103,100,98,91,89,84,77,75,75,72,69,63,62,68,71,69,69,74,76,78,78,78,78,79,82,86,88,84,93,102,102,103,103,105,107,107,109,112,112,111,109,110,114,115,114,111,106,107,111,111,113,113,113,114,113,111,111,106,111,116,113,101,97,95,85,67,58,64,72,73
0,0,0,0,81,100,105,117,125,124,110,104,104,117,124,135,146,150,146,144,148,150,149,147,154,151,152,156,156,155,157,157,157,154,148,152,158,156,150,145,140,143,146,144,141,142,147,150,150,151,152,152,151,148,148,148,149,153,154,155,155,154,155,159,158,159,164,163,158,157,157,158,158,155,153,147,139,135,132,123,109,102,92,84,78,76,70,64,62,55,47,39,33,29,25,22,15,20,27,33,40,44,51,67,77,85,90,94,98,100,100,105,108,112,113,111,109,113,117,116,111,110,110,110,111,108,108,106,111,115,117,115,116,116,112,99,87,85,87,0
0,0,0,0,96,105,104,116,120,120,105,96,101,119,131,141,150,154,150,148,148,148,147,148,152,144,146,151,149,153,158,152,151,148,144,151,156,153,149,148,146,146,147,148,150,151,149,147,150,149,151,151,154,152,148,147,147,148,149,153,156,157,157,158,153,153,152,150,151,154,155,154,153,153,153,150,148,144,145,143,144,141,136,131,128,129,126,119,113,109,105,102,97,93,88,82,77,81,78,69,67,61,60,63,62,67,73,76,78,83,86,87,88,90,92,94,95,100,103,103,101,99,102,101,101,99,96,97,96,97,101,104,108,112,116,112,99,87,81,0
0,0,0,0,100,105,108,114,120,124,104,91,105,125,134,145,148,149,149,148,146,147,149,152,152,145,141,146,148,156,153,148,148,147,146,151,154,149,147,147,149,150,148,150,152,152,150,148,150,148,147,147,147,148,148,148,147,147,144,148,151,153,152,149,147,148,152,149,147,150,151,149,148,149,150,150,152,152,151,148,151,151,150,149,150,155,158,155,154,153,156,156,154,151,145,142,140,137,136,133,127,121,115,99,89,82,73,60,51,45,38,31,22,18,20,24,28,33,35,38,48,56,61,68,80,87,89,95,89,89,96,97,101,112,121,126,99,92,80,0
0,0,0,87,99,107,112,109,124,126,100,91,106,133,144,148,149,148,146,147,146,148,152,154,141,122,119,136,152,159,151,143,149,148,147,151,152,148,146,147,149,149,147,148,150,150,149,148,148,147,146,145,144,145,147,147,147,146,147,147,147,149,149,148,147,148,150,150,149,147,147,146,145,146,150,151,151,147,146,147,146,146,147,148,149,153,155,153,152,151,154,155,153,150,149,151,150,147,150,155,151,145,141,139,138,132,128,123,115,106,99,94,93,88,83,78,74,71,69,68,66,65,60,59,64,64,65,72,61,49,60,66,73,86,93,98,105,105,93,0
0,0,0,98,101,109,116,109,135,126,92,89,110,136,151,151,150,147,144,146,146,149,152,145,123,98,99,124,147,153,147,146,148,148,148,150,150,148,147,147,149,149,147,147,148,149,148,148,148,146,147,145,143,145,148,147,146,145,150,148,145,146,148,148,148,149,148,149,151,146,145,145,145,145,150,153,151,146,144,147,145,145,146,147,147,149,150,150,148,147,149,151,147,143,146,151,151,148,153,161,160,152,147,154,153,154,159,162,162,161,157,155,155,152,147,141,135,128,125,124,118,110,104,100,93,82,71,63,55,50,60,59,58,69,80,89,102,106,98,0
0,0,0,104,101,107,121,118,129,126,99,90,109,133,154,154,148,146,144,145,147,153,152,130,100,73,80,111,140,147,144,146,147,148,149,149,149,148,148,148,148,148,148,148,148,148,148,148,147,146,146,145,145,147,147,145,145,147,151,148,145,146,148,149,148,149,148,148,149,147,146,146,146,145,150,150,151,149,146,148,148,147,147,146,145,146,147,147,146,146,146,148,145,141,144,147,146,145,147,151,149,142,138,144,148,152,156,157,156,158,156,154,153,154,153,153,151,145,145,146,149,143,144,141,130,126,124,111,110,106,100,98,96,91,93,98,102,103,94,0
