0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,50,43,30,24,50,70,90,83,94,98,95,107,99,96,95,95,94,93,91,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,49,22,12,20,75,118,137,132,130,123,109,112,105,85,78,75,76,76,76,81,83,77,71,65,74,63,58,57,55,57,62,63,61,64,61,56,59,60,48,58,58,58,57,58,55,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,43,35,20,25,71,134,161,174,173,162,137,105,106,103,96,92,89,85,81,79,83,86,80,76,66,77,75,69,62,66,66,70,69,68,68,56,43,48,58,52,58,45,45,46,48,46,43,43,41,42,50,57,54,57,57,57,56,61,50,53,58,62,62,64,72,64,63,61,56,57,54,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,29,29,57,108,162,212,215,199,183,167,139,113,99,100,102,105,104,98,93,89,90,92,94,96,88,99,99,92,93,92,86,81,80,79,78,69,60,64,70,66,73,57,55,61,65,64,58,60,61,63,55,54,65,63,65,64,63,59,61,63,63,63,64,64,64,69,69,71,68,69,65,60,59,63,62,71,84,84,85,90,84,75,81,83,81,85,88,86,76,81,82,90,99,90,86,82,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,29,42,103,176,219,241,240,193,163,146,133,119,90,96,99,102,104,101,99,96,95,96,103,104,105,105,108,102,108,110,102,94,92,91,91,88,84,85,89,82,92,91,85,89,92,93,83,81,85,88,76,72,80,79,79,79,80,75,70,74,72,70,70,71,65,71,72,69,69,72,70,65,62,63,70,71,68,76,76,79,84,84,76,72,77,82,78,75,76,77,82,88,90,87,83,81,80,78,86,83,81,86,91,94,94,94,102,104,104,101,102,100,96,96,92,92,105,106,107,113,110,113,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,41,84,156,213,241,237,207,156,127,122,126,116,84,83,79,82,88,90,93,95,93,90,81,79,84,77,84,85,89,96,95,92,88,85,85,85,84,87,84,98,105,98,98,103,103,106,102,99,104,105,95,94,91,92,93,95,97,96,99,102,101,99,99,99,98,93,89,88,90,79,80,78,75,76,86,84,78,87,86,86,89,97,90,86,91,90,88,83,89,87,92,97,95,95,91,85,87,87,91,94,95,93,99,102,105,104,97,92,93,96,96,100,98,98,98,96,105,103,101,98,106,104,88,96,96,95,86,85,85,83,83,81,80,79,74,76,71,73,69,71,69,68,66,58,56,60,59,52,46,0,0,0
0,0,0,28,60,123,191,229,240,216,161,132,110,113,112,98,76,69,57,48,50,55,57,56,55,54,60,60,64,55,56,55,60,63,66,63,57,53,53,58,67,77,58,80,83,73,78,84,89,92,91,94,96,98,72,76,76,79,75,79,83,86,88,88,89,89,94,95,94,90,88,89,87,81,81,81,78,84,90,92,95,99,97,90,88,94,100,120,103,104,101,99,96,90,96,101,104,108,93,91,95,99,104,100,97,98,103,105,105,108,103,106,103,103,102,102,98,98,98,101,105,101,101,102,101,97,90,97,99,103,96,94,90,96,98,97,94,88,79,88,87,90,88,92,88,85,76,66,63,71,66,56,49,43,44,49
0,0,0,36,74,135,177,190,177,159,140,131,116,97,71,51,55,60,51,55,51,51,47,42,43,45,47,47,44,44,42,45,40,40,37,36,34,33,37,42,42,37,30,25,33,33,33,28,29,33,47,50,52,50,48,47,51,56,63,67,71,70,70,72,71,72,77,80,83,80,77,76,76,75,74,74,73,72,79,82,83,87,90,91,94,98,103,104,106,105,105,107,107,107,104,119,107,111,107,117,104,114,120,119,113,107,104,103,106,109,113,111,107,107,105,107,103,103,101,103,101,99,101,102,104,98,93,93,92,95,94,95,94,94,85,87,82,89,90,89,87,88,89,99,97,89,73,69,76,70,58,60,55,47,50,48
0,0,0,43,79,127,160,171,167,145,123,114,100,87,73,62,72,88,103,115,115,114,110,103,99,97,94,91,89,90,91,90,85,83,79,78,76,75,77,81,81,77,65,59,69,68,69,69,67,66,60,58,57,56,56,57,57,57,57,56,55,56,57,56,54,53,47,44,42,45,48,48,49,49,54,54,54,57,48,47,49,47,47,47,45,45,54,49,70,73,75,77,80,81,76,75,86,86,79,77,90,90,91,91,92,91,94,97,97,99,95,97,98,101,108,112,113,111,112,113,95,100,108,111,108,107,107,106,112,109,111,112,114,113,110,106,108,107,103,100,90,95,104,91,89,89,87,91,95,91,79,77,63,49,45,0
0,0,0,50,89,129,147,144,142,127,115,101,88,83,83,81,93,109,125,137,138,136,133,127,123,123,123,122,124,124,123,121,120,120,120,120,120,120,119,118,117,115,109,104,107,105,107,113,111,107,104,102,100,98,94,90,88,85,82,79,77,83,87,85,81,77,73,69,66,63,63,60,59,57,55,55,52,40,39,40,38,38,37,37,37,35,38,23,35,34,31,28,29,33,34,38,30,34,44,51,43,44,45,48,50,50,54,56,57,67,69,72,73,72,68,73,72,78,78,78,82,84,87,92,97,99,99,104,101,104,104,104,99,102,107,106,107,107,102,98,96,99,109,103,99,99,102,105,103,100,90,83,65,47,35,0
0,0,0,56,99,131,142,138,135,133,113,95,82,85,95,101,115,120,127,134,133,129,127,125,122,124,126,129,132,131,129,128,130,131,133,133,134,136,134,131,130,130,130,130,122,122,123,126,126,125,124,124,124,126,126,125,123,120,117,113,111,114,115,114,113,112,112,114,113,106,103,100,98,95,93,94,91,89,85,84,87,89,91,90,94,94,92,85,79,80,84,86,86,87,74,75,60,63,65,65,51,53,54,54,55,56,55,57,57,49,50,51,54,50,44,38,46,50,49,44,49,46,41,44,49,52,51,53,66,65,50,42,57,62,57,60,61,61,63,64,71,78,81,92,94,100,100,96,93,95,96,91,79,66,51,0
0,0,0,51,93,120,126,121,127,134,110,92,80,88,106,117,133,132,134,136,135,131,130,131,126,124,121,125,127,127,126,127,127,126,129,129,129,130,131,133,133,132,133,133,131,132,131,126,126,127,127,127,125,128,133,133,132,131,131,129,130,126,122,122,123,126,129,130,132,132,132,131,132,132,133,132,134,135,129,128,132,130,132,131,134,134,131,132,122,124,125,127,127,126,127,125,123,119,112,110,109,105,105,106,104,100,95,92,90,78,84,83,85,82,76,62,66,70,66,61,80,71,56,56,59,58,51,50,45,47,44,41,38,43,36,37,36,38,41,44,36,45,52,64,72,83,93,88,90,94,100,99,88,75,69,0
0,0,0,49,84,103,108,103,118,117,107,91,79,92,119,132,141,140,138,134,133,133,133,131,124,122,122,126,127,129,129,129,128,127,127,127,127,126,129,135,135,130,125,121,131,131,132,124,126,126,126,128,125,128,132,130,130,131,127,127,131,126,123,125,125,126,128,128,130,132,132,132,133,135,137,137,138,132,137,139,136,133,132,131,127,128,136,142,146,146,139,137,137,133,133,133,133,133,136,137,135,137,135,133,131,131,131,134,133,119,121,124,126,127,123,118,118,117,117,111,114,113,109,105,107,101,100,95,89,92,94,99,90,95,78,79,80,78,76,74,56,59,69,66,64,65,80,82,90,96,98,101,87,72,72,0
0,0,0,56,79,101,112,109,123,118,110,95,82,99,132,149,149,148,139,133,133,135,130,119,108,111,118,127,130,133,132,132,131,131,129,128,127,127,130,134,133,129,123,119,129,129,130,128,129,129,129,130,127,130,133,131,130,130,131,129,131,129,128,130,130,130,130,132,134,134,129,130,131,131,131,133,131,138,139,139,137,134,132,131,126,127,138,141,148,146,147,146,144,145,129,128,132,131,130,129,134,132,130,131,134,133,137,138,140,137,136,135,133,139,143,140,140,138,139,140,137,135,132,125,124,128,125,129,132,131,132,133,139,136,130,132,131,128,122,117,111,112,113,99,85,77,78,81,92,100,101,101,86,72,78,0
0,0,0,63,84,104,115,115,123,118,110,94,81,97,128,151,146,146,141,139,142,140,129,109,91,94,107,123,130,132,131,131,130,129,130,127,125,127,128,130,130,130,131,131,133,134,133,134,133,132,130,130,128,131,133,131,132,131,132,131,133,133,130,129,131,131,132,133,134,135,128,129,130,130,131,129,130,129,131,131,130,131,131,131,130,129,134,136,137,139,136,134,134,132,131,131,133,133,134,135,136,139,140,140,140,139,134,133,134,137,135,132,130,134,135,138,134,134,136,141,146,144,133,130,127,129,137,139,135,134,137,139,134,131,138,136,135,132,128,129,130,134,129,126,114,101,86,84,95,104,107,100,87,75,75,0
0,0,0,73,98,105,105,107,117,117,108,91,78,94,125,148,140,141,140,142,144,139,122,103,86,93,106,121,123,126,132,133,130,128,128,130,128,128,132,133,132,132,133,133,133,133,133,133,133,133,131,131,131,132,133,132,132,132,133,134,134,133,131,131,131,132,132,132,132,131,129,126,130,130,130,129,130,129,133,133,133,133,133,134,134,133,136,136,137,137,137,136,138,133,132,132,131,131,132,130,129,128,129,130,131,131,131,131,133,132,132,131,131,132,134,133,135,133,133,139,135,136,136,131,133,134,140,141,138,136,136,136,132,129,133,132,132,133,136,137,133,137,133,149,141,131,95,90,93,101,109,96,85,79,66,0
0,0,0,77,104,105,98,104,110,112,105,90,78,92,120,140,132,138,141,145,147,139,119,96,78,84,100,114,119,123,130,133,129,127,133,135,134,134,136,136,134,134,133,133,132,132,132,132,132,132,131,131,131,132,132,132,132,132,134,134,134,134,133,133,133,134,131,131,132,132,131,131,133,133,134,135,134,133,135,139,138,138,138,139,139,138,142,142,142,142,142,141,141,137,135,135,134,135,135,135,135,135,135,135,134,133,134,134,136,134,134,133,132,132,130,131,134,130,126,129,131,134,131,127,129,130,132,132,131,129,128,128,126,126,126,125,127,130,134,137,139,142,135,136,125,112,103,94,92,99,108,103,97,87,68,0
0,0,0,84,108,110,110,120,118,122,111,94,84,97,124,142,136,142,143,147,147,134,111,81,56,54,81,99,114,121,128,133,130,129,133,136,137,136,137,136,134,134,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,134,135,135,135,136,136,136,137,136,137,136,136,137,136,136,133,134,133,133,132,135,134,134,134,135,134,134,138,139,138,138,139,138,139,135,134,135,136,137,136,136,136,136,136,136,135,135,136,136,136,133,133,133,133,133,133,133,135,133,132,133,134,133,129,128,127,130,130,130,131,131,130,130,130,131,125,123,126,133,139,138,138,140,140,141,134,119,107,100,98,101,105,105,108,98,73,0
0,0,0,86,106,111,116,126,121,127,115,98,92,106,126,139,140,143,144,147,143,125,95,59,31,26,56,82,108,120,125,130,131,132,133,135,136,136,136,135,134,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,133,133,134,134,135,135,136,136,136,136,136,135,136,136,136,139,137,138,138,136,137,136,136,134,133,134,133,134,134,134,138,138,138,138,138,138,139,136,135,135,136,137,136,136,136,136,136,136,136,136,136,136,135,134,134,134,135,134,134,133,131,133,135,134,133,132,133,134,129,130,128,129,130,130,130,130,130,129,121,115,117,127,133,138,137,139,132,131,126,112,102,98,99,100,100,100,102,91,71,0
