0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,35,29,26,27,34,48,55,71,92,103,110,126,138,132,136,142,144,141,144,146,145,142,138,137,133,140,135,145,138,139,137,141,140,133,128,133,139,137,133,130,132,133,133,135,139,139,138,137,136,127,131,131,127,132,135,137,141,140,138,137,133,132,134,130,130,122,126,133,127,126,127,126,120,116,122,124,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,24,15,16,23,49,71,87,118,131,143,151,160,162,157,157,159,162,144,146,144,141,141,132,137,132,135,133,141,134,134,137,141,141,136,125,127,130,132,132,125,128,126,130,129,129,127,133,140,139,140,138,135,135,138,136,136,133,134,137,137,136,136,142,141,142,141,140,141,141,143,144,140,135,132,135,133,137,138,139,142,139,142,141,145,144,139,138,137,136,138,139,135,133,136,134,144,146,151,157,141,148,149,149,151,154,141,148,153,154,153,152,148,147,148,150,150,149,143,145,151,149,144,143,145,142,139,143,147,147,152,152,155,158,158,154,154,155,158,155,156,159,157,159,160,160,163,167,157,160,150,149,153,159,150,157,147,143,146,150,153,148,147,153,151,155,162,0,0,0,0,0,0,0,0,0
0,0,0,37,28,27,41,60,93,121,145,175,183,186,184,172,152,146,153,141,150,140,132,131,133,128,120,120,126,117,119,113,118,123,126,121,122,118,122,120,119,115,115,114,117,121,119,118,110,114,122,122,122,133,121,115,122,121,124,123,119,122,122,121,124,123,121,121,126,124,125,133,133,131,131,133,130,131,131,125,122,122,119,122,127,126,128,127,126,129,127,126,129,126,126,121,121,127,132,129,131,137,134,125,133,137,133,135,134,126,138,140,145,140,135,133,131,133,136,134,133,137,135,147,145,134,136,134,131,137,140,140,142,139,136,138,138,154,144,144,142,141,136,148,153,150,152,152,152,152,156,144,144,149,158,164,168,160,158,155,159,159,161,164,167,161,164,172,185,185,183,189,176,188,183,179,177,178,179
0,0,0,39,34,43,69,98,133,160,175,183,193,203,183,149,140,141,146,158,161,156,161,162,162,169,150,159,150,148,154,156,160,150,146,146,151,154,148,147,145,140,142,142,141,141,135,145,141,138,138,148,140,133,133,134,137,136,132,137,131,131,139,138,132,127,127,130,131,133,126,119,120,119,125,122,124,128,121,127,131,129,131,127,125,126,133,121,124,125,120,118,120,120,125,115,115,116,119,122,119,111,116,112,115,115,115,111,117,118,116,119,118,114,112,110,116,120,113,108,111,116,114,116,116,110,111,114,112,108,110,113,109,109,104,99,106,108,109,111,109,105,108,109,116,110,108,107,114,114,107,110,121,119,113,114,112,113,121,121,128,124,124,120,131,136,134,143,155,156,161,175,175,189,186,177,179,184,185
0,0,35,30,42,61,92,123,154,180,190,189,177,173,172,161,168,173,187,180,178,187,187,186,185,185,182,191,197,191,194,194,189,187,186,186,189,189,186,182,187,184,188,179,186,187,185,180,183,183,184,180,177,172,172,172,174,172,176,177,176,176,178,176,172,169,166,165,164,163,160,157,158,160,163,160,161,163,158,164,165,166,165,162,159,156,161,159,160,158,154,149,150,154,147,142,150,148,148,149,144,145,148,137,140,139,145,146,152,145,152,146,140,139,142,141,145,147,148,141,138,139,138,137,139,136,135,143,139,135,135,133,126,125,126,130,135,127,120,120,121,123,132,126,124,123,125,125,123,122,117,124,128,123,118,113,109,115,121,114,111,109,107,104,107,112,105,108,112,110,125,144,162,179,177,174,173,177,178
0,0,35,33,52,78,107,140,160,190,182,178,172,161,159,168,169,158,164,156,154,161,165,165,159,154,155,152,158,159,167,162,170,165,166,176,173,170,172,161,167,174,179,176,174,178,178,175,173,179,176,176,181,183,183,180,180,182,179,176,177,176,177,180,182,183,185,185,181,181,182,179,177,177,175,172,177,179,180,181,179,180,189,187,181,183,180,179,180,180,179,178,181,188,181,188,180,176,177,184,187,178,172,185,172,173,179,176,170,187,175,174,174,174,178,177,175,171,181,176,170,171,169,169,175,178,177,182,174,174,172,168,170,178,181,174,163,172,172,173,173,166,159,174,157,166,167,167,164,166,165,165,151,158,167,167,160,158,145,153,150,154,152,154,143,144,136,124,118,114,115,126,145,144,151,160,166,165,0
0,0,41,45,63,87,113,142,166,179,174,171,167,162,153,130,119,121,82,85,67,72,72,70,70,63,69,67,73,68,77,82,66,79,87,98,98,99,105,103,97,104,108,116,112,115,111,112,108,108,111,119,119,126,123,121,119,123,125,123,123,123,122,125,128,128,126,126,127,126,129,130,129,131,130,130,129,132,138,138,137,139,142,141,138,139,142,151,151,149,150,146,146,155,166,172,163,154,150,155,158,159,161,164,158,163,165,166,167,170,161,167,169,168,167,169,173,175,183,178,173,169,171,175,175,170,171,177,177,184,185,180,175,179,182,180,179,182,181,180,184,183,186,186,188,188,184,176,178,182,189,188,186,183,177,180,187,188,189,184,181,185,193,179,179,186,175,162,153,130,118,105,107,122,147,158,170,174,0
0,0,47,55,65,86,119,140,167,168,167,156,158,143,123,86,58,49,35,16,18,14,25,28,22,10,31,28,15,20,23,21,15,18,20,23,25,25,32,29,25,23,24,28,22,23,26,22,23,24,25,28,31,32,30,25,31,33,34,35,36,35,34,37,38,35,30,34,39,35,36,41,43,42,44,45,46,47,47,48,48,47,47,49,51,50,51,51,50,55,51,59,63,55,63,68,66,66,68,71,73,69,69,71,69,72,70,71,73,76,76,79,83,87,88,85,87,88,86,89,94,95,86,87,90,94,92,91,92,91,95,97,100,105,102,101,102,102,103,107,105,107,110,108,116,114,103,104,111,112,115,108,115,119,116,116,118,114,123,122,118,118,122,129,131,138,156,151,149,150,146,133,125,119,138,149,165,168,0
0,0,43,63,70,85,114,141,162,160,157,148,143,122,103,79,67,95,89,80,80,83,90,97,94,90,94,91,84,83,80,78,84,78,75,71,70,69,75,75,73,66,61,62,63,57,60,59,58,62,62,58,61,64,63,46,46,49,51,50,49,46,44,43,44,45,43,35,37,38,40,36,34,33,31,26,25,25,24,27,29,24,16,16,17,15,13,15,10,10,10,13,14,10,8,14,8,7,6,6,6,8,6,9,6,5,7,5,5,6,6,6,6,5,6,6,5,5,6,6,6,6,5,7,7,7,6,7,8,6,6,7,6,5,6,6,6,6,5,5,5,5,6,6,7,9,6,7,7,9,9,8,7,9,15,14,15,18,15,21,18,16,21,22,34,37,57,87,122,151,158,150,138,120,128,141,166,171,0
