0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,151,201,186,185,179,167,185,181,168,155,152,145,142,131,135,134,136,144,143,138,125,126,130,139,119,99,0
0,109,160,218,224,214,211,210,217,215,212,209,208,204,205,194,198,198,202,205,197,184,178,186,189,193,169,134,0
0,117,167,216,223,200,213,239,235,227,224,227,228,225,228,221,229,228,231,231,231,221,222,225,220,228,209,157,0
0,126,171,210,194,157,189,244,232,208,193,198,199,199,203,205,225,228,229,230,230,226,219,200,186,216,211,150,0
0,133,175,211,168,127,171,238,222,180,152,157,163,166,169,177,207,211,203,202,209,219,201,155,134,187,197,136,0
0,133,178,218,181,148,187,240,226,179,150,154,158,161,161,169,205,204,177,167,187,221,210,154,131,190,198,137,0
0,130,180,229,209,193,217,237,226,189,179,188,186,188,184,187,222,211,173,160,185,228,227,183,166,213,204,143,0
0,122,169,217,203,206,223,218,209,185,198,214,196,198,196,197,229,216,181,176,194,227,227,196,185,215,194,140,0
0,119,148,173,177,191,191,189,193,190,194,202,203,205,192,195,207,208,205,211,209,209,208,203,202,203,182,145,113
0,111,114,122,126,133,128,122,126,126,130,138,148,156,144,132,134,140,145,147,145,143,153,165,165,151,133,120,108
