0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,132,133,132,133,137,148,152,152,149,152,155,143,117,112,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,136,143,142,138,139,144,144,137,131,137,132,129,132,137,140,141,146,144,148,149,149,158,164,168,165,162,163,151,126,109,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,128,128,133,138,140,138,135,145,144,145,146,146,149,150,146,145,146,141,140,142,144,145,146,144,148,147,151,154,144,142,142,143,144,142,144,141,141,145,144,144,138,144,153,156,159,152,138,125,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,129,129,132,134,136,134,134,133,132,136,137,138,138,132,133,136,136,139,141,147,151,154,152,147,154,151,150,155,155,150,149,152,151,150,150,151,153,154,148,144,149,142,145,146,150,149,149,145,142,140,138,134,134,132,132,126,118,110,115,127,136,147,151,150,145,127,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,122,127,126,128,117,125,127,127,128,132,134,140,142,142,145,148,146,144,146,146,142,141,146,148,149,148,150,149,145,144,146,149,146,144,145,150,151,155,152,158,156,154,151,144,143,142,141,146,148,142,142,142,136,134,138,133,127,131,126,125,133,133,118,115,114,115,110,109,103,104,95,87,80,78,77,85,98,114,133,148,159,155,146,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,120,130,130,135,132,130,131,134,135,134,135,135,138,137,141,142,141,141,143,140,141,151,141,140,147,146,154,151,149,155,153,147,149,152,153,155,150,145,149,148,150,152,148,141,138,140,143,145,147,143,140,138,134,131,129,135,134,133,133,128,124,121,116,112,109,106,100,98,94,91,92,87,85,84,83,73,74,71,69,67,60,57,54,54,52,52,47,44,50,47,48,55,70,91,108,129,149,154,153,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,137,132,127,130,129,131,133,133,130,131,134,133,130,142,138,131,133,138,149,147,145,147,143,146,148,149,149,147,149,146,146,142,144,145,146,152,155,140,148,155,150,153,162,163,162,152,147,151,150,144,144,145,145,147,146,142,138,133,130,127,127,122,121,121,118,109,107,112,105,93,87,79,81,75,69,73,64,64,64,60,57,51,45,43,44,42,40,40,41,42,43,41,40,43,45,46,62,62,63,57,61,65,69,72,81,87,96,67,68,69,72,85,92,112,135,148,153,0,0,0
0,0,90,91,94,95,102,134,145,145,149,152,152,146,143,143,146,140,141,146,143,142,147,147,144,140,143,145,143,152,152,150,144,153,153,144,139,152,171,148,146,148,141,146,146,144,144,145,146,144,140,147,142,138,135,136,131,125,129,129,127,130,134,135,134,131,125,119,118,114,107,108,107,106,102,97,90,87,83,85,83,80,78,74,72,62,56,61,60,56,56,58,64,61,57,51,48,53,54,57,61,57,59,59,63,59,63,67,68,74,81,78,83,90,101,105,114,123,124,126,128,131,138,140,144,144,146,134,128,116,107,106,98,112,133,145,151,0,0,0
0,60,54,62,91,121,134,150,162,170,157,155,161,160,162,165,165,167,168,159,154,151,154,155,155,154,151,147,145,146,148,143,147,151,148,148,147,146,146,145,142,140,145,141,155,151,143,139,145,140,134,128,121,119,119,119,118,115,106,102,96,88,85,67,63,62,55,65,65,54,56,56,49,50,38,40,38,39,38,38,37,34,35,44,37,40,59,54,65,70,70,78,78,87,92,99,102,103,116,116,123,123,131,137,139,131,138,145,152,160,167,169,170,171,171,173,171,176,176,180,180,182,182,182,182,186,183,175,179,172,152,127,111,111,124,151,151,0,0,0
