0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,161,161,161,160,162,165,167,168,169,170,170,173,177,179,182,186,191,195,195,191,190,189,188,187,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,181,186,185,181,181,173,167,173,180,185,195,201,201,208,216,216,212,210,213,217,217,214,217,221,219,219,218,218,217,219,220,221,221,221,220,220,220,221,221,222,221,221,221,224,226,226,228,227,225,223,222,222,220,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,158,160,166,165,166,172,170,172,171,172,176,180,178,167,166,173,175,173,181,186,179,186,169,169,180,177,171,171,172,159,174,175,169,167,156,150,165,180,181,189,190,180,181,189,191,188,184,189,197,195,187,187,195,200,200,199,197,197,198,200,202,207,208,207,206,208,210,212,213,206,201,197,195,188,180,177,176,177,176,175,173,169,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,188,189,187,190,190,183,170,159,157,162,166,172,177,181,184,186,187,172,188,180,164,179,179,172,173,173,173,161,153,153,156,153,153,157,158,153,152,152,152,148,149,148,148,153,155,154,155,154,152,152,147,145,147,145,142,141,142,144,149,151,147,142,138,138,144,152,151,154,157,153,145,146,154,155,154,159,165,162,153,150,156,168,168,167,164,163,163,165,167,174,175,175,175,175,176,177,175,167,155,142,128,108,87,73,69,63,60,56,51,46,0,0
0,0,0,0,147,142,135,130,127,125,127,132,135,138,140,144,147,149,148,146,145,144,145,146,146,146,147,149,151,156,160,162,164,163,161,155,146,148,151,144,130,122,130,142,147,148,153,158,164,168,169,167,174,172,162,171,164,162,167,165,165,160,155,155,159,159,156,158,164,160,160,158,154,147,153,165,167,169,172,174,165,156,159,163,169,167,163,162,157,154,160,175,166,169,168,160,161,163,153,163,161,156,162,168,159,154,166,169,168,174,181,176,165,160,166,176,177,175,171,170,170,173,177,183,188,191,195,198,200,201,199,178,163,149,133,111,88,71,65,57,49,43,34,29,0,0
0,0,90,89,70,55,49,39,26,23,25,49,75,97,97,91,99,119,135,103,110,107,103,112,119,116,114,120,119,119,122,112,125,125,114,113,122,116,107,117,132,137,139,142,142,144,146,148,149,149,148,159,161,162,163,164,166,166,167,167,170,172,170,168,168,170,170,168,169,170,174,186,188,188,188,191,187,183,183,188,188,184,181,185,194,191,184,189,192,188,190,193,189,184,188,197,203,196,189,179,193,197,187,181,188,193,191,189,189,189,189,189,189,190,190,190,190,191,194,198,200,201,203,207,203,199,195,198,205,213,218,215,209,187,162,146,120,84,62,35,23,10,8,10,0,0
0,0,38,30,25,23,26,39,63,86,98,125,142,156,157,153,152,153,152,146,151,146,138,143,147,141,139,142,141,139,140,136,141,139,133,136,141,139,135,138,144,146,147,147,149,151,153,153,154,156,156,160,162,165,166,166,167,169,170,169,171,173,172,170,170,171,173,174,170,168,167,172,174,175,174,175,177,179,180,180,181,182,184,180,182,180,176,178,179,177,178,181,181,180,180,181,181,180,179,180,182,183,182,182,182,182,182,184,183,183,183,183,183,182,181,180,180,178,178,179,180,181,182,184,183,180,177,179,187,196,203,207,209,199,185,172,144,103,76,55,40,20,10,10,0,0
0,0,12,12,13,18,34,73,123,162,181,205,208,212,215,216,211,196,181,172,176,169,158,160,161,153,149,149,148,145,143,151,145,142,144,143,141,144,148,144,140,139,140,144,145,146,148,150,152,153,152,157,157,157,158,158,159,158,158,157,157,159,159,157,156,158,160,160,156,155,154,157,159,160,158,157,161,167,167,161,161,167,172,173,168,169,170,167,165,165,164,158,162,169,170,167,167,174,181,171,161,158,167,172,168,164,165,164,163,162,162,162,162,161,160,159,159,157,155,154,153,152,152,151,151,148,145,143,148,155,162,169,177,181,183,182,164,130,105,83,66,42,22,19,0,0
0,0,11,11,24,57,104,148,180,200,211,211,201,190,186,185,177,157,140,150,154,147,136,138,139,130,126,128,126,122,120,137,125,121,128,128,118,123,132,127,120,120,122,125,126,127,128,129,131,132,133,149,150,150,149,149,148,148,148,148,147,148,148,143,141,142,144,142,140,141,143,146,145,143,139,137,138,140,138,134,132,135,137,140,131,135,140,133,130,132,129,127,131,136,134,127,124,130,137,129,116,112,121,126,121,117,118,121,121,120,120,120,120,120,121,120,120,120,119,119,119,118,117,113,113,110,106,101,101,105,110,136,147,162,177,187,180,154,129,106,87,57,31,24,0,0
