0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,28,24,84,133,168,178,170,161,165,170,159,153,155,159,165,174,178,178,179,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,71,95,135,154,157,152,145,143,152,153,143,139,143,146,149,153,155,153,152,148,149,156,166,169,162,167,171,172,175,184,185,179,181,186,182,178,179,180,185,190,191,190,189,187,185,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,110,166,174,159,137,128,125,123,129,138,137,126,128,131,127,121,123,128,133,138,141,143,151,154,145,148,152,147,154,154,152,154,152,152,158,160,151,157,171,174,173,175,175,176,178,178,179,183,190,195,193,191,193,194,198,204,203,198,202,206,205,210,211,207,205,200,203,204,193,166,128,73,0,0,0
0,44,66,134,170,146,129,110,118,126,115,106,115,116,117,120,123,117,113,114,116,125,132,134,126,129,133,126,125,126,120,127,122,118,127,127,124,131,144,125,123,136,138,133,134,140,147,145,145,149,149,149,156,158,158,159,163,165,165,169,173,175,177,176,179,183,186,191,190,191,190,189,165,121,82,66,57,49
0,28,107,145,144,93,122,127,146,145,136,139,134,129,131,129,124,119,118,117,119,115,111,107,107,103,98,93,90,94,96,94,106,106,100,98,98,105,105,103,105,107,101,92,92,98,100,102,106,108,110,117,121,123,126,128,132,139,142,143,145,143,143,151,162,160,155,155,161,165,177,188,188,159,124,64,35,0
0,23,110,140,125,103,146,163,175,169,166,165,165,162,161,160,159,153,149,148,153,154,150,148,148,146,143,146,149,148,147,143,141,140,142,142,140,142,141,137,133,128,123,118,119,121,118,114,114,113,112,110,108,107,108,107,108,111,112,113,116,116,112,113,117,114,114,120,123,123,122,138,167,182,181,125,73,0
0,29,116,147,118,110,163,181,182,170,172,186,187,176,175,174,178,176,176,175,175,174,175,178,179,179,178,176,175,175,176,178,169,168,174,172,168,165,161,159,158,155,155,154,154,151,154,151,147,140,138,136,134,131,126,122,118,117,116,115,115,113,109,105,103,96,97,105,103,91,84,96,133,168,195,154,95,0
0,49,119,154,120,110,167,184,181,168,174,186,181,171,176,177,182,183,184,179,174,169,175,178,178,177,177,174,172,173,176,179,174,174,177,173,172,172,174,173,173,170,172,177,179,176,174,173,171,168,167,164,161,160,158,158,159,160,158,157,153,149,146,146,148,145,144,147,139,129,118,108,117,138,172,147,91,0
0,63,124,154,123,109,164,179,181,176,174,160,143,140,165,177,180,178,177,172,170,169,172,168,166,164,166,172,176,177,176,174,176,178,175,170,169,173,177,179,179,175,176,179,181,179,176,176,175,177,180,182,183,184,182,183,184,182,180,180,178,175,178,182,187,189,187,177,168,169,173,146,127,126,153,137,89,0
0,64,128,152,126,112,164,176,182,187,169,120,78,96,147,174,175,171,170,168,170,170,168,164,162,162,165,168,170,172,172,170,176,176,170,169,167,170,173,173,175,177,176,172,169,170,172,173,170,171,172,173,170,167,173,172,171,168,171,178,182,183,182,180,182,183,179,173,169,172,185,163,133,118,138,130,93,0
0,58,127,151,125,117,169,183,185,191,157,71,18,56,131,174,178,171,170,170,168,167,168,169,169,171,171,165,162,162,163,165,168,166,165,169,171,174,177,174,171,174,172,168,166,171,166,162,160,163,164,162,163,164,166,167,167,165,165,168,171,173,174,168,163,162,165,174,175,176,175,161,134,114,134,129,96,0
0,53,129,154,119,120,177,190,188,184,133,33,8,21,111,169,180,170,168,170,169,172,178,178,178,179,177,174,174,168,164,165,164,166,170,172,175,180,179,177,170,170,170,172,170,173,170,169,169,170,168,163,165,165,163,164,166,167,168,167,163,162,162,160,147,140,151,162,161,165,172,162,137,119,138,129,95,0
0,51,136,151,116,122,160,169,185,164,78,10,5,11,68,155,189,175,166,170,172,168,174,186,187,176,172,177,169,168,163,167,174,174,167,163,174,188,181,176,169,166,169,173,168,172,171,168,168,172,171,167,167,168,167,169,170,170,170,171,170,164,173,184,125,49,92,158,181,172,170,163,135,113,140,130,94,0
0,55,137,137,119,133,176,188,163,100,30,3,4,7,40,115,165,170,164,166,171,170,170,176,164,143,133,138,154,174,167,167,174,173,163,158,167,177,172,168,166,170,173,174,169,174,169,167,172,179,176,169,166,167,166,158,160,167,167,172,170,160,173,155,82,6,54,129,183,165,177,166,132,110,139,129,97,0
0,52,135,133,117,146,174,188,131,51,6,4,4,5,19,82,147,172,165,163,170,170,169,153,119,92,86,93,128,170,171,168,173,173,166,164,171,169,151,151,165,175,177,175,170,171,169,169,173,174,174,173,168,166,170,171,173,170,164,167,166,159,183,127,37,4,33,107,160,180,178,166,132,113,140,124,94,0
0,60,140,139,112,147,171,178,120,61,43,34,11,8,29,78,140,176,172,163,165,165,166,130,88,78,89,81,96,139,166,171,175,174,167,168,173,157,111,125,167,181,178,175,173,170,168,174,177,175,174,175,173,169,168,169,167,165,165,165,168,166,159,78,5,5,15,79,138,174,179,165,132,119,142,117,87,0
0,75,146,148,121,131,179,173,144,133,112,49,12,40,90,117,148,177,176,166,166,169,170,124,94,117,139,95,64,102,163,174,173,172,169,173,168,137,77,104,172,185,175,174,181,180,175,174,175,179,175,169,169,166,166,165,164,164,166,169,173,155,101,34,7,12,11,45,121,157,181,165,133,124,149,118,83,0
0,91,159,144,123,124,173,168,166,182,143,39,4,67,137,160,164,178,179,171,169,174,174,139,129,167,168,85,39,92,168,180,175,170,167,173,162,127,65,104,176,179,164,169,180,180,171,162,161,169,164,157,162,162,162,165,165,166,167,167,167,138,72,16,16,28,8,19,92,158,178,161,133,126,152,122,85,0
0,90,164,138,121,125,165,172,177,184,133,27,6,88,154,181,172,168,168,162,162,167,171,165,173,185,136,48,45,122,183,180,170,166,170,177,158,121,80,117,157,136,132,158,166,153,123,123,124,126,125,126,140,150,157,170,169,165,167,171,165,134,102,58,29,14,14,25,76,150,175,157,132,125,147,119,84,0
0,78,155,139,125,123,166,185,184,173,119,28,15,100,164,193,182,173,174,168,167,173,178,190,197,169,83,22,75,163,186,174,166,166,176,182,158,121,96,122,126,92,113,161,152,108,78,87,83,78,83,94,112,133,148,167,174,174,172,172,167,148,144,123,65,19,57,90,118,147,174,154,132,126,145,113,79,0
0,67,158,139,123,137,172,173,174,177,118,23,12,102,164,190,183,177,169,167,168,170,162,195,183,116,14,70,147,169,173,165,166,169,180,188,167,129,74,73,76,90,146,185,148,70,79,109,97,39,86,109,100,85,139,166,181,178,168,163,167,168,177,138,54,4,99,161,187,166,170,148,126,133,145,112,74,0
