0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,136,118,114,98,92,90,93,100,103,107,103,99,101,101,98,94,94,99,104,106,106,98,94,93,97,99,96,95,96,104,111,112,113,115,111,108,109,109,111,116,116,119,118,120,120,119,127,140,151,154,162,0
0,134,110,88,83,65,66,69,70,72,72,65,62,63,61,57,55,54,56,61,62,62,64,61,57,56,57,61,57,58,64,69,71,73,72,70,63,60,63,65,66,68,71,72,74,73,72,76,87,118,133,149,166,0
0,125,105,97,109,106,119,124,125,126,124,112,107,110,108,105,104,103,105,104,104,103,102,106,102,98,95,101,99,100,103,104,103,102,101,98,93,91,92,92,90,90,90,89,88,86,79,88,96,112,126,148,171,0
0,127,119,129,150,155,164,166,166,165,165,162,157,159,158,158,158,161,160,154,152,150,147,153,153,149,147,149,152,152,154,154,152,148,147,143,142,142,142,144,145,145,144,145,145,142,131,133,130,128,132,145,165,0
0,132,120,134,153,167,166,165,154,146,149,157,156,158,156,159,163,166,166,161,154,152,150,153,156,155,152,148,153,155,160,159,158,156,156,151,152,155,155,158,157,158,160,157,156,149,148,146,140,135,129,133,149,0
0,131,124,134,152,159,153,143,134,132,135,144,149,150,153,156,159,160,154,154,151,152,152,153,155,157,150,147,148,151,157,160,156,155,156,157,156,158,157,158,156,148,144,133,126,138,152,152,147,141,131,130,137,0
0,127,125,135,149,149,141,121,105,109,118,134,143,147,150,156,159,156,149,147,147,151,153,155,154,155,150,147,146,148,153,157,155,152,153,155,155,155,152,153,154,149,137,117,107,126,152,158,150,139,127,125,128,0
0,126,126,138,149,149,140,106,78,86,101,126,142,152,156,160,161,158,157,154,152,151,149,155,156,158,156,152,147,146,150,153,153,153,152,152,151,147,146,152,156,140,119,98,92,111,139,150,146,137,124,124,131,0
0,126,125,138,146,145,129,87,51,61,79,110,135,150,156,160,159,159,158,157,155,154,153,157,158,156,154,150,146,144,147,151,151,148,146,150,153,153,150,158,160,132,101,75,72,94,121,136,140,134,122,124,136,0
0,126,125,141,146,135,111,67,34,44,65,100,130,147,153,154,152,147,143,143,145,149,151,148,145,144,141,142,144,145,149,153,153,151,150,156,160,162,154,154,148,125,89,53,44,72,109,132,139,131,124,125,138,0
0,125,125,139,147,127,103,62,37,47,68,101,132,150,155,152,146,137,126,126,127,133,134,126,122,123,123,130,141,149,154,158,158,156,155,160,162,163,154,150,139,106,73,36,21,50,95,123,131,130,125,125,136,0
0,128,125,136,148,131,116,83,61,67,84,110,134,149,153,148,138,124,110,106,106,110,112,104,104,108,114,125,140,150,152,150,151,151,152,154,154,154,149,146,135,98,70,39,26,53,96,120,127,132,123,120,129,0
0,127,122,133,149,141,134,109,88,93,108,130,145,153,150,142,129,117,105,101,101,101,101,99,104,110,119,130,141,148,142,133,132,132,136,137,139,141,145,148,141,110,89,69,62,84,119,137,140,134,122,117,127,0
0,128,121,130,147,147,143,120,98,103,117,138,154,156,150,141,127,119,110,104,102,103,105,106,109,115,125,135,140,129,110,91,88,96,104,111,125,137,144,147,145,134,117,100,97,114,134,152,147,136,120,116,129,0
0,126,118,126,145,150,145,122,101,104,116,138,154,159,154,141,126,109,104,100,100,108,112,110,113,118,126,136,138,122,99,79,76,82,90,103,121,135,145,152,149,143,132,113,108,122,140,148,146,136,122,120,131,0
0,127,119,130,149,147,137,116,100,101,115,137,148,153,154,139,119,104,102,100,97,106,114,109,113,113,120,130,136,127,114,100,96,98,100,108,123,136,145,155,152,144,130,111,105,118,141,148,142,134,125,125,132,0
0,127,120,134,155,146,134,116,103,102,118,136,142,147,153,142,122,108,102,98,94,104,113,108,110,112,121,130,133,130,124,111,105,105,104,108,123,138,147,157,154,140,122,104,95,111,140,150,139,131,126,126,132,0
0,127,123,137,155,149,135,116,106,106,121,137,144,150,153,145,127,111,102,101,99,105,108,100,105,105,121,132,134,130,121,108,104,105,104,108,123,139,148,156,154,131,117,100,89,106,137,149,141,129,123,127,137,0
0,129,128,137,148,151,138,121,112,112,125,139,148,156,158,151,135,123,117,122,125,124,118,107,112,114,131,142,144,138,127,115,116,119,121,122,132,142,149,157,154,129,114,100,94,108,138,151,144,133,122,126,139,0
0,131,129,132,137,144,141,130,122,124,132,142,149,155,158,157,149,144,141,145,147,148,144,135,138,143,152,156,155,149,142,135,137,145,148,147,150,150,154,159,153,138,122,113,115,128,147,154,146,132,120,120,132,0
0,133,129,128,129,124,129,125,120,125,126,134,138,138,138,137,138,138,138,138,134,137,141,138,142,146,149,146,139,133,131,129,133,141,145,144,143,139,144,152,143,127,117,114,122,139,142,140,133,120,114,115,127,135
0,134,131,125,116,111,116,115,111,98,103,106,101,95,98,97,95,99,105,103,100,102,109,116,118,116,111,104,104,116,112,119,119,120,120,123,115,136,128,124,115,115,113,110,118,123,120,110,104,106,108,112,123,139
0,145,134,127,126,122,118,116,119,120,119,119,118,116,116,115,111,110,109,104,103,99,96,101,102,100,99,100,96,101,100,101,101,102,103,105,104,106,105,108,110,109,110,109,109,110,107,105,102,104,109,117,131,144
